0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,28,32,36,31,30,30,16,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,41,52,64,67,68,50,55,69,84,83,72,60,53,62,71,77,84,95,77,33,8
0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,48,48,42,45,47,47,50,54,57,61,67,73,78,83,81,77,75,70,70,77,82,78,71,65,58,68,77,88,103,130,136,91,36
0,0,18,27,38,44,46,44,49,52,53,57,62,66,66,62,52,51,58,61,59,58,59,61,61,64,69,72,76,74,71,68,70,65,65,69,70,68,68,65,63,68,73,86,118,150,138,85
0,22,31,43,55,59,63,63,62,61,64,72,74,72,66,62,56,59,63,64,62,58,57,58,57,54,53,57,64,66,64,60,65,64,66,75,81,83,86,89,91,90,89,86,96,130,144,106
0,34,46,56,62,61,65,68,65,57,59,70,71,69,62,61,68,76,79,79,78,75,76,82,84,84,86,90,90,92,95,100,106,104,102,108,115,118,120,124,130,123,122,97,72,99,130,105
0,61,65,71,78,72,67,72,71,81,92,92,88,87,90,94,98,100,101,108,117,122,125,124,125,114,111,125,131,120,122,145,145,147,144,144,144,144,140,137,134,133,129,107,77,98,114,95
0,66,81,94,101,97,98,109,116,119,119,117,118,123,127,130,130,129,129,138,142,144,144,146,143,140,137,137,141,131,133,145,144,149,148,149,149,145,139,138,138,138,135,120,88,106,114,93
0,72,95,105,114,123,128,130,136,139,138,133,131,133,134,138,139,140,141,140,133,134,136,141,140,141,140,132,132,129,128,123,120,133,138,140,142,140,135,135,135,131,127,118,91,108,117,100
0,72,96,104,113,129,133,128,130,133,131,127,125,122,114,114,115,119,122,114,99,101,108,116,114,113,118,119,110,120,118,98,102,123,136,138,140,140,138,137,133,125,120,111,86,98,110,98
0,73,100,105,108,126,133,123,122,122,121,121,120,112,95,90,86,89,94,89,79,77,79,81,84,78,88,103,89,110,110,83,95,119,140,145,142,139,139,137,136,128,122,114,88,95,106,96
0,72,101,109,108,124,134,125,122,125,127,129,126,115,97,93,89,90,94,95,94,90,79,66,72,63,68,84,78,100,101,78,85,106,134,147,144,138,138,138,139,135,128,122,94,102,111,99
0,75,104,109,106,127,141,126,127,130,132,131,124,116,105,107,113,111,104,104,112,117,101,78,73,71,68,66,78,90,91,80,76,92,120,141,144,139,139,138,138,138,130,124,96,105,111,92
0,76,104,111,108,129,144,129,129,134,135,126,112,105,102,111,131,120,98,93,109,124,111,87,78,86,78,56,82,83,86,87,78,89,113,134,142,140,138,134,134,134,125,115,92,103,110,88
0,81,106,107,108,127,140,137,133,132,135,130,119,104,100,119,109,105,92,78,97,104,102,97,97,95,91,85,79,88,94,94,99,97,102,119,142,139,136,133,132,133,128,111,90,104,112,86
0,78,103,107,107,127,140,140,132,127,135,138,124,103,92,92,94,100,102,83,83,94,102,111,114,112,112,112,100,104,108,118,127,119,113,124,141,138,136,133,133,135,125,107,91,105,109,86
0,72,98,103,104,125,137,134,133,133,129,132,134,120,97,86,91,110,130,114,96,102,114,130,133,128,128,124,122,122,122,134,141,134,127,134,141,137,135,134,133,139,125,105,91,103,106,88
0,71,97,102,100,119,135,132,133,137,131,131,134,133,119,108,112,126,141,136,126,123,133,144,141,140,139,134,139,134,129,138,143,137,133,137,140,138,134,134,137,140,125,107,91,103,107,89
0,71,97,107,106,117,133,133,133,134,140,138,129,133,139,138,139,133,134,144,160,151,146,143,148,148,142,146,151,147,137,139,137,133,133,134,137,138,135,136,139,136,126,111,91,103,110,89
0,74,100,114,111,116,133,136,132,129,139,134,130,132,142,145,144,134,135,145,157,147,135,131,134,134,132,138,143,143,144,139,132,130,132,133,137,139,137,138,139,133,127,115,92,103,111,89
0,78,102,113,108,116,134,144,131,126,134,130,131,133,136,129,135,136,142,140,121,108,98,95,92,90,90,100,116,128,142,140,137,135,134,135,138,138,138,139,139,132,124,113,95,103,110,90
0,74,94,108,107,119,133,143,128,131,135,132,135,136,134,131,132,130,122,109,71,64,56,45,39,38,36,54,75,99,125,142,134,137,137,140,139,134,137,140,136,133,123,110,94,100,107,95
0,70,89,110,110,122,134,139,137,132,139,139,131,133,132,131,147,118,77,42,19,14,12,15,11,10,17,21,31,45,73,104,137,140,131,131,137,135,138,141,134,127,120,109,95,96,107,98
0,64,89,108,106,116,133,134,133,133,132,128,130,127,124,133,117,76,37,13,4,4,4,6,10,15,18,13,15,16,26,57,99,123,133,135,136,133,138,139,133,125,119,110,94,91,104,100
0,66,95,113,108,116,137,134,133,138,132,122,136,132,124,118,70,30,11,8,7,9,16,22,25,28,28,26,24,20,18,34,59,95,127,141,139,132,137,139,132,127,122,111,96,93,104,100
0,66,97,111,106,114,135,134,133,137,132,121,132,131,117,85,32,6,7,20,24,26,32,36,37,34,32,39,37,34,34,30,35,66,109,139,142,132,136,139,131,129,123,109,95,96,105,95
0,65,98,110,105,116,134,138,136,133,132,132,126,122,98,53,18,6,13,29,33,35,35,35,35,33,28,34,34,35,40,29,25,44,84,124,136,133,136,137,130,127,121,106,93,96,106,93
0,63,97,107,104,118,132,138,134,131,130,142,128,112,71,29,15,11,17,31,33,37,36,33,30,29,27,26,28,35,42,35,27,31,58,99,127,136,138,135,129,127,121,106,92,98,108,93
0,62,95,106,105,119,129,132,131,132,133,141,129,97,47,21,16,14,14,24,28,34,35,31,32,29,29,26,29,38,43,41,34,29,40,74,115,136,138,134,128,128,124,106,91,99,110,92
0,62,93,105,105,119,128,126,127,134,135,130,120,74,31,25,25,20,15,22,23,28,34,32,29,28,25,24,30,33,35,40,36,32,33,57,102,132,138,134,131,131,125,106,90,99,111,92
0,57,93,108,105,119,127,125,128,132,133,126,97,47,16,23,26,24,17,23,20,24,33,32,30,27,24,28,29,29,27,38,39,40,34,51,92,127,140,136,135,131,125,108,85,101,114,93
0,51,86,110,103,115,131,133,132,129,131,118,72,28,17,31,33,25,16,19,15,18,26,32,31,28,28,30,27,27,30,35,39,39,32,42,76,115,138,141,138,133,123,110,93,104,112,97
0,60,90,111,100,112,130,129,127,130,130,110,55,20,14,28,37,33,21,18,17,16,15,28,30,29,30,32,28,25,31,34,39,42,37,40,63,103,136,143,140,133,122,113,97,100,108,104
0,66,88,108,101,111,124,128,127,132,123,95,43,18,13,24,40,37,32,29,19,16,14,21,27,28,26,29,29,24,30,36,40,44,39,35,52,93,132,146,141,133,123,110,92,99,109,102
0,62,84,105,103,111,121,132,129,129,118,90,38,18,15,22,38,39,38,37,26,18,15,19,22,25,23,28,29,25,29,35,41,45,39,32,46,86,127,146,137,134,127,108,86,102,115,97
0,57,82,106,103,112,122,132,133,129,115,85,36,21,19,25,31,38,36,37,36,27,17,15,15,20,24,32,31,29,31,29,39,46,42,36,48,85,123,143,134,132,130,110,86,103,116,93
0,52,79,108,104,111,122,132,129,130,113,78,34,21,20,25,29,30,34,37,38,35,28,15,12,15,21,32,31,32,31,24,36,45,46,40,49,83,122,141,135,130,126,112,93,102,109,91
0,54,78,107,103,111,123,131,127,128,113,76,32,20,22,27,28,26,31,34,36,36,34,26,19,15,17,27,30,32,32,27,34,44,48,42,49,83,122,141,134,130,125,112,95,97,101,92
0,53,78,104,104,111,126,129,126,129,111,72,34,21,18,25,24,27,30,30,34,35,34,29,23,19,16,20,24,29,34,33,28,45,47,35,47,80,118,134,135,132,126,109,92,91,99,88
0,47,80,106,101,109,124,126,126,130,111,78,33,20,16,22,23,25,26,25,30,32,35,31,28,20,15,14,17,22,29,36,35,43,40,37,55,86,119,135,134,132,125,110,93,93,97,83
0,44,78,107,99,107,123,124,129,132,113,85,32,18,15,23,26,26,26,25,27,29,33,34,30,22,17,12,13,18,22,33,42,41,39,44,60,94,125,136,131,132,127,109,90,94,98,83
0,50,78,105,96,103,119,125,128,129,118,92,35,16,16,25,30,30,26,27,25,25,30,36,37,29,21,12,13,17,22,31,48,42,41,49,65,101,131,137,129,133,128,107,89,96,103,85
0,51,77,101,95,103,119,127,128,127,123,100,43,16,14,24,34,31,24,28,23,22,26,36,41,35,26,18,14,16,22,28,49,43,40,48,73,107,132,136,130,132,126,106,93,103,111,92
