0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,7,14,26,36,44,44,45,41,40,38,35,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,3,18,48,72,84,86,88,87,86,79,74,76,71,70,73,75,76,74,72,69,62,59,61,65,62,59,59,54,48,51,56,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,29,64,94,105,101,87,78,75,74,72,72,70,69,71,75,75,75,76,76,73,68,64,64,66,62,59,59,62,61,62,62,59,65,70,70,67,60,51,49,55,56,41,33,36,30,29,29,28,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,70,96,103,91,72,52,41,41,45,41,41,50,55,57,62,62,63,62,63,71,73,71,73,75,75,74,75,79,81,81,79,76,80,85,86,89,88,85,83,87,88,82,74,66,62,62,64,64,61,60,59,53,49,45,43,42,40,39,38,37,37,37,35,34,31,26,21,15,0,0
0,0,0,0,49,88,98,92,73,55,44,34,39,51,49,47,54,60,59,62,62,62,58,58,60,64,64,69,71,72,69,70,72,75,77,75,71,71,76,80,79,81,79,82,83,79,84,79,75,71,70,71,72,66,72,72,71,69,68,65,61,56,54,55,52,51,47,44,42,40,35,31,24,18,12
0,0,0,0,56,78,79,61,46,37,42,57,64,70,73,68,64,67,67,63,61,58,53,50,54,53,51,50,54,50,46,40,38,50,46,43,48,48,48,60,52,58,59,59,59,64,68,71,74,72,74,77,78,77,71,73,76,79,77,77,81,82,79,81,87,83,75,72,66,66,67,57,41,30,23
0,0,0,0,58,75,69,56,47,55,68,81,91,99,102,100,94,88,90,92,87,80,77,73,73,73,68,71,68,63,70,63,62,64,59,55,54,50,45,50,54,57,58,55,54,55,51,53,56,55,57,64,66,63,63,66,66,69,69,69,69,67,72,72,77,78,74,71,69,65,64,62,53,40,0
0,0,0,0,56,69,65,60,51,65,75,84,99,107,105,103,97,87,89,98,96,92,91,88,91,94,92,96,96,91,94,94,92,87,87,84,80,81,79,76,79,77,76,72,72,71,63,64,61,56,56,59,56,54,60,60,56,54,54,53,49,44,47,42,45,48,50,49,54,50,50,54,58,49,0
0,0,0,0,50,65,66,65,54,76,90,94,101,104,101,99,103,93,90,100,101,101,101,103,106,112,110,107,107,101,97,102,103,100,104,102,99,109,111,102,101,97,93,90,93,92,90,89,86,84,82,80,78,74,75,75,68,62,62,59,58,56,55,50,50,50,55,53,52,50,58,63,62,59,0
0,0,0,0,49,63,65,63,50,71,87,90,94,102,103,97,111,103,97,101,101,99,100,103,109,112,102,94,91,86,87,96,104,106,106,100,100,111,108,102,99,99,99,103,105,101,100,96,95,93,94,96,95,92,95,92,90,87,83,81,84,86,86,87,84,80,82,80,73,70,72,69,70,70,0
0,0,0,0,50,65,64,60,53,70,90,97,99,106,109,103,105,102,99,100,99,101,103,99,100,84,68,66,77,81,81,90,100,102,93,85,88,91,88,92,96,98,98,103,105,100,101,100,102,104,98,100,102,97,97,99,98,98,91,92,95,96,97,99,95,92,90,90,87,79,69,60,75,77,0
0,0,0,0,52,68,67,62,60,69,84,93,94,99,103,100,97,98,97,95,94,94,90,76,73,55,49,49,60,70,74,85,87,77,62,59,70,70,71,81,84,84,82,87,90,88,83,91,97,98,98,96,95,94,94,96,98,100,98,102,103,102,102,101,99,98,99,99,97,86,72,70,74,77,0
0,0,0,0,54,71,70,62,61,70,85,94,94,97,99,97,95,97,96,97,100,96,85,67,58,50,52,50,49,61,79,78,78,54,38,44,64,68,74,78,79,74,68,74,79,81,70,85,91,92,97,87,84,91,86,91,90,92,99,104,102,101,99,99,97,97,103,104,101,86,69,70,69,75,0
0,0,0,0,55,68,66,58,62,71,84,94,96,98,98,97,97,96,96,98,104,101,84,64,61,70,71,73,92,91,87,89,62,48,63,79,66,70,76,70,88,49,41,66,83,78,57,50,87,88,85,72,64,69,75,79,87,91,96,100,102,99,99,99,99,100,101,102,104,86,69,67,65,67,0
0,0,0,0,59,70,66,59,61,69,83,96,99,98,97,97,98,97,96,97,99,94,79,63,67,81,85,88,106,105,85,69,56,61,79,83,72,70,67,64,69,37,36,64,75,70,60,58,84,89,74,58,49,50,64,77,87,90,92,97,103,103,100,97,100,104,103,101,102,94,74,64,65,64,0
0,0,0,0,60,70,67,58,60,72,86,91,92,95,98,98,97,101,102,98,96,94,83,71,72,87,91,89,95,96,74,55,62,73,83,89,85,81,63,67,59,39,40,58,61,56,61,67,79,85,68,56,52,48,63,80,84,89,92,97,101,100,99,99,100,100,101,98,99,95,76,62,67,63,0
0,0,0,0,60,70,67,56,60,74,88,91,92,94,97,99,102,104,100,97,98,98,86,71,76,86,93,87,76,73,63,57,67,78,84,90,89,72,50,63,56,50,52,60,56,48,56,69,72,71,58,53,51,51,61,76,83,86,91,97,98,97,99,101,100,96,101,97,98,92,76,65,68,63,0
0,0,0,0,63,71,66,55,66,80,91,91,96,100,102,101,103,103,100,98,99,99,88,76,79,81,82,65,51,62,69,63,67,77,80,84,70,54,41,56,60,61,67,70,62,50,54,71,69,60,46,41,42,49,55,67,82,85,91,98,96,98,101,100,99,96,102,99,97,89,75,66,66,64,0
0,0,0,0,68,72,65,56,67,78,90,99,104,100,98,101,102,101,98,97,101,105,99,87,82,70,65,56,53,72,82,71,63,59,76,71,48,37,58,64,62,63,71,71,63,55,57,72,72,50,33,41,47,47,52,70,82,88,96,100,94,98,103,99,97,95,99,102,97,87,70,65,63,63,0
0,0,0,0,69,72,65,56,66,80,89,94,98,98,97,100,98,100,101,96,96,101,103,97,90,76,70,68,70,88,96,83,69,61,63,60,59,59,70,79,76,79,80,77,70,63,59,70,71,57,49,58,67,67,67,78,84,92,100,101,94,99,103,98,97,95,96,103,100,87,69,67,65,63,0
0,0,0,49,69,73,65,55,69,84,89,90,95,101,100,100,100,100,101,96,93,98,104,103,103,93,90,92,88,94,101,94,93,78,67,66,84,91,91,96,90,94,89,87,85,77,70,82,69,64,74,84,89,84,77,79,85,94,101,102,95,99,102,99,96,95,94,100,101,86,69,68,66,62,0
0,0,0,44,71,75,62,57,70,86,92,92,96,98,100,100,100,101,100,97,97,97,98,99,97,95,92,89,95,98,101,98,99,97,93,92,97,101,101,100,101,103,101,99,100,97,87,88,87,85,87,94,98,93,83,76,86,94,100,100,98,99,101,99,96,97,96,101,99,86,73,70,68,63,0
