0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,7,1,1,4,55,96,103,97,87,53,56,56,51,44,46,47,48,49,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,7,2,14,78,150,187,171,140,116,87,88,91,91,82,79,80,84,82,81,85,87,86,91,102,113,113,104,98,96,90,85,84,86,91,86,79,84,101,109,106,101,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,15,47,119,194,229,208,154,106,79,77,74,75,80,77,77,77,78,75,74,77,79,85,93,95,94,95,99,96,87,85,90,86,74,77,78,83,91,91,95,103,98,97,87,84,84,86,84,84,90,90,82,85,93,91,86,84,75,97,90,92,97,107,115,112,106,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,62,153,223,250,225,156,100,66,59,61,61,60,63,67,71,73,73,72,68,65,66,74,81,81,79,78,89,92,86,87,91,90,87,88,93,90,92,94,97,98,100,100,85,83,86,90,88,83,85,92,94,100,107,106,99,98,87,105,94,93,95,103,107,99,91,82,78,84,97,108,111,108,98,93,92,95,95,102,108,108,92,90,76,69,67,69,69,65,72,75,0,0,0,0
0,51,131,206,241,221,157,92,53,54,70,76,78,77,76,78,78,81,84,91,84,72,66,70,76,76,75,76,80,87,89,83,78,77,75,77,88,96,92,85,85,79,77,84,79,79,81,77,70,62,72,82,87,87,86,84,79,82,77,75,74,82,87,91,90,83,79,74,73,81,92,96,100,95,79,97,95,97,93,94,98,98,88,88,83,84,83,76,68,67,87,86,107,119,120,0
0,106,181,217,204,155,99,61,47,64,85,104,104,100,99,96,91,89,92,98,95,86,82,83,87,87,86,83,76,75,75,71,74,81,76,73,72,71,67,64,66,60,58,64,69,71,73,67,56,47,58,70,72,70,69,74,77,77,72,68,69,73,78,82,84,81,83,82,81,82,86,91,95,87,69,97,94,94,93,94,98,99,94,92,91,89,83,73,68,76,99,107,121,123,120,0
0,147,201,214,175,121,83,69,71,94,111,125,128,126,126,119,113,111,112,116,118,117,119,117,118,119,122,126,111,101,102,105,105,110,113,108,97,89,88,93,103,107,100,99,102,103,105,101,92,86,83,83,82,82,87,96,103,100,98,94,91,88,87,89,92,90,94,96,94,82,80,90,93,79,64,84,80,82,88,89,97,102,97,94,94,89,86,83,83,90,103,112,117,109,105,0
0,121,156,153,127,96,80,85,105,126,139,139,138,138,138,138,138,138,137,137,136,135,133,134,139,143,144,143,139,147,139,133,132,138,145,148,149,141,140,138,138,133,132,138,133,131,134,140,137,129,123,123,125,122,117,112,117,124,122,116,113,116,110,101,93,96,100,102,102,100,97,100,100,94,90,85,90,96,96,94,93,91,91,91,87,90,91,95,95,95,98,100,101,97,97,0
0,98,121,122,112,97,93,104,118,128,134,138,138,138,138,138,138,138,138,137,137,136,136,137,139,140,140,143,149,138,141,138,136,143,144,145,152,152,149,139,133,134,138,146,149,145,143,147,146,143,144,144,149,145,138,139,145,143,136,132,133,142,147,138,126,124,128,127,126,128,127,131,127,123,120,118,121,125,126,126,125,122,119,115,113,114,113,110,107,101,98,97,99,97,100,0
0,84,105,111,111,102,96,104,115,123,131,137,138,138,138,138,138,138,138,138,138,139,139,139,138,136,134,137,139,147,148,147,149,143,135,131,134,151,146,141,139,149,155,153,156,151,140,134,134,137,141,139,141,147,144,139,142,143,140,139,140,148,161,157,144,138,138,136,138,146,144,144,140,139,138,138,139,143,145,146,147,143,140,135,133,133,131,122,116,106,101,99,100,101,108,0
0,75,98,101,108,105,101,106,114,124,132,137,138,138,138,138,138,138,139,139,139,141,142,140,136,132,130,128,132,137,138,138,138,120,105,98,113,117,114,114,122,136,139,137,127,121,119,126,134,139,136,135,133,134,131,131,134,131,130,132,138,144,153,150,133,128,134,135,135,141,140,139,140,139,138,141,140,143,143,142,143,142,140,140,139,138,134,123,117,109,105,103,104,108,115,0
0,71,94,104,110,107,103,107,116,127,134,138,138,138,138,138,138,138,139,140,140,141,142,140,137,133,132,136,136,126,126,125,114,90,69,67,88,106,121,130,134,129,112,100,90,86,90,108,120,119,107,105,109,123,130,128,126,124,131,134,140,134,136,133,120,119,131,138,136,136,138,136,137,137,139,139,139,140,139,138,138,138,138,141,141,140,132,121,116,112,108,106,107,113,118,0
0,68,92,103,108,106,104,107,116,128,134,138,138,138,138,138,138,138,138,138,138,138,139,139,138,137,137,148,148,142,131,107,73,44,35,56,62,86,105,122,116,88,62,43,50,73,97,116,121,113,93,84,92,117,127,115,105,111,125,130,133,111,100,94,99,110,127,141,140,137,135,134,133,134,136,135,135,137,138,138,138,138,140,141,142,141,135,123,116,112,111,109,111,115,115,0
0,70,93,101,107,105,102,105,114,127,133,137,137,138,138,138,138,138,138,137,136,136,136,137,138,140,141,145,147,132,119,90,61,50,65,83,88,89,105,115,96,60,41,50,54,77,99,104,99,85,64,56,75,98,103,95,91,101,120,133,120,84,65,63,88,108,122,138,141,134,133,134,134,133,132,134,135,136,136,138,137,135,137,141,141,140,137,126,116,111,113,111,114,114,108,0
0,69,89,103,110,105,100,104,114,126,133,135,136,138,138,138,138,138,138,138,137,135,134,135,138,140,141,139,133,130,116,91,75,88,112,130,113,109,127,126,99,75,69,101,110,112,103,93,95,87,70,56,63,78,85,85,93,109,123,133,108,72,54,53,81,108,121,132,140,133,138,137,137,136,138,137,137,138,138,139,138,135,138,141,143,140,138,125,117,111,112,110,114,111,101,0
0,63,89,105,113,106,104,104,114,125,132,137,138,138,137,137,137,137,137,138,137,137,137,138,139,140,140,139,134,126,112,94,91,100,118,122,134,153,146,128,110,95,96,111,116,105,92,91,96,89,70,42,53,70,76,81,90,110,125,127,97,64,50,56,82,105,118,130,137,131,143,140,138,140,141,140,138,138,139,141,139,137,139,143,143,140,133,124,119,116,114,110,109,105,95,0
0,62,85,109,112,106,106,108,116,123,131,137,137,137,137,137,137,137,137,140,139,139,139,139,139,139,140,142,140,123,112,100,92,101,119,126,135,147,146,121,100,94,101,114,119,109,98,96,95,90,76,59,62,79,84,77,80,101,119,112,86,63,56,65,85,104,116,129,138,135,141,138,139,142,139,138,139,141,140,140,140,139,139,138,136,134,130,124,120,116,113,111,110,107,101,0
0,58,78,106,111,108,106,108,116,122,130,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,141,142,126,118,104,91,94,109,130,153,152,143,119,103,99,104,117,119,105,95,99,102,97,83,69,68,72,69,66,83,108,117,121,97,76,71,82,90,104,117,137,144,137,137,134,139,143,137,139,144,145,141,139,139,138,137,136,133,131,129,125,121,117,114,113,115,117,115,0
0,57,78,102,111,108,104,106,115,121,129,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,140,142,139,130,119,107,101,107,121,137,155,137,124,110,97,89,96,114,123,111,100,102,105,101,90,78,72,62,52,53,74,99,110,111,92,72,71,89,94,103,119,130,137,135,138,139,144,146,138,139,145,146,141,138,139,140,139,137,135,134,131,125,121,117,115,115,117,118,116,0
0,59,86,102,111,107,103,105,113,121,131,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,135,132,117,103,100,106,117,129,129,110,99,99,97,95,99,109,118,106,93,89,93,93,89,87,79,66,57,57,70,90,100,102,96,90,93,99,94,92,102,119,128,133,138,137,142,147,143,142,144,143,140,139,140,141,141,139,139,140,136,129,124,119,116,115,115,112,107,0
0,58,91,99,113,109,103,105,112,122,132,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,140,139,134,130,117,105,94,92,92,95,79,73,73,89,102,104,106,109,102,81,69,78,94,98,93,97,94,81,65,59,75,97,100,99,82,70,71,61,59,71,88,108,122,136,142,137,140,146,145,144,143,140,139,140,141,141,140,140,141,144,141,134,127,119,116,112,111,106,98,0
0,57,87,96,112,112,104,105,112,121,132,138,138,138,139,139,138,138,138,139,139,139,139,139,139,139,140,139,136,133,126,117,101,82,65,58,38,57,78,100,101,89,88,80,64,49,54,84,110,112,104,108,110,99,75,61,72,95,97,84,42,10,8,5,28,68,98,113,124,139,146,136,137,141,141,142,141,139,139,141,142,142,142,139,138,142,141,134,125,116,113,108,106,100,92,0
0,59,82,98,110,111,104,106,113,119,132,138,138,138,139,139,138,138,138,139,139,139,139,139,139,139,140,139,137,139,132,122,110,90,68,65,60,100,119,129,124,106,95,63,46,44,64,100,118,113,104,105,112,108,91,81,86,94,84,85,57,44,57,57,71,90,100,118,123,136,145,137,138,140,140,141,143,142,141,141,141,141,141,139,137,140,140,133,123,114,112,109,106,100,94,0
0,59,76,101,110,110,103,107,110,120,133,139,137,137,140,140,137,137,139,139,139,139,139,139,139,139,139,138,139,141,134,125,118,100,78,96,95,121,128,137,128,99,91,80,72,91,106,121,124,116,111,110,123,115,97,85,99,110,97,96,86,99,110,108,110,111,107,118,124,135,141,137,139,140,142,142,144,142,140,141,141,141,141,141,140,142,140,133,124,117,116,116,110,104,101,0
0,58,75,103,110,108,101,103,109,120,133,139,138,138,140,140,139,138,139,139,139,139,139,139,139,139,139,138,138,134,131,132,131,116,98,118,127,144,129,139,145,130,118,113,112,140,142,139,129,124,122,120,127,117,116,115,120,120,112,118,122,135,136,120,115,120,121,127,133,139,140,135,138,139,143,143,145,143,140,140,141,141,141,142,141,141,139,134,125,118,115,115,118,116,110,0
0,58,78,98,110,111,102,101,110,124,136,139,137,138,141,141,138,137,139,139,139,139,139,139,139,139,139,139,139,138,148,153,147,141,141,147,158,155,138,128,128,134,141,144,148,142,144,143,144,147,147,137,136,140,142,143,142,140,140,144,147,146,147,143,132,132,140,144,142,141,142,143,144,139,139,141,144,143,141,140,141,141,140,141,140,141,139,134,127,120,117,111,116,115,108,0
0,50,75,96,108,112,104,101,114,128,134,139,138,138,140,140,138,138,139,139,139,139,139,139,139,139,139,138,140,136,142,146,145,142,140,139,138,146,141,128,127,134,139,151,152,149,145,140,141,148,151,151,146,155,151,147,142,140,143,142,146,147,153,153,145,141,139,142,142,142,145,148,147,139,138,138,142,144,144,144,144,144,142,141,140,141,138,132,124,118,116,112,112,106,94,0
0,47,74,97,108,111,103,101,111,125,133,138,140,140,138,138,140,140,138,139,139,139,139,139,139,139,139,138,137,132,137,139,140,142,146,142,139,143,152,147,142,142,146,151,149,151,151,145,143,146,155,154,155,151,153,148,140,135,135,135,134,134,137,143,146,143,137,138,141,141,142,146,147,141,137,138,141,143,145,146,147,147,146,145,143,142,139,132,123,116,115,117,113,100,84,0
0,53,80,93,112,111,99,104,110,118,135,138,140,140,138,138,140,141,139,139,139,139,139,139,139,139,139,140,136,131,135,139,142,142,138,139,143,133,146,150,151,150,144,144,132,138,137,138,134,130,132,138,143,142,145,142,137,136,136,135,134,134,137,142,143,138,135,142,146,145,141,141,142,142,143,142,143,142,143,146,147,148,147,146,143,142,139,133,125,118,116,121,117,98,74,0
0,59,87,90,112,109,97,106,112,118,134,138,139,140,138,138,139,140,140,139,139,139,139,139,139,139,139,139,135,132,136,139,140,136,132,129,130,144,153,152,152,151,132,125,117,95,94,96,96,90,91,94,106,120,129,136,137,140,143,141,137,138,139,141,146,147,142,146,144,140,138,139,141,143,145,145,144,141,143,146,146,145,144,141,140,140,138,132,125,119,117,119,113,91,62,0
0,57,85,90,104,110,102,102,109,123,132,137,140,140,138,138,140,141,139,139,139,139,139,139,139,139,139,140,134,134,137,138,137,137,140,140,142,151,150,131,115,103,81,65,56,46,44,48,50,50,52,57,69,68,83,100,109,118,126,128,132,134,136,141,141,138,137,142,141,139,137,136,139,142,144,142,141,139,142,146,144,141,140,140,140,141,138,132,125,118,117,116,109,94,69,0
0,0,82,89,103,106,101,101,110,129,132,138,141,140,138,138,140,140,140,139,139,139,139,139,139,139,139,137,132,136,135,140,142,141,148,156,163,131,105,75,44,25,13,14,13,16,14,14,14,15,17,16,17,17,27,42,57,77,96,106,120,131,138,141,140,137,138,142,143,141,139,140,140,140,139,139,139,137,142,145,144,140,139,139,143,144,140,132,122,118,118,118,109,101,99,0
0,0,82,92,103,107,101,104,112,129,134,138,140,140,138,138,140,139,139,139,139,139,139,139,139,139,139,139,134,140,137,141,145,147,140,132,112,84,50,22,12,12,13,16,17,18,18,17,18,18,19,18,15,14,16,18,21,34,53,68,87,106,120,131,138,141,144,143,147,145,143,144,142,140,139,136,136,135,141,146,146,142,140,142,142,142,140,133,123,118,116,114,112,113,115,0
0,0,75,88,103,107,101,109,115,123,134,138,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,137,130,138,147,151,141,121,83,38,27,16,19,18,22,26,28,28,27,26,25,25,22,23,22,21,23,23,20,19,23,34,42,55,75,95,115,127,134,138,139,144,144,145,145,136,130,131,134,136,137,142,145,144,141,141,140,140,139,139,133,126,119,115,111,116,121,119,0
0,0,74,88,103,109,103,110,116,117,135,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,134,139,145,149,137,106,72,41,20,17,17,19,21,26,33,29,26,24,24,23,21,18,19,19,19,21,19,16,16,15,17,20,27,40,55,78,102,118,125,132,142,143,141,139,137,137,138,137,139,140,142,143,141,140,142,142,141,138,139,136,130,119,112,110,119,121,114,0
0,0,77,92,102,111,104,105,115,116,134,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,142,146,139,126,96,54,17,16,21,22,23,22,23,23,24,21,18,17,17,16,14,13,13,13,13,15,14,13,13,12,15,13,15,25,37,55,76,100,118,133,140,141,140,138,141,144,143,141,140,140,140,141,141,141,142,146,144,140,144,144,136,119,112,112,117,114,104,0
0,0,74,94,103,108,102,102,113,116,132,138,139,140,139,139,139,139,139,139,139,139,139,138,139,139,140,145,147,145,123,91,51,15,14,19,21,23,23,26,23,22,19,17,15,17,15,15,15,15,14,14,12,14,13,12,11,10,12,12,15,19,20,30,51,78,101,119,127,131,138,138,138,139,138,138,137,138,139,140,140,141,141,145,144,143,147,144,131,116,113,114,113,105,95,0
0,0,71,92,104,106,102,104,113,119,131,137,139,140,139,139,139,139,139,139,139,139,139,139,139,140,140,143,147,136,97,54,23,18,21,28,29,27,27,23,24,19,17,14,14,15,14,15,16,16,16,16,15,14,11,10,9,9,9,10,10,12,14,20,32,51,74,99,118,130,136,135,137,140,138,135,134,138,140,141,141,142,140,141,142,145,145,135,121,112,113,115,111,102,94,0
0,0,71,90,103,105,103,104,111,123,129,136,139,140,139,139,139,139,139,139,139,140,140,141,141,141,140,141,133,95,54,24,19,21,25,27,26,27,26,24,23,18,18,15,15,14,13,13,13,12,14,11,14,15,14,13,9,9,8,9,10,10,11,13,20,32,50,75,99,115,128,133,138,141,140,138,134,138,141,142,144,144,140,139,139,144,141,131,122,118,118,116,109,99,92,0
0,0,65,89,100,108,105,104,109,119,130,134,139,141,139,137,140,139,139,138,139,142,142,142,140,141,140,132,103,62,29,21,21,26,28,29,28,27,27,22,22,19,16,15,17,15,16,14,14,14,15,15,20,19,16,13,12,9,8,8,8,9,10,10,15,21,30,32,66,98,111,127,137,141,140,138,137,137,140,144,145,143,140,139,138,143,140,134,128,123,122,119,114,105,89,0
0,0,61,84,98,108,106,105,111,117,126,133,140,141,140,138,140,139,139,137,141,145,144,141,140,143,136,110,71,34,19,21,23,27,28,28,28,28,27,21,21,21,21,14,19,20,19,19,22,23,22,23,25,23,19,17,16,14,12,13,13,17,16,10,10,10,14,19,47,75,95,118,136,142,140,140,140,138,139,143,144,141,140,140,137,140,141,139,129,121,120,120,117,101,81,0
0,0,58,82,97,109,108,106,112,116,125,132,140,141,140,139,140,141,141,142,147,148,145,141,141,141,121,83,48,27,22,27,26,28,28,32,31,29,28,23,22,22,23,19,13,10,13,15,15,17,19,18,18,17,17,17,18,18,17,17,15,19,19,10,9,10,11,12,25,45,74,105,127,139,143,144,142,141,143,141,142,142,140,139,138,140,140,139,127,118,118,121,117,100,79,0
0,0,59,86,99,109,108,105,110,114,125,130,140,140,139,139,141,142,142,144,149,146,143,141,143,135,102,58,32,24,23,26,27,28,29,29,30,30,31,27,25,23,22,20,15,14,14,16,16,19,21,18,18,17,17,17,17,16,15,17,15,18,18,11,8,9,11,12,12,23,55,89,111,129,141,144,143,141,144,141,143,142,140,139,141,144,140,138,126,118,117,118,119,105,82,0
0,0,57,87,100,108,106,101,106,112,124,129,139,141,139,138,139,139,140,141,143,138,139,141,137,117,78,35,23,24,25,28,26,25,24,25,26,30,31,28,26,24,24,23,21,20,15,14,15,16,15,17,17,18,19,19,18,18,18,18,17,19,20,14,11,9,10,11,11,16,40,72,96,117,133,141,144,139,140,143,144,141,141,140,142,145,141,139,128,118,113,112,120,106,81,0
0,0,58,84,99,107,105,102,107,114,123,127,137,141,140,138,137,137,139,140,137,133,138,142,128,96,57,24,22,24,26,27,26,23,24,22,23,26,29,30,31,30,28,26,21,18,16,16,16,17,18,17,18,19,19,19,18,18,19,21,20,21,21,18,15,11,10,11,12,15,29,54,80,105,125,139,144,140,141,144,145,142,140,140,140,143,141,139,128,120,115,112,112,103,86,0
0,0,62,84,99,106,105,104,109,118,124,129,134,140,139,138,139,137,139,140,137,137,141,138,117,79,45,25,24,24,25,25,24,20,18,18,19,21,26,31,36,35,30,22,21,19,17,16,17,16,17,18,19,19,19,20,21,21,22,20,21,22,22,18,15,11,9,10,11,14,19,34,60,88,113,134,141,143,144,143,143,143,139,141,142,142,141,139,130,123,121,112,103,102,95,0
