0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,71,61,68,82,84,125,153,177,178,180,183,177,162,151,147,148,159,174,180,174,166,153,150,144,139,134,132,137,144,146,143,141,140,139,139,138,137,139,139,138,138,136,133,130,131,140,142,139,132,125,123,127,132,145,150,158,164,167,160,147,133,131,140,143,146,148,137,123,121,135,136,136,142,145,135,135,149,138,136,131,126,122,120,120,120,114,109,111,122,131,143,164,186,172,140,118,126,129,147,155,155,160,153,133,118,121,107,105,121,104,100,97,95,96,97,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,72,73,86,109,123,160,166,166,160,161,163,151,134,147,147,150,157,163,158,145,134,130,131,138,146,147,144,145,148,148,146,144,141,140,139,139,139,142,144,144,146,145,144,143,144,146,146,142,134,127,127,133,139,145,150,144,133,140,139,136,134,137,149,150,141,135,133,129,124,131,133,133,135,135,133,136,146,126,126,125,124,125,126,129,130,128,120,119,131,143,149,154,159,145,132,125,131,133,141,147,151,148,145,127,111,125,121,127,146,120,123,124,120,115,114,117,123,126,125,123,127,145,151,165,183,197,198,206,216,211
0,66,59,72,114,156,176,174,151,133,130,129,120,113,113,126,125,125,128,129,124,116,110,115,121,125,128,131,129,126,127,126,126,128,129,129,129,127,128,131,134,136,137,136,135,134,133,133,134,135,131,126,122,123,126,130,134,129,113,119,118,119,118,120,129,131,121,114,121,126,121,116,121,124,119,113,116,122,124,129,127,122,118,118,120,125,127,132,128,126,129,132,131,124,119,115,128,134,127,125,124,128,132,127,127,126,123,129,136,141,142,143,145,146,143,139,138,141,147,156,151,141,135,150,148,158,178,194,194,203,217,210
0,61,67,92,127,162,188,161,133,121,131,119,90,82,99,113,109,102,98,98,98,98,99,105,114,110,103,108,109,104,107,105,106,110,111,110,106,102,100,104,106,108,107,107,105,105,103,103,108,114,116,111,104,99,98,100,103,106,94,99,100,105,99,98,102,106,101,96,107,117,112,97,106,112,103,94,100,107,104,110,110,108,107,107,108,110,110,105,104,102,103,109,113,109,102,100,113,119,113,120,108,101,103,97,99,114,125,113,125,126,106,116,115,113,111,111,112,113,117,122,123,119,118,138,135,145,167,187,189,201,218,212
0,67,105,141,148,137,130,133,137,122,88,47,42,50,55,55,55,55,55,55,55,55,55,54,56,59,61,63,64,64,64,65,65,65,65,64,62,58,58,63,62,58,62,68,63,57,62,59,58,61,63,65,67,69,70,74,72,65,60,64,61,67,81,72,78,73,66,70,75,73,74,75,75,76,75,72,69,66,66,70,72,73,76,78,79,82,83,82,82,82,82,83,84,87,90,90,88,84,81,79,81,84,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,84,84,82,88,93,91,100,123,137,160,171,185,207,222
0,85,123,152,151,134,123,124,97,64,49,52,82,92,82,86,87,87,87,87,88,88,87,86,87,86,85,85,85,85,85,86,86,87,87,87,85,82,83,84,82,78,82,88,83,79,82,77,76,78,79,80,83,84,85,85,85,81,77,77,75,78,86,83,85,82,79,79,80,79,79,79,80,83,83,82,81,78,78,86,87,86,86,86,85,85,85,84,86,87,87,84,81,80,81,82,81,77,70,68,73,80,82,82,81,80,80,81,81,79,77,74,72,70,70,71,71,70,70,69,69,79,89,87,88,103,116,135,147,158,173,0
0,99,128,151,156,141,122,68,30,38,101,135,141,126,114,129,130,130,130,130,130,130,130,130,128,125,122,120,119,119,118,117,118,119,119,119,119,117,119,120,119,114,119,124,118,117,119,115,113,113,113,112,113,113,113,115,114,112,109,106,107,108,106,109,105,104,104,99,94,93,92,93,94,97,98,100,99,99,99,97,97,95,92,89,87,85,82,82,83,85,85,84,82,82,82,83,83,80,73,69,71,75,75,74,73,72,73,73,73,71,68,66,64,62,61,62,62,62,62,62,61,70,85,86,85,93,104,112,122,132,140,0
0,110,137,152,151,134,115,71,50,85,157,172,160,156,161,161,162,162,162,162,161,161,161,160,158,156,154,153,152,151,151,151,152,153,152,152,151,150,151,155,154,150,154,159,154,151,155,153,151,151,149,147,146,144,144,145,144,145,146,143,146,143,132,147,139,138,139,131,126,127,127,132,132,135,135,135,135,134,134,139,140,138,134,130,128,126,124,123,120,118,120,124,127,129,129,126,125,126,128,127,123,118,115,114,114,114,114,115,114,113,113,113,113,112,112,112,112,112,113,115,112,109,110,105,101,101,106,108,114,121,126,0
0,129,150,155,144,118,94,97,118,155,176,162,171,183,181,172,171,171,171,171,170,170,171,171,170,170,172,172,171,170,171,171,171,172,171,170,169,166,166,171,170,166,169,175,170,165,170,173,171,171,169,166,165,163,163,162,161,165,167,165,169,166,153,167,159,160,162,158,159,165,166,168,168,169,168,166,165,162,161,170,171,171,169,167,166,165,164,164,159,155,157,163,167,167,164,158,153,157,170,175,168,160,156,157,157,157,157,158,158,158,158,160,161,161,161,161,161,161,162,162,161,150,136,126,121,113,110,111,113,118,121,0
