0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,53,54,51,50,54,55,56,54,56,57,56,60,54,60,58,55,58,59,60,57,58,61,66,63,57,56,63,69,64,59
55,62,57,55,51,55,57,58,59,56,55,54,59,58,57,56,55,54,55,51,54,57,58,61,64,62,60,63,61,58,56,58,57,56,56,55,50,51,58,62,62,61,62,58,62,62,64,59,62,61,62,60,56,63,66,58,56,69,66,56,58,58,60,59
57,58,55,55,54,56,54,52,54,55,56,56,60,60,58,55,54,55,56,53,56,58,56,55,58,61,59,57,55,54,50,50,55,59,59,56,50,47,49,49,47,48,46,49,48,46,50,49,48,54,61,54,44,54,54,47,42,51,61,47,42,46,58,59
57,51,48,50,55,55,47,44,51,57,50,48,49,48,48,47,44,45,43,42,46,49,48,41,41,47,48,47,46,46,40,37,48,59,63,56,50,45,39,34,29,28,33,41,39,33,28,25,27,47,43,36,29,50,46,36,36,49,55,38,21,29,62,68
51,39,31,38,51,47,30,25,39,50,36,30,29,30,37,39,33,32,28,29,34,42,41,28,25,35,34,37,40,39,32,26,39,58,63,55,50,44,34,27,23,19,27,37,36,26,22,24,22,32,34,22,14,41,47,32,30,52,43,18,9,32,63,68
41,25,12,21,38,35,16,14,31,41,29,22,22,24,35,38,30,28,24,21,22,35,40,24,20,32,24,28,36,36,26,19,33,53,58,53,48,44,31,29,35,29,28,38,40,28,33,35,28,25,37,24,10,30,46,28,25,54,35,12,9,36,57,64
42,25,10,18,33,29,13,13,29,34,28,27,27,21,29,38,33,30,27,24,18,28,35,21,20,30,20,24,36,36,22,16,28,44,52,52,49,44,31,33,48,45,42,42,33,20,41,48,38,29,44,27,11,18,34,24,35,63,29,21,20,34,47,0
0,34,10,17,27,24,15,16,30,35,25,32,33,21,22,37,33,29,34,35,23,28,31,16,19,28,21,29,40,33,20,18,25,39,50,53,51,42,28,32,50,50,51,50,31,12,36,46,37,25,44,24,9,13,23,15,33,55,26,17,22,35,43,0
0,32,14,16,17,15,16,20,30,30,26,35,38,27,22,33,25,22,38,33,18,27,33,15,17,26,20,36,42,26,16,20,24,39,51,55,51,38,24,28,44,48,41,42,29,15,36,42,35,25,51,35,17,16,18,3,27,60,23,21,27,33,42,0
0,32,22,20,16,18,21,23,31,31,27,35,42,30,22,30,25,21,37,32,19,28,42,19,13,28,20,41,44,27,20,14,15,38,55,58,51,41,18,25,39,43,31,44,31,12,37,37,24,24,44,30,27,28,13,2,23,39,25,13,11,18,35,0
