0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,5,4,4,8,25,33,49,58,58,53,51,50,48,43,40,38,35,35,35,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,5,6,11,43,79,110,111,121,116,112,113,111,104,100,100,98,98,104,97,88,89,77,90,81,76,74,69,64,63,61,59,55,50,43,39,35,30,24,19,25,36,47,54,59,64,68,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,8,21,62,117,131,142,140,130,124,122,126,123,121,114,112,116,120,124,124,120,121,118,121,115,111,111,108,103,104,108,109,105,104,104,105,103,100,96,98,98,104,111,112,109,109,109,105,102,103,103,98,91,84,80,80,82,81,75,68,63,61,61,64,61,56,57,60,64,62,55,39,50,63,0,0,0
0,0,0,0,5,18,67,119,154,156,140,128,114,116,120,121,121,124,118,119,127,135,132,137,140,135,141,140,139,137,141,147,146,144,149,148,146,146,147,148,146,143,142,147,145,146,150,152,148,145,141,141,143,143,145,145,138,132,131,135,136,137,134,129,125,121,119,116,112,110,112,116,115,101,84,74,73,73,70,69,62
0,0,0,0,13,46,99,136,138,117,91,91,90,99,105,103,105,107,107,104,108,116,111,112,114,110,115,114,115,117,122,126,123,119,117,117,116,115,117,120,123,121,121,123,126,125,127,129,130,133,135,138,141,135,135,141,140,139,141,138,137,138,141,141,140,140,140,138,137,138,136,138,138,128,118,124,105,91,83,72,0
0,0,0,0,36,87,118,110,97,78,70,90,105,110,109,105,100,102,102,101,104,99,91,89,80,87,85,84,83,81,77,75,78,75,75,73,83,80,76,82,80,79,79,77,84,88,85,83,89,96,99,107,113,110,112,124,127,131,138,138,138,140,141,137,136,140,143,141,146,148,147,148,149,149,151,153,147,124,91,77,0
0,0,0,0,48,100,125,106,92,112,137,161,169,171,173,164,155,159,158,159,158,159,152,152,149,148,146,145,144,145,141,140,140,131,129,132,131,130,133,128,124,124,116,112,115,118,113,109,111,112,112,113,117,117,114,114,113,115,112,111,108,112,113,111,110,111,116,117,119,122,126,130,133,136,141,144,148,134,103,92,0
0,0,0,0,58,101,129,117,112,152,194,216,217,211,210,206,201,209,207,209,206,208,205,206,212,220,214,213,213,212,207,207,206,194,197,199,189,194,197,187,187,180,171,174,173,173,169,162,158,156,155,152,149,145,137,126,121,123,119,119,115,116,115,109,103,98,98,99,96,97,101,101,100,102,106,116,144,158,138,124,0
0,0,0,0,53,101,135,129,128,149,192,205,206,206,199,195,194,207,206,208,210,218,209,207,217,219,210,209,212,216,211,211,211,208,209,209,210,215,210,204,208,199,201,203,200,201,206,203,194,193,198,196,194,188,182,179,181,184,180,174,174,173,173,167,160,160,155,150,151,152,150,143,138,140,138,131,151,166,151,132,0
0,0,0,0,54,102,141,129,122,149,189,193,203,211,203,201,213,220,211,207,202,205,208,216,211,206,209,204,201,205,207,208,221,204,222,215,219,212,210,217,215,209,216,218,219,214,214,215,214,217,220,218,214,213,219,222,218,216,217,218,221,221,220,209,206,215,216,214,215,212,205,201,198,195,183,171,155,150,153,158,0
0,0,0,0,57,110,148,133,127,162,193,197,218,232,231,225,228,228,234,234,228,216,201,200,199,188,164,151,140,153,168,177,186,195,201,186,178,165,161,173,183,189,200,204,203,202,209,212,209,210,213,215,213,216,223,224,220,216,216,214,211,213,211,206,208,215,220,220,221,218,215,213,209,209,202,182,158,152,159,165,0
0,0,0,0,66,117,149,136,133,168,189,200,226,239,241,234,232,229,236,243,238,219,195,190,172,126,98,91,88,110,152,189,194,183,147,116,99,111,134,153,170,174,174,170,169,180,195,196,190,189,194,200,204,210,215,212,206,200,201,202,196,195,198,204,208,204,202,203,202,197,196,198,194,197,195,180,156,151,161,165,0
0,0,0,0,67,122,147,137,141,166,193,205,218,230,230,226,224,220,214,215,214,204,190,165,137,111,108,111,114,125,163,189,176,157,115,98,95,120,144,152,173,172,144,123,122,148,173,171,159,156,165,178,194,196,185,175,175,180,190,195,196,195,199,208,209,201,195,200,203,196,191,194,195,200,197,179,155,153,166,167,0
0,0,0,0,74,126,143,137,143,166,194,211,217,221,217,210,207,206,198,198,203,200,186,162,124,129,158,171,185,177,178,181,151,123,113,136,171,178,147,128,138,151,130,85,90,135,163,152,128,132,160,181,194,172,124,96,113,149,178,198,200,200,196,190,193,199,201,199,203,200,194,195,196,202,200,178,154,153,168,164,0
0,0,0,0,78,128,140,134,144,168,194,216,215,213,216,213,208,206,208,214,220,218,190,140,111,150,184,196,212,214,207,188,154,123,133,178,214,210,165,128,121,137,118,83,75,106,143,142,118,122,160,199,201,161,100,71,99,145,180,198,206,208,202,197,208,222,226,223,222,222,219,215,211,213,205,179,155,155,167,157,0
0,0,0,0,80,126,138,132,143,168,194,211,216,223,230,229,226,221,230,238,232,220,186,132,116,166,203,207,222,230,219,180,151,138,151,186,214,222,190,142,121,132,122,99,85,101,128,131,120,130,166,204,190,148,107,92,114,147,179,195,200,203,202,205,221,239,243,242,237,237,236,232,228,223,205,178,158,157,161,149,0
0,0,0,0,82,129,143,137,144,166,189,205,208,222,229,230,229,217,229,233,218,205,177,134,131,157,193,187,188,186,173,148,127,125,152,190,206,205,169,130,112,135,124,114,105,112,122,114,106,130,172,194,169,133,112,105,111,134,168,197,192,187,191,201,221,239,244,246,245,245,243,241,235,220,195,173,155,159,166,157,0
0,0,0,0,85,132,146,137,140,163,187,193,205,208,209,208,211,219,222,224,208,198,177,143,115,143,170,165,140,120,133,153,140,130,153,180,195,178,132,102,106,130,126,133,143,141,114,90,89,127,171,164,123,97,103,104,89,100,140,173,182,191,203,215,230,239,242,244,245,246,247,248,240,225,203,171,147,154,174,178,0
0,0,0,0,91,136,150,138,139,169,199,199,199,202,201,200,201,198,199,203,201,201,195,173,145,132,127,120,113,120,143,176,167,129,142,155,161,134,103,102,121,151,140,144,156,156,130,101,95,125,155,136,98,85,103,110,91,97,135,174,186,191,199,214,231,240,242,241,241,242,243,244,236,222,199,169,149,158,176,173,0
0,0,0,0,92,134,152,142,140,172,204,205,202,204,203,204,206,202,202,204,206,208,207,201,178,158,142,122,137,166,186,198,196,164,141,117,106,91,105,138,173,169,142,149,168,177,154,121,112,130,139,113,99,110,137,145,124,112,127,169,191,200,205,217,230,238,240,239,240,242,244,242,233,218,193,166,153,162,173,0,0
0,0,0,45,94,132,149,142,142,174,202,208,206,208,210,208,206,206,211,212,209,208,207,208,202,201,192,174,189,208,212,205,207,204,175,145,138,144,173,195,207,188,177,183,192,194,182,159,147,153,154,133,149,178,195,194,173,140,124,166,193,201,205,220,235,240,239,239,240,242,245,242,229,214,195,165,151,160,169,0,0
0,0,0,45,99,138,142,136,150,178,199,204,204,209,212,207,201,205,210,211,208,205,202,196,201,209,214,217,219,212,211,218,219,215,209,203,208,220,220,217,209,205,197,203,209,210,206,194,189,189,186,184,195,209,216,211,202,183,172,181,197,200,205,221,239,240,240,241,239,243,244,240,228,213,200,162,147,158,164,0,0
0,0,0,56,112,144,144,137,150,176,193,201,205,211,212,204,202,204,209,207,206,211,205,202,209,201,215,222,215,208,210,213,209,210,203,206,210,216,212,208,206,210,212,212,215,212,208,201,200,203,201,201,203,206,208,210,213,207,200,198,204,203,206,220,234,239,239,242,237,241,243,236,222,210,198,163,150,158,161,0,0
0,0,0,70,120,148,148,138,148,176,197,201,204,207,205,200,201,203,204,206,209,211,208,206,212,200,204,204,205,208,208,204,205,209,210,210,215,218,217,215,210,215,230,218,215,210,215,218,208,203,206,209,212,212,211,208,207,206,201,203,204,208,212,215,216,222,229,232,227,233,237,227,215,209,197,159,150,158,161,0,0
0,0,0,80,127,154,147,133,149,182,199,207,203,201,199,200,200,204,198,202,207,210,207,209,216,196,192,197,204,210,203,207,216,232,220,213,205,201,203,207,208,204,204,208,203,202,211,214,213,212,203,195,210,220,215,204,199,203,206,207,201,207,212,210,206,211,214,217,216,222,224,215,208,207,195,157,151,162,165,0,0
0,0,0,92,134,157,144,131,154,187,203,200,198,203,204,206,205,210,210,207,213,206,197,201,206,201,207,215,220,223,225,227,223,208,195,179,167,155,152,154,155,153,162,175,183,192,198,197,206,213,207,205,199,197,199,199,196,196,200,203,209,206,201,201,194,191,198,202,204,208,209,205,204,206,194,154,151,167,168,0,0
0,0,0,106,138,155,144,137,159,190,209,206,199,204,207,206,206,199,198,200,204,200,196,205,211,208,208,210,215,217,214,201,179,156,133,113,97,92,95,91,91,95,106,118,134,144,152,165,183,193,197,205,205,202,199,199,200,199,201,205,207,203,199,200,199,196,196,201,202,203,206,205,204,204,190,145,149,171,169,0,0
0,0,0,111,140,154,141,136,159,191,206,205,200,205,208,205,207,202,201,204,204,195,194,200,208,222,224,220,212,192,167,129,93,56,37,22,19,23,30,32,32,29,33,31,36,51,74,96,121,150,179,199,209,208,202,201,207,208,208,205,204,200,198,200,200,199,199,203,203,203,208,208,208,208,190,140,150,174,169,0,0
0,0,0,108,136,151,139,132,156,193,203,204,205,206,206,201,202,208,207,206,200,198,198,205,210,212,219,199,167,128,91,61,43,37,29,26,22,25,27,21,16,10,9,11,13,22,32,45,62,92,131,166,195,206,203,200,205,205,201,200,201,203,200,200,199,200,200,203,203,203,206,205,207,207,187,140,151,172,166,0,0
0,0,0,97,129,148,142,134,156,191,207,201,205,209,204,200,202,208,207,203,199,196,199,205,212,203,179,138,86,42,23,28,32,42,48,39,37,38,37,35,31,35,32,29,25,22,24,29,34,40,58,90,144,181,190,192,199,202,198,199,202,206,205,200,198,201,201,203,203,207,208,208,207,204,180,140,155,166,156,0,0
0,0,0,87,126,151,145,139,159,191,205,199,207,208,202,205,206,205,204,204,199,200,207,213,204,183,127,64,23,23,25,31,40,37,44,43,43,44,42,40,37,42,41,36,26,15,14,15,11,8,18,43,83,130,165,187,201,205,201,198,200,206,206,201,199,201,202,203,204,208,209,208,205,200,177,144,157,169,164,0,0
