0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,68,70,30,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,123,155,128,113,84,81,99,112,120,133,113,164,217,0,0,0,0,0,0,0,0
0,112,169,209,171,161,137,132,135,134,138,142,104,140,180,192,205,154,91,67,57,69,0
0,113,175,214,169,173,151,147,148,143,145,155,130,142,140,131,145,138,126,120,112,104,92
0,93,151,181,165,178,168,170,167,152,153,167,149,161,152,142,148,153,156,152,145,131,111
0,73,123,155,159,174,181,179,167,152,155,157,153,156,161,170,174,187,187,174,160,151,124
0,69,113,154,159,180,179,171,161,147,133,131,137,116,122,141,145,177,188,177,169,166,133
0,79,121,165,159,172,173,178,167,152,132,126,119,97,96,113,112,151,176,173,174,176,141
0,83,124,160,165,180,183,182,180,161,146,140,129,119,108,118,118,152,179,180,174,171,135
0,86,125,159,169,179,181,181,174,171,164,166,166,176,162,153,149,158,174,177,175,158,125
0,91,128,160,168,180,180,181,181,189,189,175,160,166,177,179,166,161,163,163,177,154,119
0,92,132,161,162,178,175,174,178,176,166,140,116,117,145,178,188,187,181,165,176,151,115
0,89,131,159,172,181,172,174,169,125,71,68,40,45,78,124,172,194,181,171,167,147,116
0,86,127,158,178,181,173,172,146,66,13,5,8,14,26,56,115,171,181,178,169,150,118
0,86,128,161,174,173,165,153,102,33,10,5,35,40,34,42,82,140,177,180,178,154,118
0,90,132,162,158,165,162,136,69,23,7,32,48,57,51,45,61,100,152,185,177,152,115
0,94,134,160,152,163,151,106,53,24,17,21,35,46,45,44,43,73,149,185,177,152,115
0,91,132,156,172,173,151,88,39,29,29,26,30,39,49,57,58,62,107,167,181,153,115
0,93,133,152,168,169,142,75,38,38,35,24,23,36,50,59,57,52,91,155,181,152,115
0,93,135,156,164,166,135,66,37,43,36,19,16,29,51,62,52,47,88,154,181,155,116
0,91,133,159,159,164,128,56,32,43,42,24,16,23,47,60,52,48,85,143,182,158,114
0,92,130,155,153,163,122,47,25,40,51,36,22,22,41,54,53,51,84,139,181,155,107
0,92,130,155,159,166,120,46,23,37,56,46,30,24,38,52,54,53,87,140,182,154,102
0,93,131,158,167,166,116,43,21,33,53,45,37,30,40,54,58,58,89,138,182,155,100
0,97,135,158,171,173,128,51,21,30,50,43,40,40,42,51,60,65,99,155,181,154,99
0,103,138,155,173,175,140,71,26,27,46,47,44,44,45,45,50,66,101,159,178,146,91
0,106,138,154,168,179,152,89,31,18,39,52,52,51,47,45,43,67,110,167,173,146,93
0,103,136,156,170,183,163,104,32,15,23,56,56,57,57,48,48,76,130,176,172,150,96
0,99,136,159,173,183,173,128,52,16,6,49,49,55,56,51,57,96,150,182,174,152,98
0,95,136,159,178,188,188,160,97,30,3,26,37,41,47,56,80,125,169,183,168,146,96
0,88,135,162,180,192,198,188,154,94,37,15,28,31,52,83,126,163,186,177,165,139,89
0,84,130,165,174,186,194,199,193,164,100,46,44,48,74,122,163,191,192,171,168,135,85
0,83,125,159,167,176,181,195,208,200,169,119,110,105,124,157,184,195,187,158,162,137,91
0,76,115,148,165,171,167,178,189,191,187,188,187,188,187,180,180,183,181,184,161,138,95
0,61,96,133,157,166,158,161,170,167,162,167,166,171,175,166,160,166,167,160,161,148,103
0,0,0,0,0,0,0,0,0,0,0,152,156,161,167,161,155,160,155,133,139,133,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
