0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,52,57,74,57,31,27,34,46,51,42,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,52,52,48,53,59,55,54,53,52,54,65,73,71,65,63,85,88,74,47,24,30,41,48,54,0,0,0
0,0,50,50,48,56,61,57,52,57,64,70,67,62,68,72,72,78,77,74,74,78,79,75,74,74,73,77,83,80,74,74,82,87,72,42,19,29,35,28,37,0,0,0
0,62,77,90,90,86,79,73,75,82,86,85,83,80,83,81,81,87,90,89,87,86,87,85,84,84,80,82,89,87,82,84,90,86,67,38,22,28,29,20,20,0,0,0
0,67,93,112,109,98,88,83,90,94,94,92,92,93,96,96,95,96,100,100,100,102,103,105,103,106,105,105,107,103,99,101,99,93,69,34,30,30,29,22,17,0,0,0
0,66,97,111,105,105,104,104,108,109,109,112,112,111,115,119,122,123,124,123,125,130,133,136,139,141,141,137,133,130,125,121,110,102,71,34,49,57,58,50,40,0,0,0
0,69,98,105,104,119,126,127,126,125,126,129,124,121,119,120,126,129,128,131,134,134,139,142,144,144,141,135,130,133,137,136,115,105,70,35,60,82,87,77,64,0,0,0
0,74,97,98,104,124,136,141,145,134,130,130,124,118,114,112,116,111,105,107,108,107,114,118,118,111,107,106,106,115,129,137,116,104,68,35,72,103,105,86,82,0,0,0
0,75,95,97,108,126,133,140,140,129,125,119,109,103,104,103,101,97,97,99,96,89,80,72,86,86,91,93,84,86,111,137,114,99,65,34,70,88,93,85,92,0,0,0
0,66,84,98,111,123,133,136,136,130,127,119,112,107,107,102,100,98,101,103,92,79,65,56,64,79,90,80,72,85,115,137,134,105,71,41,39,57,81,82,74,0,0,0
0,61,81,100,112,122,133,135,131,130,130,115,102,99,106,110,99,90,90,95,96,94,89,79,77,79,86,90,91,98,115,132,125,95,63,32,35,51,61,59,61,0,0,0
0,60,81,99,109,119,131,136,134,130,134,124,105,92,97,109,111,106,102,102,109,114,119,118,117,106,101,108,112,115,119,127,126,100,69,38,50,64,60,48,57,0,0,0
0,63,83,98,107,117,129,135,135,131,135,134,123,110,110,116,127,131,122,115,126,136,147,155,142,133,127,130,132,130,127,128,126,100,70,47,69,87,86,72,86,85,0,0
0,63,83,99,108,117,128,131,134,137,132,127,133,140,142,137,141,146,136,130,137,138,137,140,138,140,144,146,142,135,133,134,122,88,55,37,58,80,90,89,93,99,0,0
0,59,80,96,104,116,130,130,131,139,132,128,141,149,149,144,141,137,130,122,116,104,97,97,104,117,132,139,140,135,134,134,125,85,48,23,29,48,58,64,70,81,0,0
0,56,78,94,100,113,129,130,134,137,132,129,131,132,133,133,116,93,78,63,49,38,38,41,51,65,84,106,126,138,140,136,120,85,49,26,19,28,30,33,41,48,0,0
0,56,76,94,102,111,124,130,129,132,134,126,113,113,114,108,63,30,12,3,4,6,10,13,18,19,27,57,96,127,138,138,138,111,80,69,60,60,57,54,34,35,0,0
0,58,77,96,105,110,122,133,132,129,131,132,135,126,97,56,19,6,4,3,4,10,10,10,29,28,23,29,46,65,99,142,141,125,116,120,118,115,102,82,82,71,0,0
0,55,73,97,105,110,123,137,136,131,128,127,128,108,68,25,4,7,14,17,17,22,20,18,35,39,33,26,25,34,67,117,148,142,137,135,131,125,111,88,81,62,0,0
0,55,72,94,103,112,126,137,136,132,126,121,113,83,42,11,6,11,21,33,30,25,20,22,30,35,36,35,33,33,47,83,132,134,140,141,133,126,108,76,78,57,0,0
0,56,73,91,100,113,126,133,132,130,125,113,90,54,25,13,12,10,17,32,31,24,23,25,26,30,36,41,41,41,39,55,104,117,132,142,136,131,108,78,73,56,0,0
0,0,74,90,102,112,123,129,128,127,122,104,68,32,18,21,22,14,13,23,23,20,25,29,23,24,29,36,40,46,38,38,77,109,129,137,134,131,110,89,74,59,0,0
0,0,72,90,102,111,122,129,127,125,117,91,48,21,21,33,31,23,13,12,16,20,29,35,22,20,25,35,42,45,37,31,56,100,129,129,124,125,112,92,77,64,0,0
0,0,70,90,99,109,123,131,129,126,112,77,32,18,23,35,37,34,22,12,12,22,28,29,25,20,21,32,41,45,40,34,43,90,128,133,123,125,118,95,83,66,0,0
0,0,69,91,95,104,121,133,129,125,107,69,26,17,23,31,37,35,30,24,16,18,20,20,21,27,30,33,35,37,38,38,35,82,123,136,122,122,113,94,90,67,0,0
0,0,65,91,95,99,118,128,126,127,109,67,26,15,22,28,36,39,40,36,25,20,15,16,18,24,28,32,33,35,42,44,42,84,118,130,130,127,108,90,97,67,39,0
0,0,64,86,95,103,119,128,130,129,112,68,23,16,19,24,28,38,45,41,30,25,19,16,17,20,23,30,34,36,42,44,44,80,116,127,132,129,114,93,94,68,42,0
0,0,64,81,96,107,119,128,132,130,116,74,25,16,16,24,27,32,36,35,33,33,27,21,18,18,21,30,36,39,42,42,46,77,116,130,134,129,115,93,90,70,47,0
0,0,60,81,97,106,118,130,134,132,118,79,30,17,13,23,27,28,28,29,31,35,33,28,25,21,18,23,31,39,42,43,48,77,117,135,133,129,116,97,88,74,53,0
0,0,54,81,96,101,117,132,131,130,122,87,38,16,13,20,28,31,30,26,27,32,34,32,32,28,22,24,32,43,44,43,50,81,121,142,133,130,117,100,87,75,56,0
0,0,55,80,99,102,112,126,135,129,123,98,51,18,11,12,27,32,30,26,26,30,33,34,38,34,26,26,31,40,42,46,56,88,124,144,136,132,121,103,85,74,54,0
0,0,50,69,93,103,109,124,136,133,132,115,69,23,8,10,17,28,29,28,28,30,31,32,35,37,35,34,35,37,38,50,73,102,127,141,133,133,125,109,84,72,53,0
0,0,47,69,91,103,107,118,132,133,136,131,98,46,11,7,10,25,28,26,28,33,31,29,30,36,38,39,36,32,35,56,93,120,134,144,131,131,122,105,83,70,51,0
0,0,49,78,86,97,110,124,129,135,141,136,111,80,33,4,4,20,23,24,32,39,35,30,30,36,42,38,28,27,39,69,110,139,132,130,134,131,122,105,80,74,55,0
0,0,49,76,84,98,113,128,126,134,133,130,124,114,82,42,13,15,20,23,31,44,47,44,42,41,43,40,35,45,71,102,124,140,133,130,132,133,126,107,78,77,61,0
0,0,50,75,86,100,112,125,134,136,129,128,133,132,119,92,47,18,12,16,20,28,34,36,37,39,49,55,61,80,107,126,133,142,128,129,130,129,127,107,78,74,69,0
0,0,50,74,92,103,109,120,140,139,134,133,139,138,131,123,97,59,43,39,30,28,31,34,39,46,58,72,89,112,133,139,139,140,134,133,132,132,124,109,82,77,76,0
0,0,50,67,91,101,107,118,136,136,132,135,141,137,132,139,144,120,105,94,73,57,54,58,71,80,86,100,118,133,138,137,134,127,130,132,129,129,120,106,90,87,75,0
0,0,47,57,85,95,103,116,133,131,124,131,134,128,128,139,148,143,134,125,106,88,84,90,97,103,105,115,126,128,119,116,118,112,112,118,121,121,116,106,104,100,76,0
0,0,42,51,81,93,99,108,123,123,118,120,117,117,122,121,123,128,125,118,110,100,98,102,105,104,100,103,111,111,103,102,104,100,102,105,114,118,111,110,124,117,84,40
0,0,37,44,76,90,95,101,102,108,111,108,97,102,113,110,112,109,107,112,119,114,110,114,111,109,107,107,113,113,105,102,103,103,104,112,119,119,119,117,131,114,72,33
0,0,0,37,64,84,96,105,108,111,115,111,107,107,113,117,112,113,121,129,131,129,128,126,126,124,122,120,118,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,60,79,97,116,115,117,121,124,123,116,113,114,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
