0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,71,76,79,74,72,74,78,92,110,114,106,100,94,86,78,76,77,76,76,75,72,72,75,79,78,76,75,74,76,81,82,81,80,79,77,76,74,74,75,76,78,81,79,81,84,86,84,82,85,84,83,83,84,83,82,82,81,80,82,85,85,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,73,66,53,50,67,98,130,144,144,125,94,75,71,73,74,76,76,76,74,71,70,65,69,74,75,76,75,74,74,76,77,77,76,75,73,72,71,74,78,78,77,80,78,78,79,77,75,73,76,74,73,73,75,73,74,73,68,66,72,77,75,74,72,70,71,71,65,59,60,58,58,62,67,67,65,62,64,74,75,74,75,77,79,76,75,76,78,81,85,83,83,81,80,77,76,77,77,76,78,79,78,79,79,76,77,79,76,73,72,69,69,70,69,67,65,69,64,63,65,62,63,65,69,62,61,55,51,54,57,56,62,52,45,43,36,0,0,0,0,0,0,0,0
0,0,0,75,60,37,21,33,116,204,223,188,139,94,72,71,73,76,78,77,80,82,81,79,77,76,77,78,79,80,79,78,77,80,80,81,80,78,77,77,76,78,81,80,77,81,82,79,82,79,76,76,76,76,76,78,77,76,74,74,71,68,71,76,75,76,75,72,73,75,71,72,72,72,67,68,71,72,71,76,73,74,72,72,73,73,76,76,73,73,76,77,78,78,78,78,76,76,74,75,71,71,76,78,80,80,78,72,75,78,77,73,71,68,70,73,72,69,68,71,73,70,65,68,71,72,73,70,68,73,73,71,68,72,73,65,62,61,60,61,47,34,34,34,35,42,40
0,0,0,67,52,31,49,123,205,254,251,192,121,79,67,69,74,84,80,79,85,90,90,89,91,88,84,81,80,81,82,82,82,82,83,83,83,84,85,85,85,84,83,82,81,84,87,85,84,87,87,88,89,88,85,84,84,82,80,81,81,81,83,84,82,79,77,78,79,79,78,81,82,78,78,81,85,85,83,87,85,82,83,82,79,79,83,85,82,79,77,79,83,83,82,80,82,82,80,82,81,79,76,75,78,78,74,72,76,77,76,76,76,75,75,78,79,75,80,71,79,80,76,77,77,78,79,81,82,86,85,80,73,88,85,84,86,87,83,79,64,49,46,45,44,44,45
0,0,0,50,42,55,127,221,250,254,201,137,93,75,76,80,78,78,80,81,80,81,84,83,82,79,79,79,78,77,77,77,77,77,77,76,75,77,77,76,76,77,76,75,74,73,75,79,77,79,79,81,82,83,78,75,75,72,71,71,73,76,78,77,76,75,74,72,73,75,73,70,72,76,80,82,83,80,77,82,82,82,81,78,76,77,79,84,84,79,76,79,79,79,80,77,77,79,78,79,79,78,76,78,81,81,79,81,82,83,85,85,82,82,83,83,84,86,79,86,87,84,82,81,84,87,86,86,85,82,85,80,82,88,91,88,88,95,83,79,79,74,62,52,46,47,51
0,0,0,37,49,101,191,247,249,220,138,83,69,79,91,99,101,96,98,96,88,88,94,94,94,92,94,96,95,92,90,90,91,90,90,89,88,89,88,87,87,89,89,89,90,87,88,93,93,87,87,88,88,87,85,84,83,83,83,84,85,86,87,87,86,86,87,84,84,88,87,80,82,86,92,93,93,89,85,90,89,92,90,87,89,91,88,92,95,93,89,88,84,84,88,88,86,87,87,87,90,89,88,91,93,92,94,97,93,94,98,96,92,91,87,88,91,90,86,92,91,93,94,90,93,97,95,92,92,88,86,87,88,86,88,87,82,98,82,76,86,90,74,59,54,51,0
0,0,0,23,66,158,242,247,225,161,92,59,60,82,104,115,117,116,117,115,107,108,114,111,108,106,108,109,109,108,107,108,108,109,109,110,109,107,106,106,105,104,103,104,108,110,109,111,108,105,106,106,102,98,98,102,102,101,102,103,102,99,100,101,100,102,101,100,100,98,97,94,96,100,104,103,101,97,94,97,97,98,100,98,103,106,105,105,105,106,103,101,100,99,100,100,99,97,96,95,101,98,95,96,99,101,100,97,94,99,100,95,94,93,90,95,96,91,92,87,89,94,95,91,94,100,100,93,98,97,93,96,94,93,91,93,95,97,89,83,89,97,87,72,62,50,0
0,0,0,30,97,204,243,244,176,94,62,67,82,97,111,108,89,76,75,75,73,75,75,66,61,62,65,68,68,68,68,67,66,67,67,68,68,64,63,62,61,61,60,60,64,68,68,66,63,62,62,63,60,57,59,63,61,58,59,60,58,54,55,58,58,56,56,56,56,54,54,54,57,57,58,57,54,50,50,50,50,49,52,51,55,57,58,56,54,52,51,52,56,57,57,58,56,54,53,51,55,53,52,54,56,58,56,52,51,56,55,50,51,54,55,59,58,54,50,52,50,45,47,44,48,54,54,47,50,52,51,50,49,43,49,54,65,78,82,84,85,92,91,82,69,51,0
0,0,27,62,133,199,222,189,114,70,74,94,98,86,67,44,23,10,5,5,9,12,8,4,4,3,5,6,5,4,3,3,3,3,3,3,3,2,1,2,2,2,2,2,3,4,5,3,3,2,1,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,2,3,1,2,3,3,2,3,1,1,3,3,2,2,3,3,3,2,3,3,3,3,2,3,2,2,2,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,4,3,2,3,1,2,3,2,1,3,2,2,2,3,2,2,3,2,3,3,7,30,49,75,85,88,88,85,76,62,0
