0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,159,154,151,146,149,154,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,127,127,128,129,133,140,140,143,147,148,138,131,140,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,96,100,105,114,118,115,118,126,116,108,108,106,101,98,96,102,105,108,125,138,124,117,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,43,48,50,51,59,71,86,95,102,107,108,105,112,123,114,109,107,107,107,99,90,91,104,121,148,156,133,123,0,0,0,0
0,0,0,0,0,0,0,0,0,67,71,76,80,76,75,71,72,77,74,71,77,80,79,79,85,93,97,98,98,98,95,95,99,98,96,98,101,102,94,87,82,88,110,143,187,212,191,0,0,0,0
0,62,66,71,75,78,78,79,76,77,79,78,80,81,79,72,72,76,75,74,78,82,84,81,81,83,86,86,85,84,82,81,82,83,85,82,78,76,69,62,51,47,72,111,167,212,213,0,0,0,0
0,79,84,85,87,90,89,91,91,89,88,87,85,88,88,81,80,79,78,77,72,68,66,64,65,62,61,61,62,63,63,59,55,67,78,78,78,86,85,84,81,77,72,80,112,153,182,0,0,0,0
0,81,85,83,86,89,84,84,87,88,90,86,84,82,81,89,88,83,85,87,80,78,81,81,81,78,79,80,80,81,83,83,84,97,106,102,96,98,101,105,104,98,86,65,72,114,144,0,0,0,0
0,91,86,79,78,76,75,80,73,65,77,77,84,89,89,98,100,101,100,107,113,114,116,117,124,127,129,126,123,127,131,131,135,136,132,131,135,132,125,126,128,121,105,91,89,96,108,0,0,0,0
