0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,247,241,242,251,254,251,240,245,253,252,249,243,244,246,247,252,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,228,190,194,232,251,241,215,204,224,252,249,219,192,202,231,248,251,252,244,232,229,235,245,252,253,253,251,249,247,248,248,251,253,254,254,254,251,253,253,253,253,253,253,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,196,131,150,218,247,196,145,156,208,249,207,167,152,171,201,228,245,223,182,174,188,203,224,249,244,214,187,190,200,220,236,249,251,237,217,217,232,249,249,253,255,253,244,231,224,216,240,244,255,255,254,238,227,237,249,253,254,254,252,247,252,254,254,250,247,252,254,255,254,252,254
0,0,168,98,122,194,208,139,71,122,189,197,125,126,158,173,138,179,208,155,101,120,141,144,165,204,195,129,109,131,145,153,199,241,236,174,126,145,205,245,248,250,254,250,209,157,147,150,193,213,245,248,205,177,174,188,229,251,249,236,242,247,240,240,241,248,252,251,244,243,247,250,252
0,0,162,100,132,200,194,121,63,144,221,198,112,154,221,214,139,186,225,170,116,156,185,165,166,205,198,133,130,166,157,141,191,237,226,154,101,124,201,247,249,249,254,244,196,140,143,154,175,202,233,210,152,140,159,175,217,241,213,182,208,237,219,213,204,231,248,227,199,194,210,231,249
0,0,178,123,137,180,168,98,79,156,212,207,141,184,239,221,141,180,202,169,156,225,228,164,167,207,198,145,198,238,184,111,203,236,184,107,107,146,207,244,249,248,251,232,154,150,194,205,136,166,197,169,129,167,195,163,160,203,176,113,130,194,188,138,166,230,237,187,123,114,162,225,246
0,0,172,127,152,150,132,107,109,174,209,201,143,194,235,220,157,193,210,200,160,230,242,174,155,208,200,138,178,194,145,93,188,247,207,129,130,147,192,239,248,251,249,230,148,161,216,251,204,228,232,183,149,207,227,174,154,201,192,126,120,181,183,139,174,237,245,184,108,106,166,229,244
0,238,178,138,171,136,117,132,134,177,216,212,148,189,239,218,147,199,227,197,146,211,232,168,145,207,219,130,96,85,106,150,246,247,194,158,181,168,181,232,246,250,251,225,140,159,218,254,253,253,250,191,162,229,239,174,154,204,196,121,104,157,172,145,191,239,235,177,125,127,172,224,244
0,231,169,137,183,134,120,158,137,169,212,205,136,177,232,197,111,173,216,185,147,213,219,143,127,189,203,132,107,104,131,191,243,219,165,139,151,130,152,222,244,250,253,231,146,172,224,252,251,249,220,158,139,211,229,169,158,204,209,140,122,147,148,129,179,223,209,162,145,139,158,201,240
