0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,118,116,121,126,115,110,105,110,109,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,154,153,146,133,120,105,98,97,101,97,89,85,83,82,92,89,88,89,89,91,93,92,90,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,178,164,159,153,142,126,108,63,70,61,62,64,56,59,60,55,70,69,65,72,78,78,84,90,91,82,73,70,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,216,189,154,126,110,100,96,90,72,27,30,27,25,28,29,33,34,33,36,35,31,37,50,56,63,71,76,72,73,74,76,81,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,222,189,161,146,115,90,74,64,58,49,30,22,13,18,15,13,13,13,19,14,10,11,10,9,13,22,28,29,32,41,48,60,63,66,75,86,93,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,228,202,169,114,61,63,49,35,26,18,15,16,17,18,16,23,25,29,30,29,24,24,18,17,19,21,21,21,20,18,19,18,17,13,15,19,40,75,82,78,83,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,229,189,152,124,91,33,10,11,10,10,11,11,13,13,14,15,15,16,19,20,18,19,18,20,22,21,22,26,27,26,23,19,18,18,18,18,17,19,25,36,44,53,67,80,84,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,236,219,167,109,72,49,29,11,11,10,13,15,14,16,16,16,16,18,15,16,17,18,19,18,17,18,19,19,19,24,27,27,22,20,21,22,30,31,29,23,18,19,18,23,33,44,56,68,82,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,243,195,144,74,22,9,18,17,11,11,13,13,14,15,16,16,18,18,18,16,16,18,20,19,18,18,19,20,20,20,22,21,21,23,21,19,24,33,36,33,28,22,23,19,16,14,13,25,44,61,115,98,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,194,122,77,69,30,17,20,20,14,15,16,16,16,16,17,18,19,20,20,20,18,20,20,21,23,20,18,20,23,23,22,22,21,20,20,20,20,22,25,25,25,24,23,22,19,17,17,15,20,28,40,43,56,67,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,220,171,95,33,24,17,8,10,15,15,16,16,15,16,16,17,18,20,21,20,19,21,20,19,18,20,20,22,19,21,23,23,22,20,20,19,19,18,19,20,20,21,21,22,23,20,18,18,17,17,19,21,26,27,36,50,63,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,216,139,76,25,7,9,12,21,20,15,17,20,19,19,17,17,20,20,20,20,18,18,18,18,17,17,17,16,17,17,17,17,19,20,19,18,17,16,16,17,18,18,20,20,21,21,20,19,21,21,21,22,19,19,21,24,36,46,56,66,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,211,133,61,18,10,9,8,12,24,29,28,24,21,20,21,19,18,19,18,18,20,18,18,17,17,16,16,16,18,14,14,14,14,15,15,15,15,15,14,16,16,17,18,19,20,20,19,21,20,22,23,22,21,20,21,20,19,24,29,34,38,56,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,250,199,112,58,29,14,12,13,11,14,17,23,36,41,28,18,18,19,16,16,14,14,14,14,16,19,17,17,17,21,25,23,19,16,16,16,13,12,11,12,12,14,15,16,19,17,16,17,16,17,16,17,18,18,18,22,25,22,22,22,22,22,23,35,55,72,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,245,198,127,53,14,11,13,12,11,14,15,20,28,30,25,25,31,31,30,23,16,15,14,12,14,17,21,20,22,23,29,33,51,58,58,60,61,55,50,45,44,42,37,28,22,20,16,15,16,16,16,15,15,15,16,19,23,24,23,27,24,21,20,21,28,40,53,70,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,248,183,104,52,12,12,17,22,17,18,19,22,22,21,21,18,16,15,14,14,12,9,8,9,18,39,54,47,47,51,56,60,65,91,105,102,104,108,101,94,91,91,85,74,60,48,39,33,24,23,24,20,14,13,13,15,18,23,22,24,28,23,20,19,21,27,33,36,48,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
