0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,112,125,125,119,123,121,119,122,124,132,139,136,131,121,124,134,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,136,138,144,145,146,139,132,130,136,143,137,135,132,134,134,133,139,132,132,131,128,129,130,127,130,127,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,151,172,181,182,180,184,182,177,171,163,153,146,144,140,133,123,115,116,118,123,122,113,117,118,119,124,126,129,139,146,140,140,135,128,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,159,163,172,177,177,173,164,153,149,141,133,125,118,112,105,97,96,90,84,82,84,85,83,74,74,77,78,82,89,90,96,109,111,108,111,120,120,115,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,184,203,213,206,200,192,177,159,141,124,112,84,72,58,44,35,30,25,16,21,20,19,24,27,23,16,15,18,18,16,16,20,26,35,46,62,65,71,91,104,108,114,118,126,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,171,187,201,204,198,167,153,141,124,104,84,67,56,51,42,34,25,21,22,22,17,18,18,19,25,27,25,18,17,20,20,18,17,18,22,25,29,27,35,43,57,71,78,90,96,104,109,115,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,160,189,202,208,203,184,155,139,99,78,55,32,19,16,20,23,22,17,18,19,22,29,33,32,27,26,29,31,28,29,29,29,34,28,27,30,33,33,32,40,21,22,21,24,35,43,48,50,68,78,89,98,111,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,144,184,217,214,201,173,147,123,98,81,63,48,27,11,12,16,17,22,22,17,19,20,21,26,29,28,25,26,26,26,26,25,25,27,28,25,28,32,33,28,25,35,21,25,26,22,19,19,21,30,44,47,54,67,87,107,118,116,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,147,187,213,226,209,181,141,112,87,58,33,19,39,25,23,25,22,21,21,21,22,20,24,25,28,30,30,25,27,28,29,27,27,27,27,29,32,32,31,31,29,28,28,29,27,27,28,26,23,23,25,28,27,32,38,40,44,50,69,90,95,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,190,222,226,210,189,158,118,85,66,49,31,21,14,20,14,15,21,26,29,29,25,26,27,32,30,26,26,27,27,28,28,28,28,29,29,28,28,29,29,29,28,28,28,29,29,29,33,35,30,27,29,29,28,29,24,21,22,24,28,46,69,62,81,103,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,187,229,243,235,201,148,102,62,33,18,13,14,20,30,32,29,29,25,25,25,25,28,28,27,26,29,30,30,30,31,31,32,31,31,31,31,31,29,29,29,29,28,28,29,31,32,32,31,31,31,29,28,29,29,29,27,24,24,27,27,25,28,39,29,44,68,89,100,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,146,204,230,227,210,181,130,80,54,34,20,14,15,23,27,31,32,31,33,29,26,26,26,29,30,27,27,28,29,30,32,32,32,31,30,31,30,30,30,29,30,30,30,29,29,29,32,34,34,34,30,29,29,29,29,29,32,28,29,28,29,28,24,20,19,28,34,45,57,65,79,99,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,110,182,233,253,229,180,133,89,41,15,21,20,24,23,23,27,28,28,28,31,30,29,28,27,29,28,28,30,31,33,33,32,31,30,29,29,29,29,28,28,28,27,28,28,29,30,28,30,30,31,31,31,31,32,31,30,30,30,31,32,31,29,29,30,30,27,29,29,29,29,33,41,56,77,93,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,121,189,230,226,211,168,115,68,37,16,12,21,22,27,24,24,26,29,30,29,31,30,30,30,28,28,28,29,30,31,33,32,30,30,29,27,29,28,27,26,27,26,25,26,26,27,29,29,31,30,31,30,28,31,33,32,32,32,31,30,30,30,29,29,29,28,27,27,26,25,24,24,31,42,56,69,87,102,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,146,216,244,230,183,144,95,48,19,14,23,30,34,30,31,32,32,30,28,29,30,31,31,31,32,30,30,28,28,30,31,31,30,27,27,26,27,23,24,24,24,25,24,23,24,23,23,24,24,26,25,25,26,26,26,27,28,29,30,28,28,29,30,31,30,31,32,32,32,32,30,28,26,25,26,33,41,53,72,93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,146,217,243,222,184,141,92,54,22,12,16,31,33,29,28,29,33,31,30,28,28,28,28,31,30,31,29,27,25,25,27,26,24,23,22,22,22,23,26,32,35,36,37,32,26,28,30,26,25,23,25,23,24,24,25,26,27,26,27,27,26,27,27,28,30,29,32,32,33,33,31,29,29,28,27,25,29,32,33,45,65,85,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
