0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,19,18,15,11,16,19,22,18,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,44,44,40,35,32,34,35,38,44,49,48,42,35,32,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,22,38,42,47,54,56,52,56,57,61,68,73,77,73,64,56,47,39,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,31,35,42,44,42,41,47,47,45,46,46,48,54,62,72,70,63,56,55,48,46,46,43,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,31,40,47,53,50,43,35,30,30,26,21,19,22,20,20,26,36,38,39,40,42,46,53,58,55,45,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,17,24,37,45,44,46,45,37,35,28,22,17,17,13,15,21,18,12,8,9,15,24,32,21,34,48,56,52,45,35,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,21,32,40,40,36,36,30,24,27,16,10,12,14,15,14,13,10,10,13,11,9,9,9,13,15,21,30,37,42,39,34,28,29,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,23,33,38,41,37,25,16,11,9,14,16,21,27,31,35,36,36,32,37,41,40,34,27,20,14,14,12,14,19,27,31,34,36,39,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,17,35,48,39,30,24,14,7,7,10,20,32,46,55,63,69,69,68,68,73,75,75,70,61,51,39,31,23,15,11,14,20,27,36,41,47,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,21,30,39,38,31,23,16,9,9,21,35,44,60,76,83,87,91,92,94,95,95,95,96,95,90,80,67,61,49,35,21,13,11,15,26,38,46,39,27,0,0,0,0,0,0
0,0,0,0,0,0,0,15,29,38,34,24,22,15,12,19,32,51,67,77,86,92,94,97,99,98,97,97,96,97,99,100,100,96,92,87,78,65,48,29,15,11,17,23,35,43,42,38,0,0,0,0,0
0,0,0,0,0,0,13,22,37,38,24,10,14,18,28,47,66,81,92,96,99,99,95,93,94,91,89,89,89,91,92,93,95,95,97,96,98,94,78,57,37,24,17,15,14,32,42,49,0,0,0,0,0
0,0,0,0,0,17,26,35,31,25,19,12,16,30,51,75,90,98,100,100,101,102,97,90,88,89,91,92,94,91,91,94,95,94,91,96,101,102,94,83,67,50,31,11,5,16,30,50,30,0,0,0,0
0,0,0,0,0,22,37,42,25,15,19,20,26,49,76,94,99,99,96,97,89,87,90,91,90,88,86,90,96,91,91,95,98,102,101,103,98,94,96,98,88,71,47,27,14,13,20,26,31,44,0,0,0
0,0,0,0,15,31,44,39,23,11,16,24,52,79,93,98,104,100,87,83,78,83,91,92,90,88,85,92,94,92,87,89,97,103,100,100,91,87,92,102,96,85,65,42,28,8,4,10,30,56,105,0,0
0,0,0,0,21,40,39,29,21,14,19,52,76,90,92,89,83,72,57,44,43,50,65,83,90,85,85,89,89,91,91,92,93,92,86,81,71,72,81,94,93,91,83,66,43,14,6,14,21,37,91,0,0
0,0,0,11,27,39,28,17,17,20,36,74,97,101,93,78,54,33,21,10,7,15,32,55,77,83,84,84,86,93,99,96,83,66,51,46,35,41,57,74,87,95,95,84,62,29,11,10,7,20,67,0,0
0,0,0,20,32,34,19,13,20,31,54,85,103,100,84,57,24,7,9,8,7,5,7,25,50,68,83,83,89,95,97,85,60,34,18,14,9,13,26,40,68,86,96,89,82,47,19,7,6,15,42,55,0
0,0,14,29,36,28,15,13,22,44,74,99,103,88,64,32,6,7,25,41,42,30,13,7,18,46,75,91,101,100,85,58,27,11,11,13,14,11,9,14,41,66,91,91,99,65,28,13,17,22,33,41,0
0,0,20,29,35,26,18,17,29,58,86,108,102,81,52,21,6,22,52,78,89,72,37,8,6,33,70,90,107,102,71,32,6,7,25,38,48,39,18,10,16,42,81,99,103,80,49,27,27,24,30,40,47
0,15,21,32,34,22,12,15,42,76,94,104,97,78,46,15,13,40,77,92,99,90,60,24,14,37,68,84,103,94,54,15,3,22,52,76,87,73,49,25,13,31,70,94,102,89,61,34,27,16,10,37,46
0,17,18,35,29,16,10,19,53,87,95,97,92,74,35,5,12,50,93,99,101,92,77,55,40,48,76,90,105,86,39,5,10,41,72,88,106,96,72,26,3,23,68,91,102,92,71,42,20,12,15,25,33
0,17,29,32,22,13,12,29,65,95,97,97,97,79,31,1,15,60,92,96,96,97,90,76,63,69,87,92,103,82,30,3,14,56,89,92,101,92,67,18,1,20,64,91,97,90,77,54,19,8,18,23,27
0,19,34,28,18,11,16,36,73,97,98,97,98,78,30,2,20,65,93,97,97,99,98,90,82,82,88,92,101,78,28,3,17,62,93,95,102,96,71,20,1,21,62,86,91,87,83,64,22,7,14,25,35
0,22,36,28,18,12,21,45,80,98,97,94,97,77,27,1,17,62,83,85,84,87,96,96,95,92,90,90,98,77,28,3,18,66,97,94,99,95,71,20,1,22,61,84,89,87,88,72,29,11,14,21,36
0,25,36,27,16,14,22,50,84,97,93,92,97,76,25,5,15,49,54,54,49,55,72,85,94,98,94,91,96,79,29,2,19,63,96,91,94,92,67,19,1,25,63,85,87,87,90,75,34,15,13,20,37
0,28,37,25,14,13,20,54,90,99,92,91,100,77,24,2,3,20,18,17,14,23,41,60,80,95,96,91,94,76,26,3,21,64,94,86,92,90,63,17,1,26,66,90,91,87,91,82,41,17,15,20,37
0,29,37,26,12,11,17,57,94,100,90,89,98,71,20,3,2,5,5,5,4,9,16,33,60,83,90,92,96,70,23,3,21,67,92,85,94,92,63,17,1,29,70,95,97,86,86,83,47,18,14,20,36
0,26,37,29,13,9,14,56,96,98,87,85,95,69,18,5,3,10,27,36,28,21,11,16,42,69,83,97,100,66,18,2,22,67,90,89,96,92,62,16,3,32,73,98,101,90,87,83,51,19,15,20,34
0,20,37,33,15,10,14,57,99,101,91,84,91,64,11,9,17,40,77,82,71,53,24,9,27,58,83,99,96,60,11,3,28,70,92,92,96,89,57,11,1,32,71,95,97,92,92,82,49,17,11,19,32
0,19,35,31,19,10,16,56,95,100,93,96,90,56,8,2,23,68,96,117,101,73,30,6,17,61,96,105,96,57,5,1,34,76,90,95,94,87,55,4,1,32,65,98,98,91,94,73,43,14,13,15,0
0,19,33,28,21,12,18,51,87,101,93,99,86,46,7,5,38,82,98,112,101,80,41,9,7,47,90,101,91,51,3,2,39,79,93,97,96,85,52,1,2,37,73,98,94,92,96,70,33,10,14,18,0
0,20,33,32,24,15,19,44,76,98,93,100,84,37,3,2,49,93,97,100,98,80,41,8,4,42,89,97,89,48,2,1,40,78,90,93,97,88,49,3,3,42,81,97,86,90,100,68,25,8,14,24,0
0,19,32,35,24,16,20,37,67,92,96,101,85,37,1,2,51,95,97,99,102,84,41,6,7,47,92,96,88,48,3,1,39,80,97,87,94,85,47,3,7,51,87,94,87,93,95,61,22,7,13,29,0
0,16,28,36,26,17,21,28,56,85,96,100,86,42,1,2,43,84,96,97,97,79,36,4,12,55,96,97,88,48,5,1,39,82,104,88,94,79,42,2,12,55,85,91,91,92,82,50,24,8,14,33,0
0,0,22,35,29,15,18,22,46,76,90,92,90,56,10,2,28,61,79,81,74,52,17,2,25,70,102,97,89,49,5,1,40,86,107,96,99,72,26,3,14,61,93,91,89,88,72,35,19,12,20,0,0
0,0,18,29,28,17,18,20,36,62,79,89,95,71,24,2,10,31,51,54,42,21,3,10,46,82,99,94,90,56,10,1,36,80,97,101,97,60,9,2,16,65,99,93,85,79,62,22,11,16,27,0,0
0,0,15,26,29,25,23,19,25,42,65,84,98,89,58,28,11,10,21,31,21,10,11,33,69,91,95,92,92,67,26,7,23,53,65,82,74,38,4,3,26,72,99,92,81,62,45,18,13,22,0,0,0
0,0,0,22,29,32,22,11,10,22,53,76,95,92,77,63,37,13,7,4,6,18,35,49,72,94,97,95,97,83,62,40,16,9,6,6,9,7,4,33,54,84,103,98,92,45,16,18,14,18,0,0,0
0,0,0,16,27,34,25,14,14,21,40,63,89,96,93,87,70,48,32,40,44,56,72,83,90,95,95,94,96,91,77,58,32,20,15,10,5,16,37,56,78,96,91,89,74,31,10,11,16,18,0,0,0
0,0,0,0,20,31,27,20,20,21,26,49,77,94,102,101,97,91,77,82,87,91,95,99,94,88,91,93,92,89,82,73,59,54,53,54,45,57,72,76,90,100,82,79,51,19,6,8,27,0,0,0,0
0,0,0,0,13,24,29,27,23,18,17,35,55,79,99,99,101,104,93,91,99,100,95,95,91,86,91,97,93,91,86,84,79,77,76,75,77,83,85,88,96,96,77,55,30,12,3,7,33,0,0,0,0
0,0,0,0,0,16,28,31,25,21,20,24,32,57,82,88,94,98,90,86,95,96,91,91,92,91,94,91,90,92,93,94,93,90,88,85,92,90,92,95,93,76,59,28,15,7,5,12,0,0,0,0,0
0,0,0,0,0,8,22,31,30,27,23,17,16,35,58,75,89,96,95,93,96,94,90,88,89,91,91,88,87,89,92,93,93,92,93,94,97,92,94,98,76,49,37,18,16,13,18,30,0,0,0,0,0
0,0,0,0,0,0,17,28,31,30,20,14,10,19,35,59,76,84,93,97,97,94,92,86,85,90,87,86,87,88,90,90,89,89,91,91,90,87,82,83,51,28,17,17,21,19,28,61,0,0,0,0,0
0,0,0,0,0,0,0,23,29,32,22,16,13,12,15,34,47,61,82,95,96,94,92,85,84,91,89,88,93,94,95,94,92,90,86,85,81,76,60,45,20,10,3,17,22,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,28,28,23,20,13,9,5,11,24,51,61,69,76,84,87,86,86,91,91,93,93,94,97,98,96,89,71,64,43,20,13,13,20,15,13,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,27,29,28,21,14,10,11,13,27,40,50,60,69,79,84,81,76,81,82,84,85,80,72,62,48,41,28,16,8,7,13,25,28,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,21,26,22,18,15,12,9,13,9,12,19,27,38,48,48,47,55,55,55,54,43,32,24,14,11,8,9,7,8,12,16,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,20,20,22,25,23,18,14,9,8,9,9,13,20,22,23,25,26,26,22,13,8,3,2,3,9,19,22,23,21,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,17,23,30,29,26,22,20,15,15,15,13,12,11,12,11,11,14,11,8,9,8,12,16,20,24,22,24,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,23,23,22,24,19,18,19,15,7,7,9,10,9,14,12,7,11,14,17,22,23,18,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,27,26,31,34,34,29,25,22,23,21,17,16,20,22,21,23,26,27,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,17,24,25,23,25,29,34,30,28,24,20,24,28,25,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
