0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,118,114,110,109,111,110,111,111,110,107,103,100,102,105,107,108,107,104,102,102,102,99,101,106,109,109,108,99
0,0,106,114,112,112,119,119,115,115,113,115,116,117,119,121,120,116,115,114,115,118,119,119,118,116,115,109,110,115,118,120,120,110
0,0,111,121,119,117,120,122,118,119,121,125,127,127,127,129,133,133,135,130,131,135,136,137,135,130,123,118,119,125,127,127,127,120
0,0,122,129,128,125,123,123,120,121,127,133,135,133,128,123,123,125,119,116,119,122,124,127,126,121,120,118,119,124,123,121,123,119
0,106,135,139,140,136,131,131,134,135,140,145,140,132,120,109,104,103,88,87,91,95,100,107,113,119,122,124,120,121,119,119,122,121
0,142,124,127,130,124,119,121,130,132,133,131,114,100,90,82,73,66,64,63,64,66,71,78,90,107,113,121,120,120,116,118,122,123
0,130,113,123,130,122,120,131,138,131,121,103,73,48,38,42,48,50,43,35,28,26,32,40,60,97,121,127,118,110,117,117,121,126
0,108,121,127,127,120,125,138,140,129,97,72,47,36,37,52,64,64,64,62,60,53,44,35,40,54,73,91,108,118,123,119,123,125
0,85,123,127,122,117,129,139,128,105,61,44,42,58,72,83,89,88,89,96,96,90,80,64,46,35,35,52,87,120,127,121,125,125
0,89,116,123,124,131,139,126,92,64,35,47,73,100,111,111,105,104,105,111,105,105,102,94,70,45,28,30,61,109,130,126,124,119
0,104,113,122,131,143,139,102,54,30,37,71,108,126,123,111,102,103,108,113,107,104,98,97,84,62,40,26,39,85,120,128,125,115
0,105,119,125,135,143,120,70,33,32,68,90,107,103,91,88,89,92,94,103,92,75,68,74,82,77,64,41,27,51,94,124,129,116
0,93,131,125,126,127,94,47,30,59,105,99,83,60,51,64,79,89,89,88,61,39,38,52,71,86,88,68,33,27,66,111,128,118
0,87,138,135,132,114,71,38,45,95,122,95,66,48,42,48,64,87,96,78,43,35,37,49,61,79,101,91,50,20,42,92,123,125
0,90,130,143,138,107,47,40,69,103,105,52,42,82,98,69,54,77,102,66,43,64,101,69,42,52,104,109,77,36,25,78,118,127
0,89,131,144,136,101,43,47,83,108,103,53,45,91,118,98,83,94,108,63,42,76,117,84,44,42,95,110,84,37,16,68,112,128
0,73,123,141,131,93,40,51,90,108,106,56,41,81,105,89,82,99,112,67,44,77,111,80,39,34,83,104,87,43,14,60,100,121
0,62,115,140,129,88,35,47,90,110,104,53,34,62,77,58,59,93,113,72,49,75,105,79,41,35,80,101,85,42,15,58,95,119
0,56,110,139,131,91,35,44,88,112,106,51,30,55,68,47,43,75,103,68,47,70,105,85,46,35,79,106,87,39,14,59,99,123
0,98,112,135,135,99,37,43,84,110,107,51,32,62,82,64,48,65,90,62,43,61,100,87,50,35,80,108,87,38,16,67,104,123
0,131,125,138,139,110,48,45,78,108,109,56,36,71,99,78,53,65,88,68,50,59,91,81,52,43,88,106,82,36,22,79,111,123
0,141,127,134,136,113,54,41,63,94,107,56,30,65,99,75,49,69,92,75,57,57,73,60,43,49,94,104,78,36,27,91,118,124
0,147,122,129,138,117,67,41,49,87,92,68,40,42,69,65,41,41,77,83,54,40,44,36,40,78,104,97,47,12,40,108,126,127
0,137,123,129,135,119,77,49,49,76,97,94,74,65,63,50,49,72,94,99,76,65,61,46,63,100,100,70,25,18,64,120,133,128
0,132,125,125,126,127,107,71,49,52,71,94,93,81,68,61,73,101,114,97,93,90,80,80,101,108,84,39,29,54,91,124,141,138
0,134,126,128,130,137,130,94,56,39,50,85,102,95,87,91,98,110,111,102,97,99,100,105,112,90,55,14,28,82,122,134,131,131
0,141,128,134,133,126,127,119,83,46,44,68,95,100,106,117,114,110,111,109,106,112,113,115,98,59,19,22,58,104,128,130,122,123
0,145,121,126,132,125,121,124,103,72,53,51,62,70,85,102,100,93,94,103,99,88,77,68,44,27,32,55,99,129,128,120,122,123
0,138,126,121,125,127,121,118,112,105,83,61,44,40,42,49,55,58,63,76,70,58,41,29,29,40,53,87,124,140,131,119,121,125
0,127,124,128,129,125,123,125,124,123,111,83,58,56,44,33,37,47,50,45,45,38,22,25,51,86,97,118,131,134,121,111,112,124
0,125,105,122,133,130,125,125,127,121,122,129,120,99,87,76,58,49,45,47,44,58,71,83,102,127,146,135,124,129,137,134,118,118
0,131,101,120,133,127,122,127,132,127,126,133,128,113,107,104,91,81,79,81,84,94,99,109,117,125,119,119,112,112,115,111,106,107
0,143,106,118,131,130,125,128,133,132,132,134,126,118,123,134,130,122,125,133,130,127,122,122,124,126,120,121,121,126,121,116,117,116
0,152,113,113,118,117,114,118,122,125,123,125,116,112,118,130,132,128,126,128,130,133,132,126,122,112,112,124,122,125,126,127,127,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,118,121
