0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,89,100,107,111,102,96,97,94,89,86,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,133,147,157,160,157,147,126,114,114,111,105,102,101,104,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,117,143,158,164,160,147,129,113,94,83,74,77,83,83,84,88,90,101,102,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,108,142,175,176,171,152,119,84,56,40,29,34,29,33,38,42,51,62,65,68,72,77,84,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,106,147,181,194,168,135,94,56,32,22,20,16,41,32,31,28,25,28,35,42,39,45,54,63,79,92,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,127,162,179,180,159,110,70,36,19,18,25,40,47,50,51,49,40,37,41,41,37,31,35,34,31,43,68,89,100,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,120,176,195,175,141,101,54,28,14,15,20,32,48,51,42,43,40,43,47,43,44,41,37,36,32,33,44,55,62,72,86,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,141,187,204,184,132,80,38,16,25,37,43,40,30,25,29,36,42,41,46,47,43,36,35,36,36,36,35,37,38,40,51,56,71,89,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,146,191,208,186,140,86,46,25,16,25,38,51,59,56,48,42,35,34,31,31,28,28,27,26,29,33,36,34,34,34,34,36,43,56,69,78,80,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,128,185,206,190,142,88,55,40,35,32,36,36,43,54,58,46,34,23,22,20,21,21,21,21,21,23,24,28,33,39,41,42,36,36,48,55,67,77,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,175,209,192,144,86,43,35,40,43,51,51,45,39,35,34,26,25,29,40,47,59,64,57,46,40,39,34,32,28,28,32,38,33,35,42,45,54,66,73,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,158,196,209,168,108,55,27,27,36,42,51,48,44,35,27,25,26,40,81,102,114,126,130,121,112,106,98,76,61,49,39,34,37,37,37,36,36,42,54,68,78,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,188,204,201,144,91,53,33,33,39,40,35,33,35,37,40,52,72,98,137,151,155,157,157,154,153,147,133,112,99,89,77,63,57,54,44,35,33,35,43,56,70,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,190,213,203,174,110,66,42,28,31,38,36,27,25,33,55,83,110,134,152,169,171,170,171,173,175,173,168,165,163,155,136,112,89,68,50,56,47,42,39,38,42,54,66,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,211,225,203,133,78,45,32,27,31,35,36,37,41,54,85,120,148,167,172,173,171,171,168,166,165,166,171,173,176,171,164,152,133,108,84,62,57,53,46,40,39,48,61,85,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,202,221,207,165,117,64,36,30,33,35,39,47,48,68,106,135,155,161,160,160,161,164,166,165,166,161,161,163,160,165,166,161,151,146,137,121,99,81,71,58,42,32,35,44,58,89,101,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,189,223,228,198,137,91,50,36,40,42,38,42,59,73,107,144,167,173,167,159,161,162,156,158,163,161,155,158,165,163,155,158,155,158,162,158,144,136,112,88,67,50,38,34,32,44,66,80,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,143,205,227,218,176,108,67,43,37,42,41,37,50,82,113,148,165,169,164,157,152,155,158,153,151,155,158,158,158,161,170,152,150,152,156,159,161,153,151,135,118,92,70,55,40,31,37,45,65,83,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,178,224,232,205,150,85,50,39,36,39,40,45,68,107,143,163,163,159,158,157,154,153,157,154,153,155,159,160,156,154,158,161,155,155,154,153,154,153,153,154,142,118,93,72,55,38,36,33,53,82,94,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,148,208,233,223,183,121,66,43,41,42,42,47,63,95,134,151,154,150,151,156,160,160,158,158,150,152,155,161,166,163,152,150,169,162,159,153,147,150,158,162,162,158,137,112,90,66,48,41,34,47,74,91,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,179,226,232,210,162,98,57,32,34,39,43,57,85,123,156,164,159,155,154,156,160,163,162,160,161,159,154,160,161,160,163,160,160,153,155,157,157,161,164,163,163,159,151,133,107,86,65,50,37,43,66,82,90,95,0,0,0,0,0,0,0,0,0
0,0,0,141,203,234,222,194,145,85,55,34,32,41,53,77,112,142,155,159,161,163,166,167,169,169,165,165,158,158,155,151,151,154,154,159,154,153,157,159,160,161,159,158,154,154,155,146,127,104,85,57,36,35,50,64,81,94,92,0,0,0,0,0,0,0,0
0,0,0,170,221,239,215,177,127,73,47,37,34,47,65,95,132,152,147,148,156,161,169,172,168,161,154,152,155,155,151,156,161,157,155,158,158,156,163,169,160,153,155,154,154,158,164,160,144,125,103,64,42,36,42,58,78,91,94,0,0,0,0,0,0,0,0
0,0,0,193,228,235,214,174,109,57,41,38,38,54,77,111,144,159,153,152,161,165,169,166,159,145,143,145,155,153,153,159,161,156,155,157,156,154,162,168,163,158,156,154,153,156,162,166,155,139,115,79,56,41,35,48,73,91,96,0,0,0,0,0,0,0,0
