0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,64,75,83,88,90,98,98,96,98,104,113,110,104,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,49,77,92,108,117,127,140,146,154,167,184,181,177,176,177,180,186,184,185,182,180,173,157,131,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,86,102,113,124,132,142,156,159,162,162,167,156,146,167,162,152,151,151,151,154,160,170,175,171,166,164,156,146,150,153,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,100,123,144,159,167,168,180,178,172,160,151,129,147,140,138,121,108,99,97,100,101,113,121,130,147,162,166,168,176,186,192,196,199,197,190,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,125,138,146,152,160,162,159,150,135,126,127,118,100,91,77,84,79,75,61,63,68,69,64,59,67,74,79,92,106,110,114,125,140,154,155,156,156,166,172,167,150,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,93,119,147,165,179,172,162,146,127,110,86,60,29,22,22,24,24,28,24,25,26,29,30,31,33,33,32,30,28,26,26,28,24,22,26,40,65,68,82,98,112,121,133,147,159,163,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,110,126,139,154,157,148,145,133,126,115,98,77,52,33,24,26,27,27,29,32,28,30,35,34,36,37,36,37,38,35,32,32,32,33,29,25,23,25,28,42,67,83,89,96,114,141,141,155,153,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,127,152,169,175,165,142,118,63,41,30,24,25,26,37,46,34,29,35,36,36,35,36,35,38,43,43,42,44,44,42,41,45,52,49,43,42,45,42,37,33,35,34,32,28,28,33,50,52,73,99,130,154,167,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,118,144,157,158,145,122,94,63,40,23,23,25,26,32,32,34,42,40,34,35,37,37,38,38,38,39,47,46,41,43,45,42,42,39,39,39,39,38,39,40,38,40,40,38,36,33,31,30,32,40,58,78,96,114,130,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,108,138,157,168,147,118,88,60,42,31,27,34,34,37,40,42,44,43,45,49,48,46,44,41,41,41,42,45,45,45,44,42,43,43,41,41,41,41,41,42,41,39,40,41,41,43,43,43,43,41,43,40,41,42,47,59,81,106,131,147,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,125,151,162,158,138,101,70,49,36,30,33,38,37,36,42,46,42,42,43,42,39,42,42,43,44,44,43,42,43,46,46,46,46,45,44,45,46,50,50,48,49,43,41,41,41,40,42,43,46,46,43,41,41,39,34,32,41,58,75,97,105,137,160,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,138,160,164,140,109,68,50,43,39,42,43,45,48,47,44,43,43,43,43,42,42,41,42,43,48,50,46,41,40,39,42,42,41,42,41,40,41,42,43,42,41,46,48,50,50,46,44,46,43,42,42,42,42,42,44,43,43,39,35,37,46,59,66,85,121,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,123,149,161,154,125,83,53,26,28,34,37,45,43,41,42,47,49,49,45,44,41,41,41,42,43,45,46,45,41,38,37,36,35,35,36,36,37,38,37,39,37,37,38,38,39,41,38,38,38,40,41,43,46,47,44,43,42,40,40,37,34,36,38,42,43,64,107,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,142,149,136,103,63,39,30,34,36,39,40,45,45,44,46,45,46,45,42,41,40,40,40,40,39,38,35,34,34,33,32,32,31,31,31,32,32,32,32,32,31,31,31,30,31,33,33,34,35,35,37,39,42,47,46,44,44,43,42,40,45,51,46,44,38,35,49,78,101,124,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,117,144,157,146,129,98,52,26,29,33,40,41,42,43,44,45,45,44,44,44,42,40,40,42,47,54,36,35,34,33,31,34,33,34,34,33,38,39,33,40,51,51,53,53,44,39,38,38,36,37,42,39,36,37,39,41,44,45,47,45,46,46,42,42,45,39,42,30,25,29,58,87,104,115,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,118,153,154,133,106,70,48,35,32,37,39,44,49,51,54,48,48,44,44,47,51,51,44,36,36,34,31,29,30,30,40,65,75,79,91,102,108,108,103,106,117,114,107,105,105,95,91,82,71,54,44,40,37,38,39,39,41,43,42,42,41,43,46,45,50,56,50,45,36,33,31,29,42,62,87,106,128,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,123,142,155,133,99,67,43,37,36,36,40,42,45,44,45,46,46,47,45,46,40,39,35,33,33,31,36,41,48,70,94,114,136,143,147,156,167,170,169,165,172,176,168,161,160,163,149,141,135,127,114,96,86,75,62,49,42,41,41,39,38,38,40,43,46,52,58,57,48,43,41,41,39,41,52,73,84,111,130,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,126,149,141,121,97,62,38,33,37,42,41,46,44,46,47,49,51,47,44,38,36,33,31,26,28,36,59,87,107,126,148,169,177,186,189,191,195,194,193,190,187,198,204,199,192,191,183,182,177,175,175,168,159,146,131,115,97,82,65,50,34,34,34,36,39,44,49,57,59,56,48,49,54,49,44,39,37,42,54,83,110,128,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,125,152,154,129,83,63,48,31,34,40,42,42,44,45,46,49,54,58,49,40,33,34,30,34,49,85,113,135,151,168,175,184,189,188,190,195,195,192,192,188,187,184,182,181,181,182,181,180,187,192,191,189,191,187,183,173,166,153,135,111,91,70,46,37,37,38,42,46,52,55,56,52,49,54,56,51,37,28,26,46,75,95,108,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,124,141,150,134,97,50,39,38,37,45,44,43,46,47,46,47,48,48,47,40,35,33,43,62,90,122,149,178,184,188,195,198,199,196,195,189,187,184,182,183,181,181,181,179,179,177,176,177,179,182,187,191,189,190,194,195,191,190,184,170,153,136,116,90,70,55,43,38,40,45,50,51,52,47,45,40,38,34,37,32,32,34,47,76,112,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,122,145,144,124,88,49,30,35,38,39,43,43,42,43,44,48,47,48,45,39,34,39,72,111,132,164,191,202,210,200,195,190,191,186,182,185,179,174,171,173,180,182,178,177,185,194,191,185,183,181,180,174,169,167,167,174,175,180,186,192,193,193,184,168,154,135,113,87,63,47,43,41,43,43,44,45,41,40,37,35,46,49,43,46,65,89,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112,146,154,135,92,48,30,39,42,46,45,45,47,47,48,43,41,37,36,34,37,61,98,139,163,180,192,197,194,189,187,185,182,180,172,168,174,178,177,176,177,176,177,175,174,178,183,186,187,188,187,184,184,181,182,187,177,171,179,179,180,180,184,181,176,177,172,157,131,102,78,61,48,41,40,42,42,43,44,42,43,46,50,53,51,41,45,72,104,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,117,142,172,154,106,59,34,34,40,43,48,45,45,47,48,46,41,39,35,32,42,77,113,148,176,192,191,187,183,178,182,188,184,182,182,179,176,176,179,179,181,180,181,179,179,179,181,184,186,182,179,174,175,177,173,173,179,177,180,187,178,175,171,171,168,172,182,188,184,169,149,126,98,72,67,47,44,44,45,44,43,41,41,39,38,37,35,32,48,82,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,141,150,137,104,62,42,43,44,50,49,49,47,46,49,45,41,33,28,25,51,104,150,178,186,191,191,183,177,184,175,184,183,180,179,176,175,177,180,179,176,180,181,180,180,177,178,180,181,180,180,178,177,174,175,177,177,177,176,179,182,179,175,175,175,174,177,183,189,187,184,177,161,141,114,72,58,51,44,41,41,41,42,42,42,45,43,39,36,35,55,82,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,133,152,149,117,76,44,35,42,45,49,48,50,48,50,49,41,36,33,41,64,106,148,182,193,188,184,183,183,177,181,176,180,176,178,173,168,167,170,178,181,179,180,180,179,180,180,180,180,179,179,178,178,179,175,175,179,176,174,174,179,178,177,177,179,180,180,182,184,184,181,182,184,182,175,158,124,101,82,63,47,40,42,44,46,46,44,44,40,38,34,45,64,88,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,123,142,142,125,86,52,42,40,47,49,50,49,46,50,44,43,36,33,61,95,124,160,180,192,192,187,180,179,174,174,176,174,178,178,184,182,180,178,177,181,183,182,182,181,180,180,179,179,178,177,178,177,177,178,176,177,181,179,178,180,180,175,174,175,175,177,179,181,184,183,183,184,186,187,186,178,157,139,117,90,71,57,48,39,39,38,39,40,43,44,41,44,47,61,87,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,133,128,113,93,52,36,43,43,47,48,49,55,48,46,40,36,33,59,106,148,172,190,193,185,184,185,177,174,176,175,177,174,179,179,177,178,182,184,181,181,182,183,183,182,182,181,179,179,177,177,179,178,179,178,179,179,177,175,176,178,181,178,177,177,174,172,173,175,180,179,180,182,183,185,185,181,171,161,144,124,106,82,62,49,38,37,39,43,53,53,49,43,37,43,59,87,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,137,145,120,90,67,41,39,46,48,50,49,48,57,40,38,34,36,63,108,154,183,191,197,196,187,184,186,183,180,179,179,183,182,184,180,175,178,178,181,178,177,177,180,180,180,179,178,177,177,176,175,176,175,178,178,180,180,177,175,176,178,177,179,178,175,172,170,170,171,172,175,179,178,174,176,179,180,180,172,163,151,135,109,84,65,36,38,41,47,47,46,45,42,38,38,38,53,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,144,140,109,75,52,38,42,46,46,49,50,46,51,36,36,47,75,116,152,186,191,196,187,173,170,172,180,187,188,190,189,187,184,182,181,180,178,181,180,176,175,174,175,175,177,177,178,178,178,177,176,177,177,176,178,177,176,175,173,172,176,176,178,175,171,171,172,173,175,177,178,179,180,178,179,181,181,178,178,178,170,156,137,110,78,65,50,43,42,45,46,45,43,40,37,32,38,65,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,136,136,114,85,57,42,43,45,45,44,45,45,40,40,30,39,74,114,158,182,189,191,187,180,169,170,173,179,182,182,185,188,183,177,172,173,179,180,183,183,181,181,180,181,180,180,178,179,177,177,177,176,177,177,178,179,178,176,176,175,175,177,178,179,176,175,177,179,180,180,180,180,178,178,173,173,175,174,174,178,182,177,165,148,128,102,93,67,51,41,44,45,48,47,44,44,38,39,53,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,143,115,82,62,47,41,45,43,44,45,45,44,39,36,47,71,107,147,176,188,189,189,182,177,175,177,189,194,188,182,184,182,176,177,183,183,183,185,186,188,186,185,182,184,182,181,181,181,178,178,178,178,177,177,180,179,181,179,176,176,176,176,175,175,173,175,178,179,181,180,181,180,177,178,175,173,174,172,174,179,179,174,169,158,145,129,109,83,64,53,47,47,46,48,46,46,41,36,41,57,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,117,115,106,81,55,43,40,48,46,47,48,50,50,43,38,62,100,151,181,183,180,177,184,181,182,175,177,179,180,174,181,187,184,182,182,185,185,184,181,182,183,184,181,181,182,183,182,182,184,182,181,181,180,179,179,179,180,180,179,174,173,173,175,174,175,173,176,179,179,181,179,181,181,179,178,176,174,174,174,177,180,175,169,169,177,174,153,132,103,74,53,49,44,41,40,40,39,40,38,38,55,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,119,115,97,65,43,39,40,46,47,48,51,49,50,50,57,98,135,168,187,186,181,181,181,174,173,174,179,188,189,188,189,189,186,186,190,195,195,189,182,184,182,182,178,177,177,176,176,181,181,181,181,182,182,182,181,182,180,180,179,176,175,174,173,172,171,173,180,184,182,179,177,178,176,175,174,175,174,173,173,173,174,168,165,175,188,193,179,154,130,100,72,55,45,39,39,41,41,38,37,37,45,66,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,113,119,106,81,54,41,42,41,46,47,49,48,43,41,69,92,139,161,174,178,180,184,183,184,184,184,189,194,193,194,194,189,188,186,183,181,181,181,183,184,183,181,182,175,170,170,172,175,178,177,179,181,181,183,183,182,179,177,178,178,178,176,178,177,179,181,185,188,191,192,190,191,191,190,189,186,183,177,173,172,174,173,170,172,181,186,191,187,168,152,127,99,70,49,40,43,44,42,39,39,40,43,53,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,126,113,87,60,43,41,47,45,48,48,48,47,40,45,93,122,164,182,184,176,174,179,181,184,186,191,194,198,189,178,162,149,124,118,113,114,124,137,152,162,165,169,175,171,169,172,174,178,180,179,181,180,178,177,175,174,173,174,176,176,178,178,181,183,185,195,202,202,200,195,188,183,187,183,183,186,182,179,177,179,178,176,177,182,185,176,176,179,175,166,151,129,95,64,48,49,49,42,42,41,42,43,41,54,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,124,131,103,71,50,41,42,50,51,50,51,43,40,36,63,117,152,177,189,184,179,176,176,182,182,189,194,190,177,156,119,83,65,40,31,27,37,56,76,96,112,129,144,161,167,173,181,184,185,183,184,182,180,177,174,169,168,172,175,175,176,179,181,184,188,189,198,203,199,185,163,139,122,132,128,135,152,160,168,171,177,177,178,181,189,189,176,171,173,178,177,171,155,124,89,66,56,51,43,44,43,43,44,42,50,57,87,0,0,0,0,0,0,0
0,0,0,0,0,0,118,129,114,80,52,42,43,44,49,49,51,49,42,42,55,90,131,164,184,186,184,184,182,183,188,188,194,187,168,134,96,58,25,10,10,11,12,16,22,29,47,66,85,109,138,158,172,182,184,183,182,186,181,179,179,178,173,173,176,180,179,178,180,184,191,195,194,186,165,137,106,79,60,49,54,52,62,85,103,122,135,151,160,170,177,184,186,182,177,175,174,176,177,165,143,113,85,64,53,45,46,45,44,42,42,43,39,69,0,0,0,0,0,0,0
0,0,0,0,0,119,121,122,96,64,42,38,45,46,50,50,52,43,38,52,90,132,164,190,186,174,179,184,180,181,192,205,191,157,111,57,15,7,9,11,13,12,11,12,17,19,24,29,46,65,97,132,157,172,179,178,179,186,181,181,182,181,178,177,177,179,181,182,184,188,194,190,173,141,96,53,21,8,6,7,9,10,12,23,40,59,80,107,140,159,168,167,174,180,178,174,170,174,175,167,155,136,106,73,58,50,48,48,47,43,43,44,41,65,91,0,0,0,0,0,0
0,0,0,0,0,123,120,114,86,63,48,43,46,46,50,51,47,43,40,69,111,148,166,175,181,178,181,182,179,187,193,183,152,100,51,11,7,8,14,17,24,25,22,18,17,17,19,22,31,38,61,97,122,143,159,165,174,184,181,182,183,183,182,181,174,174,180,186,191,191,189,173,112,71,33,12,7,7,6,9,11,13,12,13,20,26,39,65,108,133,145,144,160,174,175,170,170,177,177,168,165,159,128,85,70,57,52,47,47,46,45,46,54,62,75,0,0,0,0,0,0
0,0,0,0,104,119,111,113,82,58,47,45,50,52,52,49,40,36,55,98,142,174,193,193,184,181,182,182,195,190,163,136,111,68,27,3,9,28,42,38,32,27,16,9,21,36,33,29,10,18,38,59,80,104,140,164,169,180,186,189,188,182,178,173,164,166,175,188,197,188,163,119,70,31,11,8,13,25,32,30,14,17,17,8,7,9,17,29,44,75,107,140,165,177,173,169,172,180,179,172,164,151,132,106,85,61,47,45,47,48,52,52,43,44,50,0,0,0,0,0,0
0,0,0,0,116,118,112,110,70,46,43,44,49,51,51,51,38,42,73,119,158,180,194,188,184,190,184,181,187,178,147,109,68,33,19,16,25,27,18,11,11,9,3,2,3,6,9,15,5,16,21,26,41,68,111,149,167,177,183,181,181,179,174,170,168,175,187,193,187,158,111,56,15,6,8,13,21,23,17,10,6,14,17,7,4,5,14,21,23,49,80,114,148,166,170,169,174,179,181,178,173,164,152,127,104,71,50,44,48,51,54,53,46,45,47,60,0,0,0,0,0
0,0,0,0,121,113,115,101,57,38,46,46,51,49,47,50,39,57,97,139,166,182,190,185,183,188,185,181,177,165,129,91,46,22,25,29,24,12,6,6,3,9,2,4,6,6,7,11,17,23,16,16,28,48,89,135,156,167,176,173,175,176,174,175,176,185,193,185,162,125,76,31,7,11,20,21,15,7,2,3,3,2,3,3,3,3,9,20,17,33,56,85,116,142,161,173,176,182,185,181,178,173,168,147,124,86,60,45,46,48,51,51,50,51,48,56,0,0,0,0,0
0,0,0,116,119,114,108,84,48,35,45,47,50,47,45,51,47,75,114,154,177,183,189,177,178,181,185,180,166,148,115,82,26,15,20,22,14,12,20,33,49,78,90,98,97,87,74,64,36,32,21,21,27,38,73,118,135,156,173,175,176,175,173,174,176,180,181,165,136,101,64,38,28,25,25,16,10,12,17,20,37,46,54,54,47,35,29,32,22,26,38,59,80,114,148,173,178,188,189,182,181,180,176,161,137,101,72,51,45,46,50,51,48,51,47,51,0,0,0,0,0
0,0,0,121,119,115,106,72,47,37,45,48,49,47,42,48,58,88,127,166,181,188,188,179,178,180,183,179,163,134,100,57,10,12,14,13,18,32,58,89,118,144,165,175,167,141,113,94,63,44,25,22,25,34,60,94,118,147,165,170,170,171,173,176,174,174,170,152,119,80,45,28,39,27,21,19,26,48,75,92,104,110,109,101,82,54,31,25,22,20,32,47,58,91,133,167,176,182,180,179,180,182,180,168,150,119,86,59,46,42,45,45,47,47,43,47,61,0,0,0,0
0,0,113,124,115,112,91,58,39,38,46,52,51,49,41,54,70,104,140,174,182,183,185,178,179,180,182,174,163,122,72,31,13,15,19,25,44,74,110,149,172,180,195,200,186,160,131,103,99,68,38,28,31,39,55,82,108,139,157,167,169,170,177,183,182,173,158,132,96,55,22,9,28,22,23,32,60,96,126,140,156,163,159,139,114,87,61,43,23,18,33,43,49,76,120,155,173,177,175,176,176,182,183,172,157,133,101,70,52,42,46,46,43,43,41,44,55,0,0,0,0
0,0,126,128,114,102,76,49,37,39,48,51,48,44,40,62,90,106,155,182,194,200,198,174,181,176,188,182,161,120,70,34,16,10,16,42,76,116,152,182,184,188,197,201,195,186,173,152,137,99,64,42,35,38,49,76,103,137,156,167,171,175,183,190,189,172,144,113,82,49,22,9,18,23,41,73,113,147,169,179,187,192,190,172,151,128,101,74,43,29,35,40,46,71,109,143,164,172,174,175,175,180,183,174,162,143,115,82,59,43,42,42,41,42,42,44,52,70,0,0,0
0,0,125,126,112,95,62,43,36,38,48,50,46,44,39,70,98,131,170,188,187,198,188,180,181,184,181,171,154,105,51,25,19,13,17,51,89,125,165,193,184,183,181,186,188,188,182,168,153,113,76,44,27,24,31,54,88,132,159,168,175,181,186,185,179,166,141,109,82,55,32,19,14,31,66,108,147,174,185,185,182,181,184,178,163,139,112,82,64,44,37,36,38,61,94,129,154,166,172,176,181,181,182,177,167,150,125,93,70,50,42,41,42,41,42,42,44,59,0,0,0
0,0,123,128,111,86,51,32,42,41,51,52,48,43,44,76,116,157,185,183,178,189,187,180,180,188,186,168,147,101,55,31,20,16,34,65,107,144,167,175,176,178,179,179,186,187,184,163,164,131,84,41,20,18,26,58,85,129,150,163,172,180,185,184,177,168,144,107,70,39,21,15,31,61,100,139,166,175,182,180,175,175,180,179,173,169,154,129,84,52,35,25,25,45,79,118,142,160,172,181,184,180,181,180,172,159,140,114,84,62,48,41,41,44,42,41,39,50,0,0,0
0,0,126,128,113,85,48,32,41,43,50,51,45,44,52,85,132,168,187,180,185,188,184,182,178,185,188,169,140,100,59,29,23,24,43,77,120,155,175,181,180,181,180,178,183,185,182,166,153,123,72,25,13,11,6,29,68,116,149,167,179,187,188,181,174,162,138,102,64,33,16,17,42,74,109,148,167,175,176,175,175,176,181,180,174,169,154,129,91,57,35,23,24,43,75,114,136,157,170,180,182,180,180,181,177,167,147,125,102,70,55,41,41,43,41,40,39,45,64,0,0
