0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,27,41,48,65,78,89,90,87,92,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,44,56,87,105,98,93,97,93,86,88,95,117,126,150,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,83,91,96,105,78,70,48,53,57,54,49,61,81,88,109,148,159,116,0,0,0,0,0,0,0,0
0,0,0,0,0,39,70,98,104,93,77,49,19,36,42,58,77,76,64,40,31,19,35,71,107,112,73,0,0,0,0,0,0,0
0,0,0,0,25,56,94,103,102,73,52,61,92,117,128,141,154,154,148,137,115,91,71,52,52,85,89,68,0,0,0,0,0,0
0,0,0,32,47,82,87,63,40,40,72,130,174,199,210,209,211,211,216,209,205,189,151,94,46,44,60,77,70,0,0,0,0,0
0,0,0,46,71,80,81,46,35,79,147,192,194,229,221,216,210,204,220,215,214,211,194,163,110,61,45,85,100,76,0,0,0,0
0,0,0,48,107,70,40,37,94,179,229,217,230,222,235,231,214,202,209,207,203,221,230,223,214,148,73,25,72,100,91,0,0,0
0,0,69,74,97,52,28,75,162,220,217,174,164,175,205,206,211,200,206,208,201,198,208,220,238,201,126,38,38,79,96,0,0,0
0,0,106,98,70,32,71,148,203,196,146,90,97,102,135,164,210,216,212,223,180,156,149,170,209,224,195,111,43,55,85,0,0,0
0,0,127,107,39,30,118,204,222,151,83,71,111,92,87,123,202,222,214,183,113,100,103,106,140,199,225,173,85,49,69,80,0,0
0,128,130,100,25,54,161,226,213,114,53,123,188,168,88,81,171,217,187,97,39,80,124,87,71,140,210,203,133,60,59,90,0,0
0,130,106,74,23,92,194,228,196,97,73,169,238,224,135,100,170,222,149,54,67,152,191,122,57,117,200,223,171,71,40,80,0,0
0,119,75,45,36,134,218,220,190,103,89,178,236,225,196,175,203,221,131,64,136,215,226,168,83,111,184,232,204,92,31,61,77,0
0,111,64,33,53,162,222,214,180,91,70,145,170,197,201,210,217,217,132,71,141,205,219,167,85,100,169,228,227,112,31,48,79,0
0,112,67,30,86,183,238,222,180,86,58,78,116,111,124,183,218,222,133,86,141,207,221,165,86,106,169,219,212,128,54,41,80,0
0,118,74,38,75,179,236,216,179,88,38,88,128,92,91,139,207,218,137,65,135,207,217,158,83,113,177,216,215,141,58,36,77,49
0,0,76,40,63,164,228,214,175,81,60,144,192,140,66,78,184,207,131,58,144,207,210,155,81,119,187,215,212,137,54,39,77,0
0,0,83,49,56,151,222,216,168,68,89,174,235,175,73,52,180,205,131,64,157,213,210,150,67,115,196,215,206,123,50,52,81,0
0,0,88,55,49,128,208,219,173,74,105,200,251,189,89,65,186,206,129,63,162,225,220,147,57,114,204,215,192,105,44,66,82,0
0,0,92,62,36,104,197,227,186,77,86,180,207,154,60,66,186,208,115,49,150,211,195,114,48,125,214,216,167,76,37,80,0,0
0,0,0,76,42,80,169,226,211,104,62,111,120,72,64,118,199,218,136,54,108,154,129,65,53,154,229,208,129,50,42,90,0,0
0,0,0,0,36,59,137,205,226,169,108,122,139,90,125,192,229,232,182,101,97,127,106,72,99,193,236,188,90,38,55,90,0,0
0,0,0,0,77,36,76,153,212,221,190,183,175,181,204,218,229,228,210,168,127,115,127,159,191,222,205,115,25,38,83,0,0,0
0,0,0,0,0,68,28,96,174,215,209,196,199,220,224,223,218,217,214,201,196,175,176,187,191,192,151,71,33,61,0,0,0,0
0,0,0,0,0,0,48,61,110,174,214,218,218,219,213,209,207,213,217,216,212,206,212,220,199,129,48,16,57,98,0,0,0,0
0,0,0,0,0,0,0,53,51,101,160,205,213,205,205,205,211,216,224,224,218,209,207,189,144,79,31,34,86,0,0,0,0,0
0,0,0,0,0,0,0,0,47,43,69,110,141,174,201,216,224,224,222,210,200,189,156,91,41,42,73,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,48,64,88,111,140,154,164,164,160,143,125,105,84,55,35,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,83,66,62,61,66,69,66,57,43,37,48,76,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,45,50,63,52,38,50,62,0,0,0,0,0,0,0,0,0,0,0,0
