0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,195,197,199,198,193,184,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,185,178,177,177,172,171,176,176,179,181,174,155,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,233,220,182,134,112,117,134,120,125,124,122,124,131,140,125,75,51,20,0,0,0,0,0
0,0,0,0,0,0,0,212,211,181,146,143,159,179,191,193,193,181,164,145,135,129,123,135,120,61,16,0,0,0,0
0,0,0,0,0,0,219,173,114,111,165,223,243,249,249,249,247,246,240,223,192,151,130,159,157,113,67,31,0,0,0
0,0,0,0,0,221,207,145,130,172,220,241,249,253,253,254,254,253,254,250,234,192,148,119,142,164,138,84,111,0,0
0,0,0,0,229,178,79,99,223,249,251,252,253,254,253,254,254,254,254,252,250,250,245,166,78,111,174,166,116,98,0
0,0,0,222,206,134,119,173,242,252,233,224,239,253,254,255,255,253,242,227,229,240,249,221,131,100,150,191,140,96,0
0,0,122,180,140,106,152,242,251,210,146,154,177,218,252,248,253,251,215,170,159,182,231,249,217,124,93,182,168,105,0
0,0,95,161,116,128,209,251,221,161,151,177,162,180,239,249,251,233,173,162,163,162,180,253,244,176,98,153,166,126,113
0,0,87,147,110,165,249,251,155,137,220,254,195,168,221,249,234,168,128,217,246,187,134,224,251,222,133,126,157,137,110
0,0,102,113,113,184,251,242,148,156,253,253,235,207,231,250,228,151,123,249,254,218,127,199,252,236,172,124,163,145,108
0,118,138,119,137,215,251,252,178,166,218,250,250,248,250,251,237,177,139,248,253,230,153,203,248,247,209,111,153,171,121
0,75,138,112,141,213,252,249,147,123,175,208,220,231,253,248,231,174,150,248,254,227,158,180,244,252,201,99,151,191,137
0,34,137,97,139,223,251,253,145,83,99,176,132,145,237,252,245,180,138,250,253,233,153,191,251,252,235,117,161,179,130
0,45,124,102,140,222,251,249,164,130,164,230,184,145,192,246,244,185,147,250,254,241,169,183,244,251,202,83,138,157,97
0,92,117,104,123,200,249,246,170,169,239,253,228,153,161,247,251,189,152,253,253,235,170,172,243,246,182,91,132,132,0
0,0,129,112,106,170,238,249,161,154,240,254,207,133,152,251,252,181,134,234,254,197,123,198,250,238,147,113,160,147,0
0,0,154,127,102,147,230,250,165,120,195,239,163,111,164,247,252,191,130,193,217,161,105,242,251,217,99,137,213,204,0
0,0,183,162,106,115,197,249,211,159,174,199,155,151,216,253,253,232,168,173,179,173,182,252,245,161,84,182,231,0,0
0,0,0,192,133,83,128,237,247,236,202,187,188,225,255,253,255,254,222,200,193,220,253,246,186,112,114,210,224,0,0
0,0,0,197,146,87,72,191,247,250,245,219,237,253,255,255,254,255,253,253,240,250,252,234,113,82,145,217,0,0,0
0,0,0,0,142,116,109,102,156,231,251,253,254,253,255,255,255,255,254,254,253,252,212,112,124,149,169,0,0,0,0
0,0,0,0,0,143,131,95,110,160,225,243,245,253,254,255,255,254,253,253,237,202,158,134,146,147,0,0,0,0,0
0,0,0,0,0,0,173,174,133,97,123,158,190,222,235,244,247,243,225,188,145,119,121,188,181,0,0,0,0,0,0
0,0,0,0,0,0,0,165,128,78,80,108,151,176,168,185,184,172,156,136,119,114,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,112,139,166,159,117,114,119,130,141,157,161,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,167,176,124,117,111,146,187,209,0,0,0,0,0,0,0,0,0,0,0
