0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,103,91,86,82,79,75,70,65,65,63,62,60,60,60,59,62,65,64,62,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,107,106,103,103,98,97,98,91,81,71,61,55,50,47,45,45,47,44,41,37,37,37,36,38,43,43,51,50,58,62,64,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,142,139,131,118,100,86,68,59,54,42,31,25,22,15,13,14,16,15,15,14,14,14,15,13,11,14,19,20,17,16,21,26,29,33,36,44,49,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,114,106,94,85,71,68,55,44,37,33,27,22,16,14,12,12,13,16,14,13,12,13,13,13,13,13,13,15,15,14,13,15,17,18,21,26,35,38,43,54,61,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,124,100,81,65,48,36,24,22,11,12,16,21,20,18,16,19,18,16,15,19,20,18,18,17,15,15,16,18,17,16,16,15,15,15,15,13,12,13,18,19,20,19,16,27,35,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,125,107,92,74,57,48,39,30,28,22,15,12,13,13,14,14,14,14,16,16,16,15,19,18,16,17,16,17,17,17,17,17,16,16,18,17,16,15,16,14,13,13,15,17,14,15,21,29,37,47,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,125,95,73,64,39,17,7,10,8,17,15,12,13,17,14,17,17,17,18,18,17,16,16,16,19,18,17,18,18,19,19,18,18,18,19,20,18,16,17,15,16,15,15,14,14,14,14,16,22,30,37,38,44,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,131,117,88,65,37,27,15,9,7,9,11,19,17,14,13,15,17,22,19,17,16,16,15,15,15,16,17,18,17,17,17,18,18,18,18,17,18,18,17,16,16,17,22,23,23,15,14,13,12,13,14,18,23,17,17,28,44,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,152,130,105,83,59,36,38,15,18,14,21,15,16,20,16,19,18,19,19,17,18,19,19,17,16,16,16,15,16,16,19,19,17,17,18,18,17,17,18,18,19,18,17,17,17,20,20,18,15,14,14,16,16,14,13,14,14,15,18,24,30,40,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
