0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,53,60,69,75,85,96,104,106,104,101,99,100,100,98,94,91,89,89,92,91,89,92,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,60,76,84,85,90,98,108,103,98,97,97,96,93,91,90,89,89,87,86,85,84,84,84,84,82,86,89,80,75,83,83,85,87,89,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,51,75,79,87,97,102,105,106,105,99,91,82,72,63,58,56,53,48,47,46,46,45,45,45,45,56,55,52,52,56,60,65,72,82,85,88,90,92,94,94,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,47,57,67,75,78,104,102,100,97,91,84,79,74,65,60,53,46,39,36,35,33,33,33,33,33,32,32,32,31,42,41,38,37,38,41,44,49,58,60,63,72,84,91,90,87,82,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,52,61,73,89,101,105,104,98,93,84,72,59,46,37,32,30,29,28,28,27,27,28,28,28,29,30,29,29,29,29,29,31,30,28,26,25,25,27,28,28,26,27,38,55,66,67,64,70,76,83,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,64,73,83,95,100,98,93,89,86,66,62,54,46,37,30,26,24,19,21,24,27,29,30,31,32,32,34,34,34,33,34,34,34,30,29,28,27,26,26,27,26,26,23,22,26,34,43,48,50,54,56,66,76,82,88,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,63,78,80,99,107,112,104,83,61,44,36,27,26,23,21,20,21,23,25,28,29,32,33,34,32,31,31,31,31,32,33,33,32,32,32,31,30,31,32,32,33,33,32,30,32,32,28,25,26,32,38,37,35,42,51,56,67,79,81,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,52,80,94,97,92,95,94,88,74,54,37,26,23,30,30,30,30,31,34,36,38,34,35,36,37,36,34,32,33,31,30,30,31,31,31,31,30,28,28,31,34,35,35,34,33,27,33,37,34,25,21,24,29,29,25,28,31,33,43,58,64,68,75,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,33,56,88,104,105,98,90,75,57,37,32,36,40,34,28,31,32,31,30,31,31,31,31,31,32,33,35,35,34,33,34,33,33,32,32,33,34,33,32,26,27,30,34,35,33,31,30,32,37,42,42,35,31,32,34,29,27,28,27,25,31,41,46,49,54,60,72,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,64,82,105,112,101,90,84,78,60,33,10,15,35,47,35,20,32,32,30,28,28,28,27,28,30,31,32,32,32,30,29,30,31,32,32,32,34,34,32,29,28,28,30,34,34,31,30,30,31,32,34,35,32,31,31,32,31,32,33,30,27,28,33,36,36,39,49,61,70,80,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,59,76,92,104,105,96,79,54,30,27,29,37,37,30,33,41,36,24,31,34,33,25,33,26,26,30,32,32,35,33,42,29,27,30,32,36,35,32,34,36,31,23,27,29,28,31,33,28,27,33,32,31,32,33,33,32,32,31,32,31,32,30,25,27,33,33,32,32,39,42,38,47,61,65,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,55,67,82,91,98,100,90,68,52,41,30,24,25,32,32,25,28,36,32,22,37,40,41,36,44,36,33,34,32,30,34,35,45,34,33,37,37,39,36,31,31,33,30,24,28,31,30,33,35,30,30,37,34,33,32,31,29,29,29,28,28,29,30,32,35,34,31,32,31,30,28,27,33,43,54,63,78,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,64,76,89,100,94,89,79,62,39,28,31,33,26,26,32,32,26,29,35,31,23,33,36,36,32,38,32,30,30,30,28,29,30,37,32,34,37,43,43,38,32,31,34,34,32,33,35,34,34,33,28,28,31,34,33,32,32,30,29,28,28,28,30,28,32,39,37,30,30,36,37,28,22,27,29,32,41,51,58,74,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,68,87,93,96,93,74,62,47,35,28,26,33,37,31,32,35,35,33,35,39,35,29,30,30,28,25,26,25,27,29,33,34,34,30,30,28,29,29,33,33,29,25,25,27,29,30,29,29,29,29,29,28,28,28,26,24,23,25,25,25,26,28,32,32,29,28,31,30,28,29,30,33,30,26,28,25,22,25,36,45,61,72,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,53,75,93,98,94,86,70,51,40,26,22,30,34,37,36,31,33,33,33,33,36,37,34,32,35,34,33,32,30,32,33,35,39,39,37,32,25,23,21,20,19,18,19,20,20,20,21,23,22,21,23,24,26,29,31,29,26,26,27,29,31,32,33,34,31,29,29,27,23,24,28,28,27,29,33,33,26,23,24,24,29,35,43,51,60,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
