0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,52,51,48,41,34,35,43,50,48,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,58,52,41,37,29,25,24,24,18,21,29,36,48,50,54,0,0,0,0,0,0
0,0,0,0,0,0,49,48,48,33,11,11,19,30,34,30,24,20,15,15,25,33,44,55,0,0,0,0,0
0,0,0,0,0,51,43,36,36,34,33,44,58,70,70,67,63,56,42,30,22,18,25,39,54,63,0,0,0
0,0,0,0,59,42,25,20,34,55,76,85,89,93,92,91,86,88,85,72,53,34,21,23,40,56,64,0,0
0,0,0,0,53,36,17,33,53,71,84,88,87,87,87,87,85,98,108,101,85,64,35,17,24,43,60,0,0
0,0,0,44,34,32,33,62,79,82,82,82,81,86,94,94,87,86,88,85,83,83,68,39,24,30,47,0,0
0,0,64,34,26,37,51,76,77,60,49,59,74,88,95,93,82,68,59,55,57,80,92,63,31,22,33,47,0
0,0,54,25,25,52,76,70,33,14,25,30,35,60,87,92,78,48,34,34,35,38,58,84,70,32,13,31,0
0,0,38,23,37,68,85,54,26,43,71,58,38,57,96,95,61,27,35,59,54,27,31,85,88,49,14,20,47
0,0,31,26,54,86,85,36,27,67,108,90,57,69,97,86,46,21,49,92,87,36,20,79,95,59,20,19,43
0,55,33,30,65,98,86,31,29,67,105,97,69,74,86,87,40,19,56,103,96,39,15,74,99,72,28,17,40
0,52,30,36,72,99,81,29,29,54,68,76,84,91,88,96,45,19,52,96,88,37,19,73,100,80,35,16,33
0,53,29,34,70,96,79,33,22,34,40,45,63,86,91,98,51,24,54,92,78,31,23,74,96,79,38,16,26
0,47,24,33,73,97,81,28,21,41,51,34,30,64,93,92,45,24,61,99,80,33,28,71,98,78,34,10,23
0,41,18,32,72,91,78,24,30,71,84,49,23,51,97,91,45,26,61,98,84,35,23,66,95,70,28,9,26
0,0,23,27,60,88,83,38,44,90,106,58,20,42,90,90,52,29,58,95,82,34,18,57,87,71,33,15,33
0,0,33,23,48,83,87,39,31,76,98,58,24,42,88,93,59,30,49,79,71,34,27,67,87,65,30,23,43
0,0,45,24,35,76,92,59,25,42,59,42,32,52,92,95,61,24,32,55,51,32,42,81,84,52,23,27,0
0,0,0,28,24,62,92,79,44,33,38,44,57,74,94,98,76,44,36,44,44,46,70,91,69,34,17,0,0
0,0,0,42,23,42,75,83,79,66,59,68,81,89,91,92,87,72,59,57,62,75,86,78,45,20,22,0,0
0,0,0,0,34,27,48,69,95,98,92,93,96,99,97,94,90,86,83,85,91,91,74,43,21,19,0,0,0
0,0,0,0,0,29,27,33,66,92,103,103,101,102,101,97,91,87,90,95,90,73,44,16,16,32,0,0,0
0,0,0,0,0,0,16,2,27,64,88,91,89,91,90,91,88,79,81,86,71,45,21,12,29,0,0,0,0
0,0,0,0,0,0,0,26,8,21,37,54,63,68,71,75,73,67,55,39,29,26,32,35,0,0,0,0,0
0,0,0,0,0,0,0,0,30,21,22,30,35,34,34,38,36,31,29,26,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,40,32,20,17,22,27,25,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,41,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0
