0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,80,88,82,76,75,77,83,85,0,0,0,0,0,0
0,0,0,0,0,108,108,109,120,134,147,148,144,132,117,101,102,0,0,0,0,0
0,0,0,91,92,45,99,162,188,212,212,205,209,195,183,145,92,36,68,0,0,0
0,0,0,100,107,95,133,173,182,203,215,213,197,190,186,171,131,74,69,76,0,0
0,0,77,79,97,192,178,141,123,155,197,202,168,123,120,164,188,155,84,66,0,0
0,113,83,74,122,194,158,123,132,133,182,194,143,120,100,127,159,191,106,76,105,0
0,117,70,91,188,180,104,103,168,130,167,173,110,140,145,120,104,199,144,83,90,0
0,112,64,102,205,157,83,104,192,153,173,153,97,152,180,134,82,189,173,98,64,0
121,98,78,124,195,160,92,72,132,156,194,158,104,161,189,150,99,193,190,108,38,88
101,89,83,132,201,158,84,64,106,127,171,156,82,168,191,148,98,196,194,101,15,69
0,99,70,107,209,155,96,127,188,69,131,156,100,168,188,140,99,178,185,99,9,0
0,82,64,99,196,185,93,112,193,87,128,153,103,145,160,132,112,199,171,100,72,0
0,92,66,84,159,197,122,91,121,86,162,188,110,98,95,112,148,199,111,68,141,0
0,0,79,76,126,193,167,134,132,127,186,222,179,130,131,154,172,181,83,50,0,0
0,0,0,73,84,141,182,199,195,185,205,228,227,186,195,215,182,63,55,77,0,0
0,0,0,64,71,87,146,193,204,211,213,210,210,202,190,186,144,8,41,0,0,0
0,0,0,0,0,84,86,121,172,197,183,178,183,177,150,105,73,0,0,0,0,0
0,0,0,0,0,0,0,63,102,117,120,132,133,121,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
