0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,202,194,182,172,167,174,175,181,187,187,195,202,201,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,218,216,214,202,184,165,140,123,113,125,130,139,144,145,157,168,169,176,186,195,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,231,242,241,239,232,207,182,150,120,99,83,75,63,59,71,66,61,74,82,84,100,106,128,143,156,174,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,250,249,250,244,218,193,174,137,104,79,65,59,58,57,51,49,52,46,44,51,55,57,71,79,89,98,109,127,145,155,167,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,235,253,254,254,251,243,208,148,98,70,46,24,15,17,24,31,31,28,31,35,35,31,28,28,25,27,29,30,35,41,51,78,100,116,141,158,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,235,254,254,254,254,252,220,160,105,45,10,12,19,20,18,19,28,29,21,26,26,28,31,29,27,33,30,23,23,24,24,25,29,49,69,81,100,129,154,168,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212,253,254,254,255,254,239,178,95,32,13,9,8,20,26,28,32,39,37,34,31,32,29,26,32,39,40,41,37,32,30,34,29,26,27,24,26,38,47,60,84,109,133,160,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,212,247,254,254,254,251,201,130,68,14,8,16,23,28,35,35,35,33,39,41,40,40,42,36,30,28,29,28,29,29,34,31,31,31,36,44,37,23,23,41,55,67,77,94,120,145,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,230,244,254,254,235,183,118,58,9,7,11,24,26,29,31,31,25,26,25,29,32,34,37,35,35,35,30,26,25,21,15,21,21,21,27,36,39,38,32,26,23,28,32,35,42,61,93,127,143,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,226,255,254,253,227,156,77,35,29,19,29,43,40,28,35,38,35,27,29,26,23,22,23,27,28,26,32,30,29,30,23,18,32,30,24,17,22,23,30,39,35,11,21,25,24,30,42,62,92,124,148,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,227,252,254,227,163,100,62,42,34,37,36,32,30,33,36,36,36,35,31,29,31,28,22,20,21,23,21,22,26,29,28,23,21,24,27,21,23,25,26,25,28,29,35,38,38,38,42,38,30,37,72,97,121,146,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,220,239,238,209,163,99,45,22,20,26,37,38,34,31,35,37,33,30,29,30,32,34,28,18,17,19,23,24,23,23,23,23,24,25,22,20,21,23,27,31,27,27,28,31,35,35,31,31,28,23,27,48,65,90,125,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
