0,0,0,0,0,0,0,0,74,78,76,85,93,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,84,99,113,112,116,106,84,78,97,0,0,0,0,0,0
0,0,0,0,77,87,121,144,152,161,161,164,154,131,110,94,100,117,0,0,0,0
0,0,0,54,81,135,185,205,204,207,203,203,201,195,172,127,69,71,103,0,0,0
0,0,0,67,115,158,181,184,175,202,205,186,160,153,166,164,91,78,99,128,0,0
0,0,62,122,188,175,129,111,136,207,216,180,98,78,119,180,207,100,57,104,0,0
0,44,73,162,183,127,102,114,108,167,179,128,99,106,118,142,204,144,70,64,132,0
0,44,94,190,159,96,118,173,145,180,155,81,131,181,138,72,185,200,122,41,115,0
0,51,109,204,155,88,103,168,157,197,168,82,140,204,159,78,171,219,141,38,113,0
0,64,129,214,162,80,76,140,147,203,177,99,136,192,158,87,179,216,146,44,101,0
0,55,119,205,166,73,74,139,111,174,163,93,119,199,159,69,178,208,139,41,84,0
0,43,108,203,179,84,100,175,85,108,157,137,109,185,164,88,154,204,127,32,93,0
0,41,97,209,198,84,91,182,79,110,161,151,89,152,149,90,176,200,117,17,94,0
0,44,60,180,192,118,92,134,79,113,182,175,78,80,103,140,210,175,95,76,99,0
0,0,63,126,199,163,130,139,118,159,208,196,136,139,154,180,193,124,65,76,0,0
0,0,0,56,148,188,188,180,189,198,214,211,195,195,200,197,127,55,51,85,0,0
0,0,0,43,88,158,181,183,205,201,205,210,213,197,182,154,79,50,75,0,0,0
0,0,0,0,77,102,125,144,174,183,180,179,190,157,109,67,70,96,0,0,0,0
0,0,0,0,0,0,71,91,120,131,125,119,121,101,76,65,90,0,0,0,0,0
0,0,0,0,0,0,0,0,72,72,71,72,64,78,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
