0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,127,139,138,130,139,144,147,135,132,126,128,123,123,126,125,125,124,126,132,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,178,178,167,151,134,116,101,95,75,57,50,50,46,39,35,41,44,43,38,38,42,51,56,70,80,91,101,115,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,159,160,159,154,145,132,111,95,72,74,77,51,32,28,29,32,30,31,33,32,31,30,28,26,25,25,30,34,44,52,65,78,88,98,112,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,161,150,135,122,113,95,66,46,30,23,25,29,41,50,36,36,38,43,42,40,40,44,43,44,43,42,39,38,35,35,32,34,34,38,41,42,47,56,60,70,79,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,145,140,132,120,105,92,75,60,38,23,25,27,30,33,34,36,39,46,45,42,42,43,45,43,43,44,43,42,41,41,39,39,38,38,39,35,31,30,28,29,38,46,56,75,91,113,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,170,160,118,96,74,48,32,29,29,28,33,44,40,39,43,46,46,46,47,46,47,46,46,49,48,46,45,44,46,46,44,46,44,43,44,45,42,41,39,40,44,55,43,41,34,35,37,48,67,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,171,150,125,104,91,74,61,44,32,30,32,33,33,37,39,41,43,43,46,46,46,46,47,47,47,48,47,46,46,46,47,46,45,46,44,45,44,44,43,42,41,40,38,38,43,42,39,38,32,29,43,65,78,103,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,174,150,124,103,75,48,29,27,37,46,48,49,45,40,42,43,45,45,48,45,48,46,45,46,46,46,47,48,47,48,46,46,48,47,46,46,46,47,46,47,47,46,45,47,45,43,45,45,43,44,41,35,35,41,48,52,57,76,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,162,140,118,94,74,53,36,28,30,38,45,49,50,45,42,44,47,47,47,49,47,46,46,46,47,47,45,47,48,46,47,47,48,49,47,46,46,46,47,46,48,49,47,46,46,45,44,45,46,45,45,45,44,39,37,38,37,46,62,79,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
