0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,141,170,150,114,121,124,0,0,0
0,0,0,121,100,127,179,152,108,122,129,122,0,0
0,96,123,111,98,121,165,137,97,118,132,115,99,0
0,99,143,92,100,133,155,127,96,121,137,106,102,0
0,81,161,106,73,147,144,107,117,121,144,84,100,0
0,88,151,115,73,120,132,115,129,130,127,77,103,109
0,94,139,129,86,110,144,97,118,138,115,74,102,0
0,105,123,134,120,138,177,106,114,137,99,74,104,0
0,117,106,118,137,159,182,153,125,117,84,82,107,0
0,0,109,102,114,137,143,148,112,97,89,98,0,0
0,0,0,97,83,99,105,102,87,97,102,0,0,0
0,0,0,0,0,92,105,91,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
