0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,52,51,56,60,63,62,61,60,61,61,59,61,65,66,61,59,61,62,66,64,62,62,64,64,63,66,72,71,72,76,77,73,71,70,70,71,69,68,70,75,80,83,81,79,78,78,79,81,82,80,83,83,82,84,86,85,84,84,79,84,88,99,123
0,0,0,0,0,0,0,0,48,44,46,50,53,51,51,50,49,45,47,50,52,54,56,56,58,61,65,62,64,65,62,60,63,65,63,66,69,69,71,70,69,69,72,73,71,70,71,74,78,83,84,82,82,83,83,84,84,88,92,89,86,85,84,82,82,83,84,85,91,90,85,85,91,95,93,91,90,89,84,80,78,80,84,86,85,84,83,83,84,85,86,83,79,78,79,79,79,78,77,79,74,71,73,76,76,75,75,75,76,77,79,78,74,72,71,71,70,66,61,57,59,64,68,73,68,62,61,63,67,68,65,64,61,58,58,60,61,61,61,61,62,76,99,126
0,143,88,65,59,64,62,56,66,66,51,48,53,56,54,55,59,54,61,58,62,67,66,63,64,68,69,64,66,68,67,65,67,69,66,70,71,68,67,68,71,72,71,72,72,72,71,70,72,74,74,76,74,73,73,75,77,80,82,78,76,72,71,68,67,68,71,75,77,78,79,77,77,79,82,79,77,77,75,74,75,73,74,72,68,65,68,72,75,75,76,73,74,75,77,77,77,76,75,73,71,69,65,63,63,64,65,66,69,70,71,71,69,66,65,63,66,64,62,60,63,64,66,70,68,65,61,59,61,64,64,62,60,59,57,56,54,58,63,56,43,58,95,131
0,143,92,89,79,82,87,84,86,91,94,72,80,89,88,85,90,78,85,80,80,85,85,79,74,78,82,72,72,76,72,72,73,71,71,71,71,72,71,68,68,68,67,67,67,65,64,64,63,62,64,54,51,51,50,47,45,44,43,44,51,54,47,43,43,42,35,34,37,41,39,37,34,30,32,35,36,36,35,34,32,27,24,27,22,29,36,32,28,34,33,32,32,33,32,32,34,35,38,35,30,29,36,38,38,41,46,47,48,47,46,46,44,43,46,56,64,57,56,63,63,62,63,62,60,66,77,76,68,70,77,73,82,86,82,75,73,79,88,66,13,23,88,137
0,154,102,93,84,87,85,74,73,79,75,69,72,75,73,70,73,74,65,69,73,77,78,72,71,69,68,68,68,68,68,71,72,70,68,65,67,66,64,61,60,59,60,63,63,60,57,57,58,57,57,57,58,58,56,53,50,50,53,54,57,58,54,53,54,56,55,56,57,61,59,58,59,57,57,59,62,64,67,69,67,65,64,62,61,62,64,64,65,67,65,65,65,68,71,72,71,72,75,75,77,80,83,82,85,88,91,91,94,94,91,86,84,85,86,88,88,92,97,96,94,96,95,94,96,103,108,104,99,103,108,106,109,115,113,105,106,116,120,91,25,19,82,139
0,161,110,82,60,61,62,47,45,57,51,48,46,48,49,48,47,49,33,39,43,43,40,35,35,37,39,45,47,44,42,45,47,53,55,53,54,53,53,56,57,58,61,63,66,66,63,64,67,69,69,77,82,83,82,82,81,81,84,85,87,88,86,87,88,90,90,92,93,98,98,98,103,105,102,105,104,102,108,111,107,107,107,106,109,106,101,102,106,103,102,107,108,112,116,118,118,118,121,123,126,125,121,120,126,128,125,125,125,123,119,119,121,124,126,125,120,126,130,125,126,131,126,126,130,129,128,129,132,132,126,123,122,130,130,123,124,132,130,106,31,19,79,137
0,163,119,86,49,44,57,55,53,66,68,65,63,62,64,64,64,64,65,69,70,71,71,74,76,78,80,82,83,78,78,82,83,86,85,88,86,83,85,90,91,90,92,94,95,96,96,99,103,106,106,109,112,112,111,110,109,108,111,112,116,117,116,116,115,113,112,114,118,119,110,108,118,124,121,119,116,114,119,120,119,121,121,121,127,122,115,123,130,124,122,121,121,123,125,127,128,129,128,126,132,131,123,120,127,129,125,128,130,127,124,125,125,127,131,132,126,127,127,126,125,126,128,134,136,128,120,124,134,134,123,123,123,129,129,126,126,129,126,103,33,19,76,132
0,160,127,92,50,45,77,95,97,102,107,102,100,101,104,109,109,103,116,116,114,112,113,119,121,120,119,122,123,121,119,122,122,123,124,123,121,120,123,127,125,121,122,124,127,130,129,125,123,126,130,126,125,125,126,124,120,119,120,125,130,133,134,134,130,125,123,123,123,121,117,120,126,128,126,124,125,126,124,121,123,125,122,121,122,120,122,130,126,120,127,127,127,128,129,128,127,126,124,125,129,126,117,115,121,125,124,125,123,121,121,121,120,120,120,126,128,125,120,123,118,112,117,124,130,127,117,117,126,129,122,120,120,125,125,125,123,124,121,100,36,15,70,129
0,160,128,81,38,39,90,120,123,125,125,120,119,120,120,124,125,122,132,124,119,114,118,123,125,122,122,123,122,121,119,122,125,125,126,121,121,124,127,128,126,125,126,127,126,127,128,128,126,126,128,125,124,125,126,126,127,127,123,121,122,125,129,129,125,121,122,121,123,123,123,122,119,117,119,121,121,121,117,114,118,120,117,117,119,121,121,123,119,119,125,123,121,121,123,121,118,117,117,116,116,115,113,117,122,124,121,122,125,133,135,128,122,119,117,118,124,123,118,124,122,115,114,120,126,126,120,115,117,119,117,119,118,122,124,124,124,126,125,102,35,12,69,128
