0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,179,180,184,172,164,168,176,176,169,166,163,155,152,163,173,168,164,152,119,79,62,105,159,146,140,134,135,135,135,128,123,125,125,119,114,111,113,115,109,105,105,105,105,99,99,99,95,92,91,92,89,88,82,86,91,94,99,102,98,98,100,99,100,101,97,90,87,87,88,86,85,87,92,94,95,77,87,99,93,95,86,80,81,90,86,75,69,72,77,81,82,79,79,82,84,84,85,82,75,80,78,79,82,77,70,74,86,80,81,81,81,82,85,84,83,84,84,86,90,92,96,96,92,87,84,82,82,85,85,80,77,58,73,107,133,119,84,71,80,91,86,84,83,83,84,82,78,80,83,82,74,71,66,63,63,64,37,31,94,231,0
0,43,52,65,78,66,64,67,71,73,70,69,67,80,75,70,72,73,71,82,104,129,123,106,93,80,82,79,87,88,86,81,80,86,91,87,81,79,82,86,83,75,77,81,81,89,92,91,86,87,91,91,87,83,77,81,92,91,91,94,97,98,101,101,103,102,98,91,91,99,98,96,98,102,104,102,100,112,124,129,118,104,96,97,92,106,102,93,98,106,102,100,102,101,103,103,100,100,102,100,94,92,94,98,102,99,91,90,96,97,99,98,97,99,100,98,97,98,98,98,100,99,101,99,95,95,97,99,101,102,102,98,96,88,97,102,105,103,98,91,91,92,91,90,86,84,87,90,91,96,98,99,90,82,86,104,127,101,39,23,76,228,0
0,59,68,72,72,64,68,67,64,67,64,63,68,76,78,71,70,67,64,79,87,101,104,90,76,75,77,75,76,78,75,74,74,75,80,80,75,76,78,79,77,73,74,74,75,75,77,76,73,76,79,81,79,78,71,73,83,79,76,78,83,79,79,77,78,78,77,72,73,76,76,74,75,77,78,72,67,95,90,91,85,77,77,80,84,85,81,77,78,85,82,77,83,85,86,84,81,82,82,79,74,75,75,76,78,78,75,74,76,77,78,78,78,80,79,78,77,77,76,76,77,75,76,75,72,71,75,79,79,80,82,82,82,76,68,66,79,74,75,79,77,72,77,79,75,70,71,76,78,76,77,84,81,76,79,93,115,109,68,36,91,229,0
0,107,109,91,75,85,91,82,76,83,78,73,82,61,70,75,68,63,63,61,55,51,48,48,53,60,62,60,57,57,55,55,54,53,53,53,52,51,53,53,51,51,48,47,48,47,47,46,46,46,47,48,48,45,41,41,43,40,39,40,40,40,40,38,38,38,40,41,42,43,43,42,41,40,41,39,39,40,36,32,30,29,31,35,33,36,36,39,33,31,31,28,33,36,37,36,35,34,34,35,33,30,29,27,29,31,33,31,31,31,31,30,31,33,33,32,33,32,32,32,33,32,33,32,31,30,30,31,30,30,31,31,31,33,27,21,31,29,30,28,30,35,35,36,36,35,33,34,38,37,37,44,42,36,40,49,71,121,88,55,92,232,0
0,112,99,72,51,61,70,58,50,61,57,52,69,41,50,49,45,45,52,50,48,40,51,48,42,45,47,42,46,47,48,48,47,49,48,44,45,44,44,45,45,44,41,42,44,44,42,42,42,42,44,45,42,42,41,41,40,37,38,39,37,35,33,31,30,32,36,38,39,38,36,36,37,36,35,33,37,39,34,32,34,30,33,46,42,34,35,39,34,33,36,31,32,34,34,34,33,34,38,41,39,30,30,29,29,33,36,35,33,32,34,33,31,34,34,35,35,33,34,34,35,34,34,33,35,32,32,32,30,30,31,31,32,37,29,28,32,27,29,30,33,35,37,37,37,37,34,35,39,30,27,31,32,31,32,32,54,117,105,82,107,238,0
0,106,41,20,26,25,31,29,28,33,31,26,29,31,28,26,28,30,29,27,28,25,25,27,30,31,30,29,28,30,30,29,30,31,31,29,30,30,30,32,32,31,31,33,33,32,34,33,33,34,36,37,36,36,36,37,35,30,27,29,36,28,37,37,29,31,35,37,38,29,31,30,30,35,32,28,32,35,33,35,37,34,29,29,32,32,31,29,31,38,42,36,29,29,29,29,31,35,32,31,31,29,30,28,29,35,37,34,33,33,35,34,32,35,34,32,33,34,35,36,37,36,36,37,38,39,35,34,35,32,32,37,37,37,33,32,33,31,32,35,37,38,39,37,31,36,39,37,37,32,29,34,43,46,40,31,39,114,96,69,100,237,0
0,101,38,20,30,27,30,27,27,33,32,27,29,30,27,27,30,31,29,29,31,32,32,31,30,29,27,27,27,31,30,29,32,33,32,30,31,30,31,32,30,29,30,31,32,33,36,34,32,32,33,32,31,33,33,35,35,32,29,29,32,32,37,34,29,32,34,32,33,32,35,36,36,39,37,34,36,35,34,35,35,32,28,29,33,34,32,30,32,38,42,37,32,34,34,35,36,36,35,33,32,34,34,32,31,35,38,36,33,34,36,35,35,36,35,34,35,33,35,36,35,34,33,35,37,39,36,36,37,35,34,39,39,38,37,36,35,33,33,35,36,38,43,42,34,40,44,40,37,37,41,45,45,46,40,30,34,113,98,74,97,239,0
0,99,38,22,33,30,29,29,32,35,34,32,32,31,31,32,34,34,32,32,36,40,39,35,30,29,28,29,31,35,33,31,35,36,35,32,34,32,32,32,31,32,33,32,31,33,33,32,33,33,31,31,32,34,33,32,33,36,37,32,26,34,37,32,30,34,34,28,28,34,36,38,39,37,37,36,35,35,34,33,32,30,28,30,35,37,33,31,32,36,38,36,35,33,34,35,34,30,31,33,34,34,34,32,30,32,34,34,31,33,33,35,36,34,35,35,35,35,36,38,36,33,32,33,36,38,37,37,37,35,37,40,38,38,38,37,35,34,35,36,36,37,41,43,33,33,37,39,37,40,46,49,45,42,36,31,38,103,102,71,92,238,0
0,96,40,25,31,31,29,32,36,35,34,35,32,32,34,36,36,34,32,33,37,37,37,34,30,29,30,33,36,36,33,32,35,37,35,33,35,33,31,29,31,34,35,33,31,34,31,32,35,34,29,30,34,34,33,30,29,34,40,35,24,32,36,33,32,36,35,29,29,35,33,35,36,31,32,33,30,34,32,31,32,31,30,31,35,36,35,34,32,32,34,35,37,35,35,36,32,30,29,34,34,36,35,34,32,31,32,33,31,34,33,35,36,33,35,37,36,37,39,41,39,35,33,34,36,36,38,39,36,33,39,41,36,36,37,35,34,35,38,39,38,36,35,40,36,28,32,42,38,40,35,40,57,54,35,29,40,104,108,77,91,232,0
