0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,37,78,79,75,78,73,64,58,62,59,55,54,57,64,66,63,62,59,58,54,51,54,62,63,69,57,0
0,21,79,99,117,121,102,96,92,85,92,92,85,90,91,94,98,97,102,94,90,86,85,87,91,91,98,72,0
0,34,86,110,122,125,127,123,121,125,120,110,109,110,112,112,100,106,112,110,106,117,131,125,118,120,110,85,0
0,33,92,116,139,139,139,134,131,133,127,112,105,116,124,124,105,97,102,104,112,125,133,129,125,129,125,98,0
0,40,81,109,134,136,134,129,127,129,127,113,106,122,132,133,111,90,99,111,120,123,127,126,124,131,127,100,0
0,61,75,105,121,122,119,115,114,118,109,107,105,115,119,120,106,88,91,113,124,120,115,113,115,125,122,100,0
0,60,75,99,106,105,101,98,97,100,93,96,97,97,93,92,88,82,83,105,112,102,94,98,105,108,110,94,0
0,38,85,99,105,98,93,91,91,92,82,88,95,95,88,82,84,91,97,111,106,95,92,95,96,96,99,87,0
0,26,99,111,111,98,90,89,90,91,91,94,99,96,79,73,90,113,129,115,89,84,93,93,87,94,110,94,0
0,23,100,115,106,93,83,83,87,91,94,80,72,82,89,99,117,133,143,120,92,84,89,89,87,100,126,100,0
0,36,98,107,94,85,82,83,83,87,74,98,91,70,76,108,137,153,150,120,95,84,85,87,92,103,129,96,0
0,44,98,104,90,84,84,88,87,83,80,88,87,84,99,126,142,148,141,113,91,82,84,89,95,102,125,90,0
0,49,82,98,91,84,87,91,86,81,82,75,76,104,146,159,133,112,108,89,84,87,88,92,96,100,122,92,0
0,22,68,93,95,83,87,93,88,80,83,81,95,131,155,140,100,79,87,77,80,86,87,92,97,103,125,98,0
0,27,81,98,99,80,83,93,86,72,74,103,131,147,131,87,65,80,85,84,87,86,85,91,99,110,128,98,0
0,38,90,104,98,79,84,92,82,74,88,123,146,140,106,71,67,82,87,88,87,86,86,90,96,110,127,89,0
0,33,93,110,97,83,87,85,71,78,103,139,142,110,89,85,85,89,92,87,79,79,85,89,92,108,130,84,0
0,37,97,111,93,85,87,78,66,80,106,150,146,97,75,85,88,88,90,88,83,83,88,91,93,111,132,89,0
0,34,87,94,79,82,85,77,69,89,105,146,143,99,77,83,86,86,90,93,86,84,88,90,91,114,133,89,0
0,24,74,82,78,83,85,78,72,85,105,144,143,99,76,82,85,86,87,93,88,87,92,91,90,114,136,86,0
0,22,65,82,88,90,89,84,74,70,104,141,141,97,77,82,84,84,86,93,88,89,95,91,88,113,135,78,0
0,24,70,96,93,86,84,86,75,63,102,139,139,94,76,82,82,82,86,91,85,86,93,88,84,109,130,74,0
0,24,91,117,94,78,76,85,78,69,100,140,138,90,74,81,80,81,84,86,80,82,87,83,81,106,127,75,0
0,36,105,129,95,74,71,84,77,73,100,140,136,89,73,80,80,82,82,83,77,78,82,81,82,107,129,76,0
0,50,104,124,95,77,74,85,80,77,100,139,134,90,74,82,82,81,82,84,78,78,82,83,86,109,130,77,0
0,51,97,111,94,84,80,85,79,78,102,138,132,92,76,84,83,78,82,85,80,80,86,87,87,110,127,76,0
0,56,84,98,87,80,84,86,77,73,100,133,133,93,77,84,80,78,82,83,84,81,84,87,91,109,125,76,0
0,54,75,92,84,80,86,88,76,70,98,128,128,92,76,81,78,78,79,81,82,81,82,85,92,110,123,77,0
0,52,77,94,85,78,83,85,77,75,96,122,122,88,76,84,81,76,79,82,84,84,83,85,93,110,122,78,0
0,50,88,104,89,76,79,83,77,76,91,117,117,83,72,84,83,74,79,82,82,82,82,83,92,109,120,78,0
0,52,100,116,97,78,76,80,77,78,89,111,110,78,69,81,82,72,74,79,76,77,81,82,89,107,114,75,0
0,57,110,124,105,84,77,80,78,76,82,101,99,70,65,77,78,68,70,74,70,70,76,78,84,102,111,73,0
0,55,106,121,106,89,81,80,76,71,73,90,90,66,63,71,71,66,71,72,67,65,69,72,79,99,107,69,0
0,40,85,104,97,82,68,64,64,63,65,77,76,61,60,62,60,58,64,64,61,60,62,64,70,88,94,59,0
0,58,56,59,52,50,55,52,50,52,58,58,55,58,55,51,52,55,59,54,53,58,57,55,64,70,61,41,0
0,0,0,0,0,46,52,49,43,43,45,44,43,45,45,41,40,44,47,43,45,50,50,47,47,49,48,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
