0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,155,185,203,189,178,183,186,173,161,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,136,175,200,215,194,192,198,197,187,188,187,214,208,189,189,189,180,148,129,140,157,155,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,149,183,188,191,189,201,207,203,196,201,209,216,202,191,203,211,191,150,124,146,186,198,198,195,196,189,192,181,148,120,125,144,155,160,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,162,171,165,160,186,204,207,209,211,213,215,211,204,209,221,221,183,129,129,169,212,217,211,211,209,198,196,181,148,130,147,176,195,203,195,187,180,174,168,167,168,167,160,164,163,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,161,140,134,141,187,210,215,211,210,209,206,205,205,215,223,211,163,115,157,209,232,224,211,213,214,202,204,184,163,167,192,215,230,237,232,230,223,219,219,218,218,215,210,208,201,191,189,187,177,165,154,150,145,138,134,132,128,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,156,122,105,133,174,193,200,196,194,192,173,186,195,204,210,176,123,109,189,230,235,227,216,220,221,206,211,190,176,189,212,226,233,236,224,230,230,229,225,224,221,213,213,213,210,201,201,201,194,187,184,184,184,183,182,179,174,172,169,163,165,154,153,154,153,155,158,160,151,134,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,147,151,124,86,111,152,169,169,170,168,168,169,168,164,168,188,125,88,127,186,203,209,221,211,207,200,201,201,208,215,216,213,222,231,226,223,220,229,226,218,220,219,220,216,220,219,212,210,203,204,199,202,205,206,204,197,195,197,197,191,189,195,198,199,199,193,184,175,167,147,132,125,110,82,57,35,51,98,133,130,120,107,76,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,146,127,101,123,162,173,164,157,164,160,154,161,172,168,162,105,78,138,148,152,156,167,174,175,184,193,190,198,194,177,173,200,221,194,176,179,205,212,209,211,207,215,211,218,219,213,210,210,210,210,212,215,218,219,216,217,216,215,215,216,219,221,221,221,222,217,217,208,186,162,151,138,118,106,74,82,115,143,149,139,128,121,144,167,179,166,169,169,157,162,167,155,156,159,146,132,0,0
0,0,146,140,125,118,146,176,182,177,165,169,166,164,163,174,175,125,91,90,132,119,126,131,118,136,154,171,182,180,168,141,129,149,187,196,141,100,122,172,190,197,194,189,201,200,202,201,205,200,201,199,201,204,208,212,215,215,218,216,219,223,227,229,230,227,227,229,227,228,226,216,199,193,188,168,130,87,86,113,135,143,148,168,194,215,219,208,195,189,182,184,187,155,142,140,135,124,127,134,140
0,0,144,135,119,136,163,176,173,172,166,163,166,168,170,177,178,101,87,105,114,116,116,112,91,103,136,167,183,176,148,109,109,148,186,170,92,40,76,142,168,186,177,174,180,183,175,173,192,192,193,189,190,195,198,201,205,209,210,212,218,223,228,234,230,224,224,227,229,227,226,228,226,220,226,209,135,78,89,121,125,111,114,140,166,182,181,167,168,165,165,180,175,175,169,166,163,164,170,176,176
0,0,141,131,116,131,160,173,170,168,167,166,170,174,176,181,166,98,101,112,103,112,96,78,76,85,126,166,181,169,146,101,98,148,179,142,75,24,58,126,159,181,173,167,169,165,158,163,174,173,176,174,175,177,179,179,183,189,190,193,196,200,206,216,218,221,223,220,214,218,221,222,224,227,225,189,111,78,123,156,137,109,104,117,122,143,145,149,166,180,191,198,198,202,204,195,193,212,224,225,0
0,0,143,133,108,117,148,168,168,163,161,169,173,175,172,171,139,108,107,100,84,97,93,77,80,90,120,136,147,170,147,100,101,150,173,128,73,31,57,110,148,178,171,152,156,153,152,167,164,165,167,164,162,163,165,162,162,168,171,177,174,171,168,174,184,193,198,200,197,194,200,206,210,213,204,151,91,115,173,190,150,116,115,131,132,131,137,146,158,164,164,157,157,134,144,139,147,187,220,231,0
0,0,148,143,108,93,121,154,165,164,161,163,167,173,169,143,108,121,98,74,63,90,102,94,88,103,103,87,113,169,150,102,109,160,170,118,69,52,60,90,128,159,153,130,134,138,153,174,172,168,164,161,163,162,161,156,154,162,170,174,166,150,134,138,150,156,159,153,158,163,183,196,185,167,147,101,89,157,195,189,139,102,110,139,144,127,138,135,124,111,101,98,92,90,92,94,113,150,185,200,0
0,0,157,155,104,72,93,140,165,169,170,162,160,165,160,123,86,115,86,74,83,112,112,83,65,97,89,80,125,174,147,99,118,168,168,118,73,67,60,77,109,127,120,112,115,126,148,161,169,169,168,165,167,167,160,153,152,162,172,169,155,125,105,119,133,128,122,104,118,144,163,173,152,112,87,64,95,172,191,167,122,95,118,157,165,169,173,158,139,133,132,144,145,165,156,155,162,173,189,189,0
0,0,168,162,97,69,62,107,161,183,177,158,147,147,132,100,80,64,61,87,132,111,77,56,67,92,64,61,120,169,127,107,154,170,168,134,83,93,90,64,62,76,88,103,92,144,146,145,158,177,182,176,165,163,159,149,144,155,175,168,133,85,87,113,118,111,103,87,105,165,173,159,122,83,65,64,117,184,185,155,114,100,144,194,196,191,187,167,144,145,158,188,195,201,199,191,196,203,185,152,0
0,0,169,159,95,74,72,109,147,172,178,148,124,122,109,97,91,61,67,124,165,153,125,114,112,108,76,72,117,159,109,78,127,161,168,134,86,78,80,83,94,73,68,83,82,116,117,120,143,164,168,161,156,170,166,166,159,159,160,142,98,88,106,115,101,95,102,97,105,134,128,110,87,61,55,70,110,160,165,132,92,92,141,186,196,189,163,122,90,99,132,182,183,156,165,180,198,207,194,164,0
0,0,172,154,91,98,101,115,138,171,187,155,109,95,96,116,116,72,90,143,160,160,164,152,137,97,74,87,116,133,96,79,119,159,170,136,85,63,76,89,92,71,53,59,71,117,125,115,134,168,159,158,158,162,172,172,176,166,138,105,86,84,124,133,109,99,107,105,104,119,103,88,72,53,61,94,117,137,143,127,101,93,134,177,191,168,128,90,65,71,100,141,136,93,125,161,186,206,203,172,0
0,0,177,153,94,125,137,107,117,176,200,175,113,90,108,143,127,77,99,135,132,152,174,153,120,64,61,93,97,108,107,99,107,150,176,148,95,76,85,95,90,82,62,52,65,122,124,107,113,156,145,153,158,166,173,170,179,147,99,72,78,87,148,152,109,95,100,91,86,102,90,86,67,52,79,112,118,124,117,118,112,98,135,180,193,150,102,75,65,69,91,110,105,69,116,163,190,211,207,167,0
0,0,183,150,85,124,137,114,117,175,202,172,118,88,134,163,118,69,96,124,111,159,182,151,94,61,66,80,72,106,126,90,63,122,172,155,95,69,85,96,91,83,71,51,65,109,116,112,106,142,134,135,149,173,171,181,179,137,87,73,85,99,150,142,95,83,95,92,77,95,90,81,54,54,100,134,136,124,99,94,99,96,136,180,194,144,95,76,75,79,96,102,94,76,113,161,195,209,196,150,0
0,0,190,160,87,127,136,114,105,139,168,160,117,91,149,176,116,64,90,119,119,162,173,130,74,83,107,92,57,104,130,76,42,96,147,132,70,43,74,106,121,114,99,64,60,83,102,101,94,121,126,123,136,141,141,155,146,126,104,94,98,106,141,128,85,67,77,90,84,91,87,62,37,59,118,159,159,143,101,85,93,98,135,172,185,138,91,76,81,86,97,101,90,77,92,132,177,203,185,139,0
0,0,200,169,81,101,129,123,104,132,162,141,103,112,167,180,114,58,83,114,120,144,125,76,66,123,145,99,57,115,131,79,48,93,128,108,50,23,64,137,179,155,124,85,52,51,68,80,88,114,128,115,95,93,100,105,94,101,119,123,112,115,131,111,78,72,82,88,86,101,88,54,39,71,137,189,184,152,104,89,100,103,136,172,180,142,95,74,84,91,92,91,83,80,76,107,160,209,188,141,0
0,0,194,171,84,86,127,129,97,104,130,117,103,151,193,183,127,71,85,107,99,113,78,53,75,147,153,93,51,134,151,117,81,118,134,105,53,21,55,120,156,121,106,91,50,66,84,114,131,163,163,123,78,92,120,120,97,115,145,159,140,93,83,76,74,89,108,104,87,91,78,55,45,67,128,187,177,134,98,94,105,104,136,175,181,151,104,75,84,91,89,84,85,86,70,97,153,215,189,147,0
0,0,192,162,87,60,110,143,111,76,85,101,114,170,194,186,147,93,82,100,108,93,54,52,110,171,155,98,76,141,158,155,153,157,131,76,38,56,83,123,144,126,100,64,45,56,99,137,159,199,180,125,71,98,144,148,108,99,148,158,118,89,68,75,104,97,103,88,70,81,65,48,53,89,141,185,168,102,88,109,118,121,146,183,199,150,102,80,84,90,86,85,84,88,68,95,146,205,181,143,0
0,0,189,154,81,60,97,118,91,58,46,73,124,182,200,192,174,131,107,108,107,100,101,119,151,173,157,114,105,138,147,131,134,155,128,66,21,44,82,108,110,100,69,45,48,57,107,118,109,147,150,112,72,109,163,176,124,88,129,136,90,85,95,135,153,114,105,100,87,71,54,48,55,83,128,165,147,99,97,113,113,108,132,174,190,148,98,77,84,90,91,94,91,90,68,90,142,202,174,139,0
0,0,189,155,82,57,87,104,87,58,23,45,122,176,201,193,178,156,136,116,102,113,152,159,144,153,157,133,126,111,104,98,114,137,108,52,23,49,84,108,114,105,62,48,80,84,123,107,79,111,136,113,73,113,175,182,134,85,105,120,92,81,132,179,179,125,106,106,97,73,61,65,70,86,120,146,126,99,105,114,107,94,110,153,169,135,93,78,82,84,92,97,89,93,69,83,133,194,166,131,0
0,0,192,156,85,60,71,82,85,79,43,46,108,151,186,191,181,171,162,134,117,146,176,155,122,141,169,161,137,139,132,142,159,158,122,89,90,102,106,107,108,92,63,68,112,107,118,88,66,96,135,121,76,125,184,182,127,80,92,101,84,68,142,184,176,107,85,91,72,58,66,78,75,75,95,113,100,85,103,118,108,84,90,126,137,112,89,81,81,85,102,105,90,91,71,80,126,185,158,126,0
0,0,189,149,82,62,56,62,71,77,58,51,86,112,165,185,183,184,176,146,139,165,186,152,113,138,183,187,162,171,178,180,181,164,131,121,144,145,114,86,86,79,85,105,132,123,109,100,105,107,117,111,84,131,178,165,111,74,98,120,106,89,153,180,163,94,87,103,74,55,80,94,82,71,74,83,77,71,104,129,115,79,72,92,98,95,96,95,91,98,117,116,98,84,71,83,126,180,154,127,0
