25,29,27,30,34,36,33,31,26,27,29,32,39,44,59,60,63,67,70,74,75,78,78,82,87,90,93,91,82,51,24
34,46,51,58,63,67,69,72,75,78,80,84,90,92,97,98,101,103,103,105,105,107,111,113,117,118,117,110,92,54,24
49,80,95,102,100,102,109,111,113,113,112,116,121,119,118,117,117,116,116,116,115,115,116,113,111,109,110,110,98,61,25
54,93,116,122,117,116,121,121,119,113,110,114,117,114,111,109,109,110,116,115,109,106,106,105,106,107,109,110,96,57,28
54,89,115,124,121,121,121,121,113,99,91,92,93,93,96,96,95,99,109,108,101,98,85,83,84,86,92,101,96,65,34
52,91,120,124,120,120,121,121,112,98,92,94,97,99,101,102,101,103,110,110,105,104,104,105,109,111,112,114,104,72,40
53,94,123,125,120,119,119,122,122,113,110,116,118,116,113,113,114,115,116,117,114,114,116,115,117,117,115,116,106,79,39
51,86,116,124,122,119,107,114,120,113,108,113,115,111,112,109,109,110,109,113,115,115,117,116,118,118,115,113,101,74,35
44,87,118,115,109,88,81,117,112,99,97,102,103,99,100,99,98,97,100,112,115,115,115,118,119,121,115,117,102,77,31
36,83,115,110,92,71,68,111,117,100,91,96,94,93,96,96,97,96,98,113,118,113,114,120,119,118,113,117,105,89,28
29,73,105,91,74,75,95,114,120,115,110,113,111,111,114,119,118,116,116,120,118,114,114,118,117,110,101,114,109,91,32
30,73,112,98,93,106,111,118,118,113,111,116,113,102,110,114,112,109,110,108,105,101,101,111,118,108,95,112,113,93,36
32,73,110,109,111,113,119,123,116,102,95,97,95,92,91,89,87,83,85,89,92,87,91,105,115,105,97,108,108,95,54
36,73,107,118,124,122,124,125,119,97,87,94,99,102,101,99,99,96,99,102,106,105,108,113,116,110,108,108,105,97,76
62,91,119,126,128,128,127,124,126,114,106,113,118,119,121,120,120,117,116,115,112,113,111,111,113,111,105,102,102,97,83
78,100,122,124,127,126,121,116,114,111,113,115,116,111,103,98,98,95,92,95,92,87,86,86,86,84,77,78,83,80,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
