0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,143,141,146,146,136,138,127,114,117,119,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,147,146,149,149,136,131,104,110,113,114,105,98,101,114,118,104,102,102,107,115,120,119,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,143,150,149,147,136,128,98,98,102,106,94,94,104,120,113,97,96,100,105,112,115,111,107,104,106,114,120,118,113,111,108,106,108,114,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,134,152,145,143,138,125,103,93,96,99,91,91,99,110,108,102,102,110,108,107,105,101,101,102,105,112,111,105,102,107,110,112,116,120,125,123,111,111,111,124,129,128,132,130,116,109,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,146,141,155,142,141,143,125,107,103,96,99,97,98,106,110,111,109,106,118,112,107,105,102,107,109,111,110,109,104,101,101,101,104,111,114,118,109,101,106,120,132,139,146,137,125,116,107,105,118,117,115,109,103,106,112,115,114,111,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,151,148,151,153,145,142,127,110,106,104,101,103,103,109,112,113,120,118,116,108,102,102,104,110,118,113,108,104,106,106,97,90,95,107,113,115,100,92,99,123,138,142,140,130,118,113,104,109,121,120,118,111,99,96,111,119,120,116,117,125,115,116,115,115,111,109,109,101,100,105,110,104,0,0,0,0
0,0,0,0,148,139,138,132,119,119,118,111,112,103,103,104,105,107,107,112,113,107,102,99,104,105,109,111,112,106,103,100,103,103,99,96,99,112,121,118,98,94,95,122,134,143,139,125,114,106,115,119,122,122,116,102,97,99,110,115,110,107,110,107,105,102,104,117,114,109,108,106,111,122,123,119,119,120,118,114
0,0,0,0,138,121,104,95,97,91,95,96,92,97,98,95,101,102,102,97,95,86,84,96,108,112,114,105,90,98,102,106,105,98,100,107,111,116,113,100,87,90,99,109,119,139,132,115,111,124,134,147,147,125,109,101,113,113,110,106,98,104,98,96,101,97,104,119,101,98,96,102,120,130,135,132,140,136,133,135
0,0,0,0,124,110,102,109,110,117,125,118,113,115,120,118,118,118,118,109,106,95,103,113,118,118,114,108,95,98,105,110,103,95,97,104,105,94,89,85,80,84,91,109,119,135,130,121,117,118,124,124,122,109,106,105,113,120,110,100,103,101,93,92,98,97,96,108,92,93,93,103,117,127,130,132,143,140,143,147
0,0,0,127,119,117,120,134,139,150,151,145,134,136,137,137,127,128,126,123,115,112,117,117,115,111,109,103,104,103,105,107,102,99,97,100,102,90,88,90,98,103,100,116,127,132,128,115,115,112,108,103,99,106,111,104,108,114,99,93,101,96,95,96,94,97,100,103,86,83,86,98,114,131,138,141,149,148,144,140
0,0,0,127,119,129,139,149,147,156,152,151,146,142,139,147,135,129,137,142,135,145,148,134,125,126,123,119,125,126,123,117,117,118,114,111,111,110,108,114,123,121,110,113,120,116,119,105,98,99,96,95,94,107,113,101,89,92,90,90,96,94,101,103,93,89,97,95,92,94,100,105,113,123,133,136,142,143,144,142
0,0,0,129,121,132,140,146,144,149,145,143,147,143,141,149,151,144,145,153,152,147,150,150,146,154,162,160,148,148,145,147,146,144,147,148,139,132,128,133,129,126,117,114,118,115,107,100,91,86,88,89,101,106,82,83,72,83,92,95,100,98,96,92,90,90,94,94,101,97,98,104,111,127,137,145,145,144,146,145
0,0,0,129,122,129,134,139,147,149,148,140,140,140,142,148,143,143,150,149,145,148,150,151,151,147,144,136,128,137,146,150,149,154,161,152,139,137,135,136,137,134,140,131,140,130,124,124,121,118,123,124,120,113,104,99,104,105,108,117,110,109,109,102,101,99,99,98,105,105,104,103,108,121,133,138,139,138,141,143
0,0,0,127,122,129,138,141,145,146,145,143,139,140,142,141,140,141,145,147,145,144,144,135,123,109,98,101,115,125,136,145,155,157,149,134,133,140,140,139,146,146,150,152,148,149,145,145,150,152,160,158,147,148,147,137,145,139,132,127,113,113,110,115,109,110,108,104,101,103,105,105,104,113,125,126,127,134,137,135
0,0,0,124,127,135,139,141,145,146,146,143,140,140,141,140,139,140,144,146,145,143,129,113,98,86,86,100,110,114,121,124,128,122,106,100,111,119,124,131,138,138,134,139,134,133,131,142,149,146,142,144,142,143,154,156,151,140,147,144,127,127,128,132,129,125,123,122,122,125,123,119,113,114,122,122,121,131,137,138
0,0,0,119,123,131,139,141,144,145,145,144,141,141,141,140,139,140,144,146,144,143,126,101,89,93,107,114,106,106,113,121,111,90,78,79,92,105,116,117,123,133,122,112,103,112,121,124,123,125,137,138,143,148,148,140,136,149,135,145,138,137,137,146,147,141,137,144,140,140,143,139,140,140,137,131,124,125,125,126
