0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,31,44,63,64,60,65,65,67,74,74,71,75,74,78,88,89,84,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,28,43,65,58,45,49,51,51,58,57,58,61,62,63,61,55,56,58,63,62,58,58,60,66,67,66,65,68,68,62,55,64,65,73,86,84,80,81,80,82,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,25,44,58,46,43,49,45,42,41,42,41,43,46,41,44,51,50,45,42,43,46,43,39,46,50,54,54,53,54,54,50,53,54,53,59,60,56,53,59,71,70,64,64,68,67,63,61,72,71,71,72,71,71,73,72,68,65,71,73,78,83,82,79,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,33,45,52,41,39,41,40,35,35,34,38,38,38,28,23,34,33,28,31,41,47,41,37,41,41,39,39,39,38,39,40,37,36,29,29,32,34,40,51,53,43,40,48,57,56,53,52,54,53,53,53,54,55,55,55,53,53,56,59,64,63,63,64,64,67,65,67,66,62,60,63,65,68,69,70,70,72,73,73,75,76,74,76,81,81,77,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,25,29,40,41,42,37,33,26,29,35,33,31,24,16,21,24,22,24,22,21,22,23,25,26,28,28,28,28,29,28,30,31,35,42,43,39,35,32,32,29,25,21,20,29,40,46,43,37,35,36,36,40,42,41,42,41,38,38,43,47,40,36,38,42,43,44,50,51,43,37,41,44,48,48,50,49,50,53,57,59,57,52,56,64,63,60,63,65,68,66,66,69,68,68,70,74,79,79,77,74,75,74,72,78,78,79,82,89,96,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,29,28,44,43,32,30,40,38,34,35,33,28,25,27,30,24,21,21,22,19,14,23,29,24,21,23,26,31,33,28,25,36,42,55,64,65,63,57,37,12,37,31,26,28,32,30,25,24,23,20,22,29,35,34,31,34,35,36,41,36,31,29,28,24,21,28,34,32,29,30,36,35,34,33,35,33,32,36,41,41,41,38,39,43,43,44,48,47,47,44,45,49,48,47,50,54,59,56,58,56,54,56,57,59,55,53,54,61,66,67,64,63,65,69,69,69,69,70,70,70,73,72,71,75,76,81,79,79,83,86,90,95,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,18,25,44,41,36,35,37,36,35,35,34,28,23,25,28,27,28,32,37,40,33,29,23,25,28,28,34,34,28,28,25,28,52,86,111,104,87,79,67,56,58,32,18,22,29,29,26,25,19,15,20,25,28,28,31,46,42,44,49,37,30,25,20,13,4,12,18,22,27,31,34,31,36,27,23,19,18,22,30,32,23,25,23,22,22,24,25,24,26,27,29,32,29,30,30,28,32,30,39,40,36,41,44,41,43,37,34,40,46,48,45,41,41,45,47,48,44,43,43,44,51,57,57,57,52,57,64,68,69,64,60,64,66,64,68,72,74,74,78,81,85,84,79,82,85,94,91,86,86,91,94,98,96,97,96,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,16,32,52,42,40,42,39,38,38,42,30,21,16,31,36,48,57,62,59,50,40,30,24,29,29,29,33,35,28,27,21,21,54,116,136,110,110,134,124,92,24,13,8,8,15,28,20,7,29,32,24,14,22,27,38,63,91,85,76,61,33,18,16,21,32,16,14,28,25,18,21,24,20,21,14,19,33,33,14,9,11,27,40,35,24,30,30,17,12,23,27,18,9,22,29,27,23,17,25,25,16,12,22,28,24,23,21,18,22,27,29,30,28,34,37,40,39,36,33,34,43,41,40,38,34,44,49,45,51,50,48,45,48,49,51,54,53,55,56,56,53,56,55,58,58,56,57,55,57,55,57,56,56,63,64,57,55,57,62,67,69,71,82,88,87,82,82,88,87,89,84,79,84,90,90,93,101,94,108,0,0,0,0
0,74,12,34,54,42,38,42,37,29,27,25,15,19,44,64,85,86,96,91,57,29,25,27,26,21,28,29,33,33,28,26,17,21,69,117,119,76,67,105,126,111,38,36,56,65,60,44,25,14,43,54,43,32,30,30,37,72,91,94,78,57,34,11,10,26,34,31,27,30,31,13,9,21,32,36,34,28,23,23,23,30,26,25,33,33,21,23,27,23,22,22,19,13,8,14,19,20,21,24,33,24,8,5,15,24,22,25,29,30,30,27,24,23,24,30,34,31,25,23,25,27,30,32,30,29,28,35,34,32,33,32,34,33,32,36,35,36,35,35,36,40,38,41,42,41,40,40,38,38,44,43,41,44,47,54,55,46,40,40,44,47,48,54,61,66,62,58,60,63,65,63,61,58,62,70,69,71,76,62,71,81,88,70,0
