0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,101,103,107,112,114,112,109,110,112,106,105,106,106,99,99,98,95,94,94,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,95,99,106,112,115,115,111,113,116,113,113,114,114,113,113,112,109,108,108,108,107,109,106,106,109,109,107,107,111,105,102,101,99,97,97,98,96,92,94,92,90,90,88,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,102,103,102,105,104,103,95,95,89,89,97,97,99,102,103,105,108,102,100,104,106,106,104,109,108,106,112,108,110,109,114,116,113,111,113,114,114,112,117,115,111,116,113,111,109,108,103,110,108,107,109,101,103,108,112,109,106,108,106,102,104,107,102,98,99,99,93,90,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,105,109,98,88,73,61,62,70,66,63,67,64,64,69,71,74,77,75,74,76,77,77,78,84,86,83,89,90,87,91,95,98,97,96,100,101,97,98,103,102,101,105,104,102,103,105,96,111,110,104,112,110,111,112,117,115,113,117,115,111,113,116,111,109,112,114,111,108,108,110,109,107,106,105,104,103,103,97,97,98,99,97,95,94,94,95,94,90,86,87,84,78,83,78,0,0,0
0,98,106,109,83,61,37,24,42,70,76,62,47,36,35,38,41,43,45,47,49,47,48,50,49,57,63,58,58,64,56,62,63,68,70,68,72,74,68,71,74,74,75,79,79,76,81,84,71,94,96,82,94,98,96,98,102,102,102,106,105,102,104,106,105,105,107,110,110,108,109,111,111,111,111,111,112,112,113,115,117,117,117,118,119,120,120,121,125,119,120,123,118,112,108,104,84,89,92
0,93,104,98,56,35,16,28,63,108,119,87,49,31,33,32,34,33,31,39,47,43,44,45,39,48,57,48,36,45,37,39,35,43,47,39,41,47,42,43,43,43,45,47,49,42,47,53,42,67,67,47,56,61,53,64,68,68,68,72,71,68,71,74,74,74,76,79,80,79,79,84,85,87,88,89,90,91,92,103,106,104,102,106,110,111,112,106,115,110,115,122,118,115,108,107,105,87,61
0,97,104,84,31,20,20,69,106,140,133,86,46,37,41,37,37,33,29,44,62,58,61,57,44,54,65,53,32,41,39,38,26,34,42,30,29,38,37,35,33,30,32,33,39,23,23,41,40,56,52,33,33,33,21,41,43,40,39,41,39,37,41,45,44,42,43,47,49,47,45,56,57,58,59,61,62,63,63,75,80,75,69,74,80,80,82,74,86,81,84,92,94,100,99,105,160,137,57
0,113,108,72,21,26,47,113,132,131,98,51,28,36,43,37,36,31,26,49,75,73,77,69,55,66,73,65,42,52,56,58,33,40,56,44,39,50,50,48,46,41,41,44,54,28,20,51,65,62,55,47,39,34,25,47,46,39,33,32,30,29,32,35,36,34,32,34,37,35,33,36,36,36,36,36,37,38,38,53,59,50,39,42,47,47,49,48,61,59,53,55,63,75,83,97,210,219,114
0,134,108,63,26,50,89,138,126,94,57,27,18,32,37,38,36,30,22,47,78,75,79,74,64,78,77,75,58,67,75,78,40,45,72,66,59,67,65,65,64,58,58,64,78,44,28,57,87,62,54,65,51,46,45,69,65,53,42,38,35,34,37,36,39,37,35,37,40,39,36,35,35,33,32,30,30,30,29,50,56,43,27,30,32,30,33,34,51,58,44,36,39,46,58,77,200,254,186
0,147,105,55,34,72,120,144,110,64,42,28,21,30,32,42,39,31,21,45,76,70,73,75,71,86,79,80,70,77,85,88,40,44,79,79,72,77,72,74,74,68,69,76,94,56,34,53,92,53,45,70,53,49,56,84,78,63,48,42,38,37,39,38,39,37,36,42,47,45,39,51,51,49,46,44,42,41,40,60,65,49,32,34,36,32,34,32,55,71,54,37,33,30,41,56,161,254,229
0,172,105,50,67,112,155,134,106,73,66,65,65,71,67,74,57,39,20,48,71,48,53,66,65,70,71,77,79,74,83,94,35,21,72,84,66,72,76,67,56,71,75,81,94,69,39,47,109,49,32,79,68,54,75,86,92,87,54,35,42,41,39,38,34,36,35,43,50,57,53,56,49,52,58,59,61,53,35,54,71,46,31,37,44,44,49,37,73,71,58,50,39,23,15,43,112,244,247
