0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,116,112,99,90,98,93,90,96,78,67,76,99,109,93,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,86,91,91,88,90,105,118,115,107,104,106,99,92,91,93,98,104,109,119,115,100,87,91,90,87,88,81,71,76,92,101,93,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,142,138,136,137,139,141,134,132,137,140,137,128,117,114,110,115,125,126,119,117,120,111,108,111,118,120,112,101,93,110,100,92,89,93,98,105,109,123,118,105,97,97,100,99,99,100,95,96,100,104,101,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,123,128,130,127,123,117,115,117,127,136,132,124,129,133,132,133,122,126,125,119,115,115,114,110,114,113,108,104,108,117,117,111,92,88,92,95,90,88,89,86,82,77,79,89,104,113,114,109,110,112,116,114,113,112,112,109,119,117,115,121,119,122,122,124,125,124,120,110,105,103,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,100,95,99,89,86,97,97,116,118,107,119,121,121,117,117,113,121,134,111,121,124,115,110,113,112,105,94,96,94,96,98,90,82,84,79,83,80,72,70,73,69,59,53,58,60,56,51,54,69,86,93,82,56,31,22,22,24,27,31,27,26,44,77,107,114,111,101,122,144,147,139,133,126,114,117,121,131,143,141,142,140,140,142,144,137,118,107,106,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,73,88,98,99,98,93,79,71,72,80,71,86,91,82,93,90,90,87,83,75,82,94,66,78,78,66,62,67,70,69,55,50,49,53,53,42,35,37,34,37,36,33,36,41,37,28,21,26,28,23,25,44,66,77,85,80,65,41,21,12,13,16,28,24,21,39,76,111,117,108,89,116,146,154,150,148,139,121,114,119,130,135,130,130,129,123,130,138,137,122,110,108,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,98,99,78,71,66,59,43,25,27,30,30,21,25,32,34,39,33,27,30,42,36,27,25,26,29,26,23,25,27,27,29,30,26,23,23,20,18,18,17,21,20,22,30,35,34,33,33,29,28,29,27,36,68,82,65,48,58,77,83,63,40,32,32,33,31,32,46,77,110,117,104,81,97,118,129,136,147,143,124,114,116,123,124,119,114,110,100,110,123,132,126,116,112,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,99,85,47,32,21,20,16,11,12,10,8,15,14,13,14,14,16,15,20,31,16,7,12,42,34,32,37,38,36,35,37,43,45,47,42,37,43,45,37,34,28,31,45,48,40,40,49,49,35,40,48,53,76,87,66,50,59,77,92,83,53,38,45,28,29,38,52,79,112,125,112,77,79,87,99,116,139,140,122,111,109,120,124,122,108,98,84,95,110,122,120,112,108,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,91,100,72,33,13,9,17,18,18,17,20,18,17,20,21,22,25,28,29,30,33,36,39,41,42,44,46,47,47,48,48,47,45,43,47,48,44,47,42,42,47,45,52,46,36,57,54,48,49,47,46,56,76,88,89,88,94,98,98,93,91,83,79,58,39,36,39,38,44,76,101,112,114,55,56,77,102,86,97,112,119,125,126,124,127,123,101,87,95,105,112,120,125,106,107,93,0,0
