0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,145,136,112,130,151,168,182,192,191,188,182,183,189,193,194,196,197,197,196,195,199,202,202,203,199,205,205,204,203,204,203,204,190,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,134,118,148,179,206,225,233,227,211,198,188,187,191,191,192,193,191,195,197,198,202,211,213,211,198,204,211,213,210,209,210,213,204,210,207,205,203,207,200,208,212,214,208,200,201,205,199,183,191,202,180,182,185,183,183,184,184,183,179,178,178,173,172,177,174,174,182,186,188,185,180,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,146,158,194,216,215,199,178,155,135,124,122,121,119,116,118,119,115,120,124,129,135,144,148,148,139,146,157,158,153,151,158,161,163,164,165,163,167,169,170,176,186,192,190,186,180,174,174,175,180,184,176,179,182,183,185,181,182,185,182,186,189,186,188,195,203,195,199,184,187,198,203,193,191,196,191,191,189,191,183,188,192,192,188,188,189,191,179,183,183,187,188,184,196,190,189,189,191,191,198,198,195,187,182,193,192,192,193,194,192,196,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,138,152,177,205,195,158,112,77,60,54,52,51,49,45,42,44,47,49,49,51,53,55,58,61,63,62,66,70,68,63,62,69,75,80,80,72,69,68,68,69,78,85,94,119,119,119,117,120,130,133,140,144,147,150,154,166,157,163,169,178,182,183,191,194,197,203,201,203,211,207,211,216,210,209,209,209,204,208,219,210,206,211,208,203,201,201,197,198,197,193,195,203,198,187,189,193,192,190,193,201,202,194,183,182,176,186,185,180,173,171,174,185,180,185,184,185,186,184,184,189,187,190,193,188,188,187,184,184,187,192,191,196,198,201,199,193,212,214,213,208,210,202,213,209,208,195,182,175,133,102,0,0,0,0
0,0,137,167,200,196,152,101,60,40,45,55,56,55,49,49,57,63,71,76,70,67,59,56,55,57,58,58,56,55,50,49,49,51,57,55,60,90,81,76,65,68,62,64,64,63,62,68,72,64,68,68,75,88,92,94,92,104,91,100,105,118,119,117,126,125,129,131,134,136,139,145,145,151,155,156,154,159,169,160,166,161,167,163,167,169,172,173,174,177,179,182,187,186,182,185,183,188,188,192,190,190,184,184,188,187,180,189,189,192,188,187,187,190,194,194,193,198,200,193,187,180,185,194,195,196,190,183,182,187,192,191,188,186,186,189,190,191,196,199,194,191,193,197,200,199,177,159,143,98,77,59,59,57,69,65
0,0,146,184,192,160,107,72,58,62,75,80,76,69,72,90,118,136,144,140,123,106,91,86,84,85,87,88,88,86,82,84,83,82,84,80,92,123,114,101,91,85,66,59,56,56,50,51,54,45,43,47,52,58,60,56,46,51,43,50,53,47,44,41,46,42,45,43,41,42,53,49,60,58,57,58,58,62,63,68,73,75,78,81,77,89,96,96,99,101,110,115,116,120,125,134,136,141,143,143,148,152,155,160,165,165,174,173,181,188,193,200,198,197,200,201,202,201,205,208,208,202,206,212,212,212,206,201,203,210,214,208,201,201,202,198,195,201,194,194,185,183,186,188,177,173,167,159,151,112,111,99,91,87,93,98
0,0,166,200,179,114,72,58,64,79,84,72,60,52,81,124,164,186,189,172,147,112,89,82,84,87,90,87,89,89,87,90,88,89,89,92,110,154,144,130,124,119,89,77,71,73,72,64,60,53,54,71,79,84,82,71,63,68,72,72,69,66,63,64,68,66,62,63,64,62,62,58,55,60,62,61,62,62,62,65,67,63,61,55,58,63,62,62,61,70,70,70,69,68,73,71,70,75,77,83,89,96,105,108,104,98,106,101,104,117,131,139,140,137,136,136,141,147,153,154,152,151,147,150,163,167,164,165,172,180,184,178,172,184,185,186,187,185,186,183,184,189,195,183,180,171,180,185,188,189,186,184,172,169,148,133
0,0,184,212,181,115,82,74,81,90,83,67,64,91,133,182,221,235,220,187,152,99,80,74,81,86,88,85,88,87,80,85,90,91,92,110,124,132,140,140,138,131,96,97,112,124,119,88,73,91,116,119,124,106,86,78,88,97,84,83,82,70,70,75,81,84,80,85,90,88,89,87,78,76,76,75,71,70,72,70,71,71,75,72,72,71,70,60,60,62,62,63,59,55,61,58,51,50,49,50,51,45,49,50,47,44,45,45,43,30,32,36,41,46,48,46,42,39,36,39,46,53,58,60,67,68,89,109,112,105,93,87,89,84,90,100,107,109,114,122,135,155,154,154,156,150,172,174,184,205,210,217,215,211,182,0
0,0,189,202,165,111,87,78,76,76,73,75,96,142,183,219,231,210,168,127,100,84,80,79,79,83,87,84,83,83,75,82,95,105,114,123,131,125,115,117,129,146,139,131,125,132,133,122,123,136,137,126,125,118,112,121,127,114,92,91,90,78,77,81,89,90,85,86,91,92,94,92,87,90,90,85,81,81,84,77,80,74,77,77,84,84,83,83,79,74,74,80,82,83,75,72,70,66,62,60,65,68,66,63,61,58,57,56,55,55,52,51,53,54,53,48,49,50,49,50,51,48,46,47,49,49,62,74,70,58,47,43,43,35,33,43,51,53,47,53,63,74,60,68,72,80,95,115,145,175,197,219,238,239,198,0
