0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,58,52,61,64,47,43,46,60,77,90,90,82,63,63,75,76,72,78,84,78,79,84,78,72,72,71,68,63,64,66,70,68,69,68,70,72,68,63,62,67,65,60,63,57,48,44,35,37,55,0
0,58,35,56,81,75,41,21,21,48,86,100,104,99,89,89,97,93,90,96,98,92,90,87,89,88,77,58,39,27,26,32,37,42,43,38,37,39,38,24,32,40,45,51,53,54,47,42,41,43,54,0
0,52,55,106,132,104,71,47,42,69,119,129,132,130,131,135,139,134,135,138,137,135,126,117,126,131,108,72,40,25,24,28,27,30,28,24,24,23,25,29,39,45,56,69,83,89,87,78,78,79,76,79
0,65,86,140,154,120,113,83,55,62,113,116,110,103,98,99,103,108,110,107,100,98,98,96,106,110,92,64,42,39,39,43,42,48,45,40,42,43,42,41,47,51,61,76,93,107,112,124,126,104,78,86
0,83,111,158,166,139,145,103,50,45,97,91,75,69,59,55,59,72,74,65,55,54,62,64,64,60,53,40,32,33,36,36,30,37,39,37,38,39,40,38,40,44,49,62,82,96,130,154,159,130,93,104
0,75,97,126,130,117,111,79,30,30,88,85,67,66,73,80,85,92,88,82,72,66,77,69,44,26,25,28,33,33,32,35,29,33,35,36,38,40,45,34,33,34,41,53,63,81,117,139,142,114,77,94
86,65,38,77,111,90,18,9,26,55,103,112,94,84,104,115,118,108,89,86,106,119,101,65,27,13,13,11,14,21,23,25,21,24,24,19,17,24,26,18,17,24,39,43,44,61,105,131,111,80,69,82
86,70,45,62,87,91,36,40,49,65,99,107,107,106,108,112,116,112,103,105,114,118,105,75,51,43,42,44,51,59,63,57,54,60,60,54,50,53,56,53,51,56,63,61,53,56,81,94,86,72,71,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,76,77,75,76,81,90,105
