0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,32,31,32,43,46,53,66,62,57,58,58,55,57,61,55,51,47,55,50,56,58,56,71,48,51,62,62,61,56,62,47,51,49,50,52,52,55,58,58,52,51,52,55,57,54,48,43,46,57,60,50,54,63,64,57,55,57,58,57,58,62,62,58,59,56,57,60,56,51,51,56,56,58,59,59,59,58,58,57,57,56,61,64,64,60,60,59,64,63,60,64,62,59,60,64,64,60,61,61,61,59,61,59,56,56,60,58,48,47,54,57,57,52,49,50,55,57,56,54,55,54,53,54,56,53,51,56,72,79,71,42,35,20,21,21,21
0,29,29,37,45,54,53,50,50,45,35,41,40,33,38,38,41,42,43,48,41,48,54,53,50,43,37,38,43,43,45,52,49,47,45,45,45,42,41,43,44,44,43,42,43,44,45,45,46,44,47,50,47,50,54,54,52,49,47,51,56,55,51,51,54,50,48,49,49,50,51,53,53,51,51,52,53,54,55,55,55,58,59,55,55,57,58,61,62,61,56,53,57,58,55,53,55,57,53,55,56,54,53,57,55,51,49,56,59,52,49,54,55,57,55,54,55,57,56,53,49,50,48,46,44,43,40,42,57,100,133,142,116,86,43,30,15,9
0,31,32,42,51,52,49,40,28,26,19,21,24,15,16,13,18,23,34,31,31,30,31,29,18,26,20,16,21,25,24,25,29,31,30,31,32,32,33,34,36,36,35,33,32,30,30,29,30,33,31,35,39,37,35,34,39,37,32,39,49,47,37,38,45,38,41,40,34,36,41,42,36,42,41,42,43,44,45,46,47,44,48,42,42,46,49,53,53,53,51,49,47,46,48,46,47,49,43,48,52,49,43,47,45,41,39,46,50,46,47,51,49,43,46,51,52,51,49,50,52,50,49,49,45,45,47,43,52,92,125,152,148,123,91,63,39,26
0,28,38,49,51,43,31,22,14,11,13,7,7,16,20,21,32,26,23,19,15,6,11,10,1,7,17,24,23,17,10,9,13,15,16,22,17,14,17,22,24,22,19,19,20,18,13,15,19,18,16,17,15,16,19,19,18,18,22,26,23,22,24,22,23,22,21,17,19,18,14,19,25,26,26,27,27,29,28,28,27,27,27,29,29,27,28,27,28,28,36,25,22,29,30,27,31,27,29,31,29,28,27,25,26,29,36,32,33,35,37,35,39,41,42,41,39,37,36,38,41,44,46,42,40,41,40,42,54,54,61,99,146,156,126,93,60,32
0,30,46,54,43,26,17,15,15,14,14,18,28,43,50,50,50,45,40,30,19,10,13,17,15,17,23,32,31,24,24,23,21,21,17,19,16,14,18,21,18,18,17,16,15,12,11,13,16,15,12,13,11,12,14,13,13,15,15,16,16,16,15,14,17,19,18,14,12,10,8,13,18,18,19,22,22,20,17,16,16,19,20,21,20,19,20,20,19,18,22,15,12,18,19,14,18,16,16,16,16,15,15,15,15,16,22,18,18,20,22,23,26,28,29,27,23,22,23,24,25,26,30,28,27,28,32,32,34,29,32,53,98,133,135,109,70,40
0,37,54,58,40,17,13,21,20,16,9,19,36,58,73,77,65,57,44,28,16,14,14,18,22,21,23,33,39,35,35,33,35,32,25,22,23,28,31,28,26,26,27,26,25,22,25,26,27,23,21,22,21,18,18,16,17,17,19,18,16,16,17,17,14,17,16,15,11,10,12,16,17,16,17,20,20,17,13,14,14,15,15,15,15,16,18,19,17,13,14,15,15,17,14,6,14,14,15,10,9,9,14,15,12,13,16,14,13,14,17,21,23,23,22,18,14,13,14,15,16,18,21,20,18,18,23,24,22,19,21,24,46,86,114,107,75,50
0,40,56,50,31,11,10,21,17,16,17,39,58,67,76,80,64,47,40,25,12,14,16,17,19,19,21,28,40,48,47,34,29,34,32,31,31,39,43,37,32,35,38,37,35,35,40,41,39,36,35,35,34,29,26,22,21,20,18,14,14,16,15,18,18,18,17,18,13,14,16,17,15,12,11,15,18,17,15,15,14,15,15,13,13,16,19,22,19,15,13,15,16,18,14,8,15,15,18,10,11,14,19,21,19,20,19,19,17,17,21,25,25,24,20,15,14,13,11,13,16,22,25,25,22,18,19,20,18,14,19,17,24,52,87,96,76,57
0,46,61,50,28,16,15,21,26,24,31,54,75,78,79,70,45,25,23,17,11,14,16,14,15,12,14,22,40,57,58,38,28,37,34,36,39,43,49,48,44,46,48,46,42,44,49,51,48,46,44,42,41,35,29,23,21,20,19,15,14,16,15,19,18,19,19,19,16,16,17,17,15,12,10,12,15,16,16,18,17,18,16,15,14,15,17,20,19,14,14,14,14,16,15,13,16,18,20,12,16,20,18,18,20,21,17,20,18,18,22,25,25,23,18,15,16,15,14,15,17,22,28,31,28,24,20,17,16,16,19,21,26,40,66,81,70,55
0,43,54,48,28,16,14,15,27,35,51,71,83,77,65,46,26,15,15,17,19,18,17,17,21,19,20,29,49,64,66,50,37,36,39,42,44,47,51,49,50,53,51,49,45,47,48,48,48,44,44,44,42,36,30,25,24,22,19,17,19,20,17,20,19,19,20,19,18,18,18,18,19,14,11,12,14,15,15,18,18,17,16,17,14,13,13,16,18,15,16,15,15,15,15,16,19,20,21,14,16,18,14,12,15,15,11,15,13,14,19,21,21,19,15,13,13,15,16,16,16,18,25,28,28,29,23,17,18,15,15,21,28,34,50,68,66,49
