0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,82,92,106,137,188,212,208,206,201,196,199,199,191,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,95,130,160,189,203,193,179,168,151,144,145,149,147,143,149,159,166,174,181,187,187,189,192,193,195,198,200,197,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,103,145,190,210,196,151,102,76,74,72,72,68,66,69,77,83,83,88,101,117,136,146,153,164,169,180,188,196,202,203,204,201,200,203,204,205,208,210,207,208,208,198,190,177,174,169,170,173,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,124,185,216,204,148,85,49,35,35,43,52,60,68,82,97,98,84,67,61,64,72,78,85,97,99,105,113,121,129,132,135,137,143,154,158,159,162,162,172,183,189,189,190,198,188,190,188,189,188,186,185,185,181,176,178,183,181,176,171,173,173,176,168,166,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,155,190,178,127,77,51,53,63,57,56,68,103,146,172,182,178,153,116,76,53,42,38,39,47,47,43,42,36,33,40,54,64,68,75,79,81,84,84,91,98,109,131,132,137,137,148,163,166,166,168,173,181,185,185,192,196,200,201,206,205,208,214,200,200,201,207,202,198,194,190,188,186,185,177,173,165,161,158,160,159,158,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,180,182,136,80,54,57,65,61,51,67,95,151,207,228,228,211,173,125,79,54,49,50,52,59,60,58,49,44,47,54,56,53,49,45,37,39,38,35,40,47,49,61,64,65,70,79,89,96,96,90,90,99,105,108,121,129,134,139,139,141,148,152,165,169,180,184,187,194,199,202,202,202,205,203,200,194,191,188,190,193,195,191,185,183,180,176,175,176,174,171,169,170,174,169,171,170,171,171,176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,186,175,133,92,64,58,58,51,57,110,158,207,240,238,215,174,124,90,70,65,72,77,77,77,76,71,65,65,78,102,116,106,84,81,83,88,93,99,92,79,66,51,59,65,64,58,62,57,57,50,41,44,47,46,54,61,65,62,63,66,71,71,86,90,95,95,98,107,112,120,124,131,139,150,159,168,174,186,185,188,191,198,202,207,206,197,198,202,202,206,206,205,204,200,196,190,192,190,188,186,185,188,180,175,176,173,168,177,174,174,171,179,180,181,189,181,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,176,161,130,101,70,46,51,83,121,171,220,242,245,224,179,120,75,56,61,66,69,72,73,72,70,67,63,66,82,110,132,128,109,111,125,131,131,125,102,75,59,71,75,80,75,72,61,61,56,50,55,62,64,64,64,61,56,58,61,76,83,87,76,66,70,71,74,70,64,63,70,69,71,78,90,101,113,123,123,122,125,125,132,140,144,148,148,151,157,167,174,181,185,178,183,187,190,188,188,191,191,191,189,189,189,187,183,194,195,190,190,194,189,187,186,177,180,181,183,180,177,179,178,180,187,191,190,191,190,186,186,183,187,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,185,155,120,73,39,32,61,127,197,222,240,233,204,159,102,61,52,73,79,71,63,70,71,72,73,75,70,72,86,111,138,140,124,118,131,138,139,129,112,103,104,102,101,91,86,90,79,78,79,86,94,105,104,82,68,58,69,56,64,88,108,112,111,87,73,69,82,98,104,111,94,89,79,57,54,48,47,41,41,46,50,51,53,50,50,72,68,61,68,72,77,88,98,105,102,100,104,117,123,129,137,136,150,165,169,175,178,179,187,191,193,193,194,202,197,197,198,202,206,205,204,198,192,196,197,189,187,189,187,182,179,175,176,179,177,176,177,168,164,165,166,171,171,159,143,126,114,99,87,89,100,0,0
0,149,176,157,110,59,40,62,112,175,227,227,210,175,133,89,53,41,53,63,69,63,60,66,65,65,72,72,70,62,71,99,124,129,128,126,134,139,133,126,131,149,160,160,141,111,105,127,137,141,138,145,151,145,122,105,113,105,92,81,75,94,135,155,142,111,89,88,117,135,159,168,172,138,101,48,47,48,45,51,47,47,51,51,55,58,61,53,47,50,57,53,48,48,50,43,47,50,51,61,62,67,71,66,70,70,77,97,105,109,116,117,125,131,139,139,144,155,155,160,167,173,179,179,181,182,181,180,182,185,186,188,185,180,180,185,183,181,182,185,185,187,187,193,194,181,165,155,137,120,113,113,115,120,123
0,137,167,155,104,62,69,122,180,214,220,208,168,122,83,55,38,36,44,51,54,54,59,64,59,58,68,69,61,57,68,86,116,138,145,145,139,135,134,140,156,172,175,164,153,148,139,151,161,160,147,178,183,169,144,134,144,150,140,125,103,114,134,146,153,123,96,85,108,136,166,172,162,127,102,80,79,75,63,70,61,57,54,56,54,61,67,63,69,79,80,76,71,70,70,67,68,66,63,51,45,46,43,44,45,42,43,39,37,40,42,43,42,49,48,50,56,56,64,68,72,82,93,103,110,116,127,138,144,146,147,155,156,154,157,168,175,176,180,193,200,205,206,208,213,213,212,205,196,178,166,158,146,130,114
0,133,156,142,104,87,121,187,230,228,199,178,139,100,72,57,50,48,44,46,44,41,43,44,45,50,62,71,75,72,73,88,118,146,157,150,132,124,133,148,149,141,131,128,137,159,152,131,139,140,147,163,166,155,146,149,170,173,166,148,138,140,149,159,160,131,97,79,87,111,140,144,130,113,117,123,127,119,105,107,103,107,103,92,79,76,71,72,83,86,81,81,81,81,79,82,81,78,76,71,69,71,75,67,66,66,66,61,61,47,45,49,48,55,49,50,51,42,48,43,41,46,49,48,52,61,81,93,92,87,81,78,81,81,84,96,106,107,108,112,121,129,135,138,145,160,177,187,200,201,202,200,182,150,122
0,147,162,139,120,130,180,233,246,226,195,159,139,122,113,110,105,101,92,86,82,75,70,64,69,71,67,66,68,69,69,78,110,161,182,169,137,119,132,154,150,131,114,125,142,163,144,117,116,119,141,144,141,141,144,139,146,137,146,149,160,161,150,139,122,112,92,76,82,103,127,129,119,116,136,156,159,150,138,142,146,156,155,147,133,115,97,91,99,95,87,85,84,81,77,71,74,75,76,85,86,87,85,81,80,86,83,79,75,78,76,76,78,73,71,72,65,69,70,62,55,56,57,57,58,65,82,90,84,74,63,38,39,40,38,37,37,34,34,28,30,30,31,31,36,50,70,116,153,186,209,218,206,177,0
0,162,175,149,146,169,208,232,228,216,207,186,180,178,179,183,182,183,175,165,162,159,153,150,153,140,105,83,77,74,72,80,104,144,163,146,122,116,133,151,151,138,123,136,142,155,141,138,125,135,155,141,147,153,151,139,114,109,130,158,176,173,129,91,85,88,83,76,79,104,126,135,118,117,132,149,147,146,143,150,152,151,151,159,161,144,125,125,124,113,97,91,84,82,80,76,74,79,83,86,82,77,80,77,76,74,75,71,71,78,81,76,68,73,77,78,71,71,76,74,67,68,75,78,83,89,101,113,114,101,86,59,57,58,55,50,44,43,49,62,67,61,50,40,35,39,48,63,99,146,184,206,213,201,0
0,161,170,141,150,183,214,221,213,215,225,227,225,224,221,221,224,228,227,224,219,217,213,213,212,191,139,95,70,64,70,79,85,98,109,98,88,98,116,126,129,127,120,127,129,135,140,155,153,154,154,148,153,155,156,158,137,137,144,154,169,159,130,105,98,97,86,76,86,111,132,136,120,118,123,121,124,140,151,152,148,139,138,143,153,147,136,143,137,124,105,100,87,82,76,80,71,75,82,82,81,82,79,80,77,80,81,79,84,72,73,75,76,72,77,82,82,71,76,76,75,73,77,78,84,88,97,111,114,99,83,78,74,73,73,73,70,71,81,102,109,105,93,88,82,70,57,55,62,95,137,172,197,206,0
0,158,163,120,125,158,192,202,201,207,221,221,216,215,213,214,219,224,226,223,219,223,224,226,223,203,152,98,61,59,64,59,54,55,59,60,59,75,89,89,86,89,91,90,89,95,114,145,152,140,121,119,121,130,140,153,172,171,161,149,139,137,147,155,134,121,83,79,92,118,137,142,132,132,129,128,131,150,167,155,146,137,132,131,135,141,148,152,146,125,101,93,84,79,74,78,75,77,82,77,75,77,78,77,75,79,75,73,75,69,71,73,76,77,76,74,72,72,79,78,75,73,75,78,81,87,95,105,105,92,80,74,75,75,72,69,63,63,75,97,123,138,134,127,112,87,62,58,49,64,96,135,173,197,0
0,160,165,132,87,84,141,208,227,209,190,177,161,153,153,165,180,189,195,198,202,205,210,211,207,186,140,94,61,62,68,58,44,43,49,49,55,62,65,58,49,63,68,72,79,83,90,105,118,106,80,97,103,113,123,131,137,153,160,133,123,130,152,171,138,113,87,72,86,119,136,132,124,127,142,147,147,151,158,152,142,134,130,130,132,135,145,155,151,122,92,82,80,78,77,78,78,78,78,77,76,76,76,76,76,75,74,73,75,75,74,71,75,75,77,76,75,76,74,75,73,74,76,79,81,85,91,101,106,91,77,68,73,77,72,69,62,64,75,84,120,140,133,114,92,73,70,62,59,67,94,139,174,179,0
0,161,171,126,68,50,94,171,220,220,198,158,116,77,63,75,91,98,107,118,128,135,134,133,137,130,106,75,59,70,84,84,76,77,81,83,76,70,67,63,55,59,70,72,73,75,73,63,65,71,86,91,76,73,68,71,75,82,87,59,79,84,104,111,103,91,79,77,78,112,111,98,95,104,141,161,161,149,132,124,128,124,117,123,126,128,139,150,139,109,88,79,78,78,78,78,78,77,77,77,77,76,76,76,76,76,75,76,76,77,78,75,74,73,76,78,79,77,70,70,72,74,77,78,80,82,91,105,105,88,73,68,71,71,69,73,72,78,81,87,103,104,89,71,58,51,52,59,62,72,97,133,164,173,0
0,167,179,130,69,43,62,123,190,220,215,188,141,83,42,30,36,42,48,54,61,65,61,57,64,72,77,71,61,69,91,119,136,149,156,145,116,89,70,66,69,70,71,75,71,71,74,75,72,74,78,81,73,61,70,69,75,78,76,75,54,68,70,76,70,75,83,93,79,89,84,84,74,87,107,122,119,109,101,102,106,100,92,107,117,126,139,144,123,94,86,78,78,78,78,78,78,78,78,77,77,76,76,76,76,76,76,77,77,78,80,78,75,71,71,71,75,75,71,71,72,76,83,85,84,84,97,114,107,90,75,73,68,65,75,95,115,122,119,118,112,99,86,81,76,68,57,57,57,64,88,121,155,173,0
0,170,184,133,77,50,46,78,144,199,219,218,190,138,77,31,20,28,34,34,36,38,36,33,37,46,58,65,68,73,85,115,151,182,186,154,119,87,64,60,75,80,70,59,55,56,70,70,60,62,52,64,74,67,79,80,78,77,57,69,61,67,64,77,69,72,84,93,82,77,81,89,68,77,80,74,69,66,75,80,79,76,69,86,107,127,139,132,105,81,77,78,77,77,77,77,77,77,78,76,76,76,76,76,76,76,76,76,77,77,79,81,81,78,76,74,71,68,69,72,74,78,84,85,77,80,99,112,103,87,76,71,63,62,82,119,166,174,171,170,161,155,154,159,152,127,92,68,56,57,80,113,149,172,0
0,169,185,137,86,57,43,55,104,161,200,226,220,189,132,67,32,34,45,49,53,54,52,48,49,54,59,66,72,77,79,93,125,160,161,119,92,93,108,117,106,89,81,88,90,77,77,76,74,75,75,73,76,77,97,118,118,105,73,69,69,61,56,64,76,71,78,77,79,73,89,92,71,71,71,64,58,61,70,74,69,61,60,77,101,117,117,106,90,76,74,76,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,79,81,83,86,88,89,90,87,81,75,76,77,78,78,78,76,68,80,104,110,101,87,77,71,63,62,83,124,178,191,187,190,186,187,193,203,195,160,112,72,55,56,81,115,151,172,0
0,163,185,145,97,62,46,49,73,117,169,209,228,220,182,120,66,50,57,64,70,71,69,64,64,68,70,69,72,71,74,85,100,120,118,104,98,130,156,159,134,112,118,148,139,141,137,123,110,102,102,99,102,95,99,130,146,139,104,82,72,60,74,78,76,70,80,61,69,74,82,85,75,67,65,68,68,74,74,72,65,56,68,84,103,105,91,79,78,78,80,77,78,78,78,78,78,77,77,77,77,76,76,76,76,77,77,80,83,85,88,91,97,106,115,115,108,103,101,95,87,82,77,74,71,86,108,111,101,86,75,68,65,66,80,107,138,161,170,177,173,173,176,181,172,142,101,76,58,59,85,119,152,171,0
0,154,182,162,119,72,49,49,56,81,135,180,219,232,216,169,113,77,62,64,66,68,69,66,63,66,70,73,78,74,75,89,106,125,123,111,111,137,147,146,141,142,158,171,153,159,155,143,125,123,125,120,117,105,107,147,165,171,147,112,94,102,117,132,101,85,84,77,77,87,79,88,97,84,74,80,88,92,79,68,65,67,90,102,106,100,84,70,71,76,79,78,78,78,78,77,78,77,77,78,77,77,77,76,77,77,77,83,84,82,86,93,107,126,142,148,140,127,120,112,106,101,98,99,93,98,113,115,101,84,72,67,71,77,80,87,97,134,169,172,174,177,172,154,128,104,82,74,60,60,85,120,155,172,0
0,147,176,179,148,92,56,48,45,52,96,140,190,221,226,202,158,109,72,74,70,68,68,68,64,64,67,69,70,71,77,93,116,138,132,129,133,137,123,120,137,155,169,146,133,135,144,140,130,138,134,122,111,96,113,151,171,178,176,144,128,143,155,167,144,113,119,125,128,124,112,116,129,130,113,105,113,116,110,99,92,100,121,119,107,98,88,73,73,79,80,78,79,79,79,79,79,79,78,78,78,77,77,77,77,77,77,82,81,77,82,93,112,132,148,157,153,138,124,118,122,127,129,130,118,107,115,119,99,81,70,67,74,81,77,75,86,132,182,180,188,194,181,142,98,77,70,66,59,60,84,120,154,170,0
