0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,55,60,60,55,59,64,64,57,58,65,67,69,69,68,68,69,75,72,72,75,82,81,74,71,78,91,75,78,83,82,75,65,56
0,0,0,0,0,60,24,53,86,99,70,51,66,83,87,99,101,104,105,90,74,69,63,50,32,56,93,77,61,74,93,90,101,100,100,106,100,95,92,83,78,84,82,73,89,99,88,87,89,93,92,89,86,92,103,104,106,105,99,100,101,101,103,104,105,106,105,103,98,101,106,113,114,110,97,82,73,59
0,0,74,90,101,83,69,75,106,124,108,91,102,108,110,119,112,112,118,112,99,103,117,109,82,88,116,111,113,115,112,106,119,118,112,117,112,109,110,107,106,117,114,106,103,93,91,87,95,98,90,92,95,90,100,106,104,105,98,97,98,97,97,99,97,97,97,97,93,94,95,97,100,100,95,95,93,70
0,103,115,142,136,116,113,107,114,125,126,122,128,125,125,142,128,117,117,114,103,104,111,113,100,109,123,114,125,119,96,91,108,107,104,105,101,96,90,91,100,111,107,96,73,61,81,77,81,77,70,73,75,64,73,83,80,83,78,73,73,71,72,72,70,71,73,75,73,72,68,67,71,71,73,91,103,81
0,108,126,127,117,99,88,63,76,107,130,130,116,106,105,105,96,88,87,91,92,89,80,71,73,88,90,67,73,78,63,68,80,83,76,58,56,67,73,68,66,66,67,70,69,78,92,76,57,52,79,96,95,75,67,63,61,69,68,61,57,56,56,56,53,54,57,62,61,61,57,54,57,55,58,82,100,80
0,107,108,74,54,48,36,15,71,135,166,146,95,57,42,40,48,54,58,62,60,50,52,64,79,86,68,31,47,77,86,100,102,100,71,42,60,103,125,96,49,28,52,91,128,148,130,92,48,57,125,155,156,127,94,56,51,58,63,57,51,52,52,54,53,54,56,60,58,58,58,56,58,56,60,83,100,82
0,95,78,36,18,10,21,77,158,208,190,123,56,18,11,37,46,51,53,50,48,54,93,135,148,145,117,58,70,121,164,163,161,130,85,90,137,189,186,165,100,58,91,150,183,181,143,113,76,110,176,171,165,142,110,55,47,50,58,57,52,54,54,56,57,57,57,59,56,57,60,63,62,59,62,82,97,79
0,102,82,38,43,36,69,174,223,214,136,48,10,17,36,58,54,50,50,43,46,87,143,194,180,173,150,89,103,161,211,182,168,110,86,144,186,193,154,184,162,113,132,190,193,159,118,97,90,152,207,160,141,117,90,54,46,49,57,58,53,53,53,59,60,58,57,55,55,58,60,60,60,58,60,79,96,79
0,91,78,36,47,97,141,215,213,172,102,57,58,79,86,72,56,51,56,47,55,126,175,195,138,127,129,90,109,162,202,160,127,71,84,169,172,119,77,158,168,108,112,175,173,144,121,70,69,133,193,150,141,115,82,59,51,54,58,57,54,54,57,59,62,62,63,58,58,58,57,57,59,58,59,77,96,81
0,86,77,50,91,158,210,223,202,155,122,125,153,172,149,77,52,50,60,54,47,96,189,162,122,127,161,100,105,158,207,167,120,83,63,176,172,78,26,143,187,117,62,123,162,170,141,78,41,64,125,176,167,125,95,63,50,50,58,57,54,55,57,58,63,66,64,59,57,55,58,61,60,57,58,70,95,91
0,80,71,53,108,177,216,223,176,146,163,182,188,193,162,85,42,48,64,57,30,101,172,152,116,137,190,131,119,161,206,159,122,64,59,171,177,96,39,161,199,113,39,97,138,168,184,146,94,63,96,145,181,179,143,91,48,50,60,60,60,60,56,63,70,70,63,60,60,60,61,64,60,58,51,63,94,84
0,84,81,57,104,184,236,227,194,173,181,192,188,188,163,81,43,50,53,49,39,102,188,145,97,109,191,150,118,153,188,111,73,72,92,172,196,118,59,162,182,124,90,125,119,141,195,206,130,108,137,110,144,195,170,101,56,49,61,60,65,65,62,63,66,66,68,72,72,73,69,61,59,62,53,63,96,90
