0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,73,81,91,91,87,77,66,56,74,79,80,78,78,78,79,78,76,79,85,84,79,74,74,76,77,80,79,77,79,84,86,99,114,131,135,133,134,136,136,136,139,142,139,136,134,130,126,120,120,117,113
0,139,155,156,155,152,146,130,105,88,91,91,85,81,81,80,79,80,79,81,85,84,81,77,77,80,83,87,87,86,89,98,105,121,132,141,145,143,142,142,145,142,137,135,131,124,118,111,109,113,119,123,124
0,140,148,156,163,172,176,172,156,141,112,103,94,88,86,85,81,80,82,84,84,82,84,85,82,85,88,94,96,97,106,120,132,139,145,147,149,149,145,144,146,142,135,129,121,114,105,101,107,120,127,134,140
0,132,120,110,115,122,130,130,123,118,109,99,89,86,87,86,83,82,85,84,84,81,83,87,88,87,88,92,98,106,117,129,136,136,134,130,131,134,133,131,131,130,127,120,114,111,108,107,109,114,122,139,153
0,134,83,66,73,79,83,79,70,72,74,68,60,61,67,70,69,66,69,68,66,63,65,71,72,67,65,69,76,82,84,87,90,89,87,84,83,87,91,92,92,94,91,87,85,86,85,82,76,70,82,109,128
0,134,70,58,76,85,77,65,50,53,58,57,51,49,54,58,58,53,54,55,50,46,49,53,52,48,46,48,52,55,54,52,52,51,50,49,50,51,56,59,59,63,67,73,79,82,83,76,61,47,61,87,100
0,128,88,84,111,115,93,76,65,63,63,67,64,61,62,65,66,63,62,61,57,55,56,57,56,53,51,52,54,57,59,55,51,51,52,52,53,53,54,53,50,54,58,69,77,81,85,80,63,48,70,85,85
0,118,106,102,130,131,112,101,94,78,74,81,85,84,83,84,85,85,81,77,79,80,77,78,78,75,74,76,76,77,81,78,73,74,76,79,79,77,76,73,69,67,57,67,75,82,93,93,81,68,75,76,68
0,114,93,89,113,117,103,90,83,71,71,81,89,90,90,93,95,97,90,87,92,95,92,92,93,91,91,91,87,89,96,97,94,95,96,101,100,97,96,97,95,89,82,87,95,106,119,122,114,103,85,78,74
0,127,84,71,85,98,93,73,59,58,62,72,79,76,76,80,81,82,77,75,79,80,80,81,80,83,83,81,75,74,81,85,85,86,86,88,86,85,85,87,88,84,70,70,79,94,109,118,119,114,109,104,0
0,140,84,65,74,85,81,66,52,54,57,63,65,62,61,62,63,63,63,64,70,65,66,65,63,64,64,65,64,66,67,71,68,68,65,65,64,64,64,64,64,66,63,62,68,84,112,117,116,106,102,97,0
0,145,91,70,69,75,75,66,56,57,59,62,63,61,61,61,59,56,56,58,59,50,50,51,54,57,55,54,51,51,51,53,54,57,58,58,62,62,54,53,56,55,59,57,63,72,78,80,82,78,86,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
