0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,26,50,65,63,65,72,70,65,76,92,97,89,73,57,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,39,34,38,49,52,50,51,56,58,58,60,63,50,55,64,70,68,60,63,75,90,89,91,96,95,90,91,98,105,105,95,79,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,32,35,41,30,27,34,35,39,44,47,41,52,62,66,77,74,76,79,73,62,69,88,99,94,91,94,97,95,93,93,94,88,87,92,95,102,109,113,115,107,101,103,111,112,108,104,110,114,114,105,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,44,45,53,57,56,59,63,63,65,71,71,69,72,73,72,72,79,86,92,95,100,91,90,99,103,103,102,104,103,105,106,107,101,107,114,114,108,96,102,119,124,122,122,124,122,116,111,111,112,105,103,107,106,116,119,113,117,114,109,107,110,115,115,112,116,114,113,111,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,58,69,77,55,47,60,63,62,64,66,68,72,76,77,79,81,83,84,81,84,87,89,97,108,115,118,122,122,122,119,113,120,125,125,129,131,130,130,135,126,122,128,130,127,119,114,122,123,124,127,95,100,100,94,96,87,84,87,84,96,112,121,118,112,113,119,131,126,125,127,119,124,120,105,119,127,128,112,99,104,119,131,137,120,109,109,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,75,92,84,86,98,108,128,100,90,104,103,107,112,110,110,113,113,113,117,117,113,112,118,120,119,122,130,132,127,125,125,122,124,125,116,119,118,108,119,113,104,100,105,95,86,88,83,83,75,71,90,99,104,111,64,63,54,45,55,51,39,28,23,50,84,103,105,101,110,124,145,134,126,120,108,118,117,101,118,128,124,94,68,76,108,135,147,119,103,104,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,97,115,116,135,122,119,132,123,121,123,125,121,120,122,124,111,111,112,111,107,101,98,99,101,100,97,95,90,85,78,74,64,64,64,56,47,39,38,36,36,35,25,10,10,21,20,8,8,10,17,27,48,78,86,71,76,20,5,5,14,16,10,9,11,29,61,91,133,116,94,102,137,144,154,157,120,126,127,120,136,118,82,43,21,15,35,82,130,127,111,106,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,90,97,96,105,92,89,100,97,96,90,84,78,74,70,68,65,62,61,64,60,52,47,48,46,42,36,32,28,26,23,22,19,19,20,16,11,9,11,12,14,11,8,7,7,8,9,8,9,9,11,22,38,47,52,56,69,54,28,6,5,12,26,26,13,30,64,93,125,111,88,79,120,126,136,145,125,119,110,105,129,115,75,30,10,7,20,54,126,124,112,111,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,94,98,75,48,36,37,31,26,26,23,25,17,10,9,10,6,6,6,6,6,8,9,9,8,7,9,7,7,7,7,8,7,7,7,8,10,10,9,9,13,15,17,16,18,24,25,21,19,20,17,10,23,51,55,35,30,44,49,80,78,35,7,14,31,36,13,29,65,96,120,112,84,58,81,92,107,126,136,128,112,108,125,121,86,38,17,18,24,40,123,124,115,114,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,72,82,83,41,6,5,5,6,5,5,6,9,8,8,10,12,10,9,8,7,7,8,10,11,13,14,18,19,19,21,21,21,20,20,19,18,19,19,18,17,18,20,22,21,21,24,26,23,24,30,36,40,56,75,80,67,62,72,62,95,106,69,28,16,18,27,15,29,61,97,120,116,84,51,68,84,90,99,133,133,119,115,122,137,120,78,58,61,67,73,125,129,120,113,112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,93,101,79,47,31,15,7,14,8,14,15,13,17,16,18,23,21,21,21,23,12,16,19,20,19,20,21,21,19,21,23,25,24,24,24,24,24,22,20,19,18,17,16,16,21,25,21,16,18,22,23,25,39,59,82,95,98,99,99,98,85,99,104,99,76,33,10,16,20,31,58,97,118,114,79,47,86,101,86,67,105,121,114,107,115,146,149,122,104,108,121,129,129,134,124,111,110,0,0
0,0,0,0,0,0,0,0,0,0,0,95,96,99,97,70,33,14,7,8,19,16,20,22,24,30,24,24,25,19,17,20,24,16,22,26,25,24,25,25,23,22,25,26,27,24,24,23,24,24,23,21,21,22,22,20,20,27,26,21,18,22,22,22,28,48,70,98,107,102,104,107,100,97,97,103,117,111,65,28,21,22,30,59,99,114,109,71,36,77,94,71,42,84,119,120,108,109,141,155,142,126,126,144,160,133,133,121,110,106,0,0
0,0,0,0,0,0,0,0,0,85,105,121,113,84,53,29,14,19,13,10,12,15,22,23,25,26,24,23,24,22,22,23,25,25,23,22,23,20,16,16,19,22,23,23,21,17,16,17,18,20,20,18,20,22,24,21,20,19,16,13,13,16,14,21,38,78,102,110,98,94,102,106,104,107,100,102,107,108,94,65,39,17,24,62,104,110,111,74,28,55,72,55,38,83,128,130,112,113,133,146,145,129,119,135,155,141,128,112,107,100,0,0
0,0,0,0,0,0,0,0,68,66,93,105,89,60,32,11,7,14,22,25,21,19,17,16,20,22,26,24,23,25,26,22,21,20,18,20,25,26,21,18,20,21,22,22,21,17,17,17,18,21,20,18,20,23,25,23,21,19,14,14,25,30,21,28,52,94,109,111,101,97,99,100,98,96,96,98,101,107,116,95,52,12,16,63,106,107,118,84,27,57,70,55,46,86,128,126,104,122,130,139,144,129,110,120,140,148,125,104,103,95,79,0
0,0,0,0,0,0,0,62,70,82,79,60,31,15,12,15,21,22,19,17,16,16,16,17,18,21,22,22,21,21,21,21,20,18,19,21,23,23,23,23,21,21,21,21,21,20,19,19,19,21,21,21,21,22,23,24,23,23,27,22,15,20,33,58,84,103,97,101,108,92,72,77,100,77,90,104,105,96,90,84,78,68,33,46,97,103,117,110,86,93,93,91,91,111,110,114,121,114,114,124,128,115,108,117,126,122,112,102,96,91,55,0
0,0,0,0,0,0,73,74,73,65,59,45,21,7,7,12,15,17,16,15,15,16,17,19,20,19,20,20,20,20,20,21,21,21,21,22,23,23,23,23,22,22,23,24,25,24,23,22,21,21,19,18,16,16,17,18,17,15,15,14,19,32,49,69,88,98,98,105,110,95,87,89,94,81,89,99,104,102,97,90,83,71,54,61,89,109,118,116,108,107,105,102,103,114,117,120,124,121,119,121,120,111,104,109,115,116,119,118,111,102,59,0
0,0,0,0,73,74,84,91,87,55,32,17,15,10,10,13,18,21,19,18,16,16,17,19,20,23,23,23,22,21,21,21,21,20,20,20,21,21,22,22,21,22,22,23,23,23,22,21,20,18,15,13,11,11,10,10,10,11,11,11,27,48,67,78,85,90,95,100,98,89,110,120,111,112,105,97,96,98,94,83,74,64,75,81,87,124,122,120,126,119,117,116,118,118,127,132,133,132,128,117,110,113,119,119,115,112,120,126,127,120,69,0
0,0,0,69,71,72,77,77,70,33,12,7,10,18,16,17,15,18,17,15,13,12,12,13,14,22,21,20,19,17,15,14,14,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,11,13,15,30,58,78,79,77,87,98,103,96,91,126,137,114,126,112,96,94,101,97,77,58,55,81,94,94,133,120,110,117,114,113,115,119,112,123,131,130,134,127,115,110,119,130,128,119,112,115,119,122,119,77,0
0,0,64,64,75,81,70,47,28,9,7,7,9,10,12,9,10,10,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,10,10,10,12,13,13,13,13,15,18,20,21,29,33,38,42,43,44,43,42,62,66,55,49,66,73,63,56,83,96,97,86,86,122,134,115,128,111,92,89,100,102,83,61,57,74,89,97,126,117,108,112,110,110,113,115,107,114,119,116,125,118,117,124,128,127,124,122,118,118,113,103,101,80,0
