0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,83,83,94,92,92,88,89,88,95,97,101,101,104,106,107,107,106,104,105,107,112,113,113,114,111,110,111,111,0,0,0,0,0,0,0,0,0,0,0,0
0,69,67,76,87,84,69,65,60,63,70,71,71,65,70,69,67,68,71,71,72,75,75,76,73,73,74,74,75,77,76,76,79,77,73,77,81,80,84,89,87,77
0,62,84,111,98,81,69,68,58,70,95,98,84,66,75,78,73,65,63,65,66,68,72,80,81,78,78,78,75,73,58,68,75,83,74,67,73,89,78,70,76,80
0,70,105,135,107,104,98,93,69,72,104,106,97,92,88,88,82,77,80,84,84,83,83,91,89,85,85,87,85,81,80,70,71,73,71,67,82,92,90,63,68,79
0,76,106,133,112,119,105,93,71,71,102,98,92,99,107,112,108,99,97,100,99,97,102,105,100,98,99,94,91,95,95,94,69,79,71,71,84,104,86,71,66,79
0,65,87,120,111,96,80,72,68,75,98,92,89,95,102,102,99,98,100,101,104,108,112,113,105,105,108,98,89,96,113,98,71,78,79,97,94,77,86,97,75,82
0,64,72,94,97,78,65,63,66,67,71,70,77,85,84,87,91,96,102,104,101,99,97,96,87,86,92,89,83,85,90,88,71,74,85,99,88,69,80,94,71,75
0,0,78,75,82,83,71,67,67,73,75,76,74,68,67,65,63,66,72,74,72,69,67,70,69,69,68,70,71,71,72,69,64,68,65,73,64,70,74,78,73,75
0,0,87,88,83,85,85,84,86,88,90,93,94,95,94,91,88,91,92,93,94,96,95,92,85,83,85,86,86,89,89,86,85,91,84,79,78,77,75,78,76,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
