0,37,51,59,57,59,66,70,73,76,82,83,74,60,58,52,58,65,64,55,40,34,41,46,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,77,91,90,89,93,86,92,93,91,86,79,72,74,75,80,87,88,83,74,70,73,77,78,79,83,88,92,89,86,77,76,77,79,78,79,82,80,75,74,74,72,72,74,74,75,76,72,72,71,71,79,82,80,76,72,65,65,69,63,62,61,64,66,59,43,0
0,56,86,99,95,91,91,93,95,97,94,91,86,85,86,85,87,90,90,92,93,95,93,87,91,98,97,92,95,98,97,95,94,94,94,92,94,96,95,98,96,95,95,95,93,92,92,89,88,88,84,83,90,93,92,91,89,84,85,89,91,90,89,92,93,86,67,0
0,58,78,77,70,66,65,60,66,68,62,58,56,60,63,65,64,63,63,67,68,70,69,65,69,72,71,68,68,70,74,75,77,76,74,73,75,75,74,77,79,78,79,80,78,79,79,84,84,82,76,78,86,89,88,83,79,80,83,85,86,84,86,88,90,90,83,0
0,60,65,53,49,53,58,62,69,60,47,43,49,51,52,50,48,46,50,57,53,50,55,55,55,56,58,55,51,50,51,52,53,53,52,52,51,50,52,54,54,51,54,56,55,57,56,57,56,52,48,52,59,62,61,59,57,61,61,63,60,58,58,61,66,71,77,0
0,58,54,41,47,61,74,84,86,68,50,47,53,53,51,47,45,48,58,67,63,56,58,62,53,45,48,47,44,48,50,52,53,54,53,52,49,48,53,58,50,43,45,50,52,52,49,50,50,50,51,51,50,57,60,58,58,60,61,58,48,46,47,49,52,56,66,0
0,59,52,44,54,71,87,97,77,51,38,44,49,50,47,48,48,59,70,77,76,67,61,73,62,48,51,49,38,39,48,52,56,59,54,48,48,50,52,50,45,43,42,43,47,47,44,45,47,55,61,55,47,57,65,67,81,80,75,61,52,49,47,48,52,57,70,0
0,65,48,58,76,86,90,76,66,59,56,55,54,51,44,47,51,62,77,80,75,71,69,75,67,59,63,61,56,56,58,60,62,66,50,47,47,58,62,62,55,46,51,54,58,55,50,51,54,64,68,59,47,58,65,69,91,85,83,65,54,49,49,49,50,54,68,0
0,68,52,67,88,98,98,94,90,87,85,83,71,56,47,45,48,55,72,83,70,54,64,73,71,63,76,84,72,68,73,74,72,76,55,50,50,71,78,77,69,66,72,70,75,77,72,70,71,77,78,63,46,56,63,68,94,88,88,64,53,51,49,52,51,55,69,0
0,68,53,70,90,100,97,101,98,93,93,90,77,60,49,48,51,52,59,73,77,64,65,72,64,56,69,79,74,74,77,71,67,73,51,45,49,74,79,80,73,74,76,65,71,79,78,77,75,77,77,64,50,61,65,65,92,92,93,70,56,55,52,54,49,50,66,0
0,65,51,61,75,86,89,84,74,63,61,62,61,56,50,48,50,56,65,69,77,72,57,80,62,62,88,93,77,75,85,65,69,79,58,50,56,80,84,76,74,74,70,55,62,76,78,76,76,78,79,66,52,65,68,63,89,98,98,84,72,70,66,64,51,48,62,0
0,69,48,51,59,71,85,84,73,56,47,46,50,51,49,54,47,54,75,81,78,71,66,82,69,65,86,94,80,78,86,58,64,72,52,47,51,72,78,77,77,76,71,58,68,82,83,79,78,79,80,67,51,61,66,67,92,106,105,102,91,93,88,82,65,56,65,0
0,76,48,45,49,59,78,92,87,69,54,49,47,47,50,51,52,54,64,78,74,58,59,70,69,64,80,86,74,71,72,65,65,70,51,52,53,71,78,80,78,75,70,59,71,82,78,73,72,73,76,67,51,59,65,69,85,92,97,102,90,96,92,89,72,62,68,0
0,78,54,49,45,48,60,66,67,57,47,43,41,45,50,44,53,55,51,57,58,50,51,56,57,56,62,60,54,55,56,53,52,57,41,44,43,59,67,75,71,64,59,53,60,65,61,57,59,63,66,62,51,57,61,64,66,68,71,81,67,78,74,75,65,61,66,0
0,60,51,55,54,53,53,50,54,56,56,54,52,56,56,50,46,55,61,51,44,50,50,50,49,51,52,51,50,45,46,54,53,56,46,50,52,63,68,70,68,59,55,53,56,54,53,55,56,56,55,58,56,62,61,51,47,50,42,54,41,55,51,58,57,58,61,0
0,38,46,59,64,70,72,72,72,68,67,70,72,73,78,80,78,78,72,66,69,75,74,72,71,75,77,76,73,71,70,65,63,64,63,63,63,64,69,68,70,66,63,59,61,62,62,62,64,63,61,69,65,61,65,60,58,59,56,56,57,58,59,62,64,64,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,59,58,55,53,58,62,63,63,64,64,61,66,64,62,65,67,67,67,63,63,64,65,65,64,65,61,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
