0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,237,209,206,204,213,222,222,216,209,210,217,220,222,221,217,213,214,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,252,246,228,208,202,189,176,172,175,172,176,191,209,209,212,211,210,220,231,246,216,228,234,231,228,236,247,244,244,243,251,250,255,255,254,251,254,255,255,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,213,175,132,131,111,101,102,99,95,99,106,124,134,148,156,152,151,154,159,158,164,174,169,182,189,192,189,189,197,206,213,222,229,224,215,205,202,210,218,232,228,232,236,234,225,230,237,230,221,229,229,227,224,230,225,217,203,205,214,215,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,144,74,24,20,17,22,29,34,33,30,28,30,40,57,65,60,53,45,41,47,63,63,69,58,60,55,57,76,97,108,109,105,110,111,109,123,123,129,137,157,151,153,161,163,160,173,179,171,174,186,183,186,198,210,198,188,187,190,196,197,202,209,222,222,223,233,242,252,252,253,254,252,241,234,233,237,234,240,251,251,250,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,94,36,12,31,36,47,54,63,71,68,57,52,44,44,39,41,48,47,50,54,57,51,47,51,46,38,42,56,77,76,61,60,78,100,117,120,124,117,95,108,119,123,112,104,104,117,126,99,108,116,106,104,130,143,125,118,126,128,137,148,152,159,173,172,176,188,195,197,197,206,209,204,194,190,194,190,188,193,208,214,220,226,229,233,239,238,244,248,239,232,228,224,237,243,241,241,235,235,239,239,233,230,233,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,65,31,53,58,66,71,68,61,67,71,70,64,47,32,39,51,48,45,57,62,70,73,61,46,64,63,45,47,50,57,55,51,63,113,142,145,91,40,30,70,92,84,57,34,57,57,40,52,53,55,72,22,38,58,56,41,40,44,50,66,54,46,69,86,90,79,91,112,99,96,93,96,102,106,113,120,127,127,136,152,168,176,177,179,180,187,193,192,188,197,203,202,205,210,209,209,218,223,220,225,220,221,230,238,239,235,235,235,240,247,251,252,253,251,249,249,245,247,247,245,244,242,239,232,229,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,71,50,82,66,66,77,85,77,72,68,58,45,44,54,54,57,70,81,79,67,62,65,66,66,67,65,66,69,68,62,49,83,140,205,222,190,167,119,84,105,140,126,53,30,49,61,44,37,33,35,55,30,29,56,99,96,51,30,36,42,52,49,49,55,89,93,88,83,85,81,79,98,105,92,92,87,82,82,98,113,120,120,117,117,124,128,128,126,138,142,131,129,136,144,145,141,146,158,162,172,175,172,169,177,184,182,185,189,188,188,202,213,215,216,222,226,223,220,219,217,216,210,206,204,201,203,204,198,195,199,203,203,199,199,204,204,203,203,202,198,202,197,180,174,183,192,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,70,42,77,51,63,79,82,79,80,64,33,13,67,118,109,95,112,110,77,50,56,62,65,61,57,60,72,88,76,49,46,142,226,250,215,223,234,188,122,149,212,184,75,7,19,44,45,42,57,61,58,37,27,70,154,182,88,24,42,56,68,61,47,75,137,149,113,134,95,77,89,98,93,85,75,51,54,62,68,71,74,69,62,46,60,69,58,51,54,54,45,38,41,52,50,43,52,60,63,59,58,67,70,77,83,78,82,88,92,101,107,110,114,120,135,138,146,143,150,149,145,149,151,153,162,166,168,167,166,167,177,186,186,190,195,196,197,197,198,205,211,209,201,199,210,222,230,233,233,241,249,249,251,251,250,251,251,251,250,247,246,249,249,248,250,240,240,238,201,0,0
0,163,56,19,53,51,64,71,70,70,62,40,31,77,142,187,186,179,172,123,69,69,68,77,79,77,75,73,69,67,54,40,61,171,236,209,110,139,189,166,95,151,237,186,64,49,75,93,77,56,46,43,46,53,47,103,205,228,84,8,32,64,62,32,20,120,198,196,132,160,95,60,92,130,141,113,68,32,42,81,122,137,120,79,51,48,45,49,44,44,45,45,49,48,54,59,57,47,44,39,42,51,55,50,49,56,60,61,67,66,65,71,71,73,84,89,91,92,105,97,98,104,101,98,99,100,99,103,112,114,111,111,114,119,121,128,133,138,142,143,145,145,148,154,160,161,168,180,191,190,190,202,217,227,233,243,248,245,247,248,244,242,246,249,252,254,245,243,252,247,161,68,25
