0,89,78,69,80,90,95,95,89,80,84,102,111,105,104,97,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,22,9,33,70,64,29,7,5,29,67,94,92,87,74,58,61,74,70,66,68,82,84,83,80,75,67,62,61,62,47,23,17,14,15,18,22,30,28,27,25,18,15,14,16,21,22,35,43,37,20,32,25,11,5,19,0,0
0,62,42,61,94,111,82,49,36,31,50,88,116,119,123,120,109,110,112,98,94,100,110,113,114,114,107,102,98,101,96,67,35,29,28,31,32,30,44,39,31,34,35,35,27,27,27,26,49,68,69,58,74,71,64,48,53,65,0
0,62,72,117,154,144,107,90,83,61,59,91,121,122,122,128,131,131,123,116,130,139,136,129,128,126,117,115,116,116,116,75,45,41,44,47,48,43,44,40,39,43,48,48,42,46,34,31,57,79,88,82,102,119,131,120,108,96,0
0,71,88,133,163,152,126,117,108,71,52,76,113,105,85,84,95,94,86,93,105,111,101,96,96,92,87,90,92,92,84,54,39,42,46,46,46,40,38,37,43,45,43,42,44,44,39,41,60,78,85,83,100,131,144,147,126,92,0
0,92,113,147,176,164,143,139,134,87,47,61,86,73,46,36,44,54,59,63,60,48,38,46,52,44,40,42,46,48,37,36,39,44,43,40,39,38,39,40,43,44,37,37,36,33,38,41,55,68,72,79,106,137,153,174,145,98,0
0,73,83,107,148,145,116,89,84,59,43,75,107,99,74,66,78,88,94,94,90,78,78,84,82,66,55,43,37,32,30,37,41,39,34,31,31,39,34,36,36,31,30,31,35,40,38,37,51,60,69,85,100,132,141,161,136,91,0
0,77,37,30,69,109,94,37,7,12,44,71,104,104,102,112,116,122,127,122,118,110,111,117,123,116,85,53,29,32,23,38,42,40,39,36,34,27,28,32,37,36,31,33,37,42,38,36,58,65,57,57,78,107,133,146,92,69,0
0,74,43,43,71,94,83,52,35,39,56,68,100,106,111,113,108,111,117,113,113,105,109,118,124,118,91,65,44,40,37,42,48,46,49,45,45,42,45,44,42,39,36,39,40,39,34,41,44,42,41,46,56,78,93,94,72,64,0
0,91,82,83,87,87,83,87,90,95,93,86,113,115,119,115,104,98,97,96,102,102,109,119,124,119,101,86,82,76,76,71,70,73,74,69,71,70,74,70,64,63,65,70,72,66,62,79,73,61,60,63,61,63,62,49,54,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,94,92,100,99,96,102,101,99,98,96,101,97,93,94,95,95,92,86,84,99,99,94,92,89,84,77,72,62,75,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
