0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,196,197,207,206,201,202,192,193,208,217,208,205,215,220,216,213,217,218,217,217,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,193,176,173,166,158,148,153,145,144,156,153,153,168,172,171,170,174,179,182,181,180,174,173,180,191,195,189,179,174,169,186,193,186,187,197,205,180,195,191,181,202,201,216,203,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,228,155,70,44,23,38,54,45,40,48,53,58,55,57,62,66,68,73,88,106,98,106,107,111,119,123,123,124,129,134,135,117,101,115,137,144,128,141,154,158,167,154,163,185,190,184,176,178,174,187,183,185,180,178,179,186,184,187,200,200,227,189,183,208,223,207,201,213,208,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,174,89,27,23,28,24,30,37,30,30,36,40,37,28,31,42,49,49,51,55,53,58,59,60,63,70,76,82,81,81,80,86,119,149,156,156,135,119,109,106,137,131,113,121,117,112,116,120,117,141,142,143,135,138,145,150,146,150,155,154,162,158,158,159,180,172,162,165,169,177,179,191,192,185,180,181,190,204,213,208,210,210,204,206,206,206,213,211,207,210,212,216,222,228,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,108,34,19,46,65,52,49,56,44,38,44,41,36,33,34,35,42,53,57,50,38,36,36,33,33,40,40,34,28,14,4,45,132,192,209,200,164,97,36,27,114,100,41,28,26,29,24,20,12,33,42,40,39,51,55,48,51,65,62,56,63,73,61,77,87,87,95,90,93,106,117,121,121,124,123,123,124,138,151,154,156,155,155,166,175,176,178,185,179,182,183,187,195,200,191,198,195,203,211,214,214,219,219,219,216,229,230,227,231,233,234,236,235,246,249,252,251,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,73,18,31,67,74,65,66,68,57,48,47,35,25,30,35,29,32,51,59,47,45,45,45,44,47,48,52,62,54,29,21,93,194,229,206,180,194,153,88,45,130,105,31,18,35,41,47,42,13,27,40,40,43,46,48,24,12,38,46,25,45,46,49,68,56,55,57,50,54,59,65,69,69,70,73,77,81,83,92,105,108,104,103,110,112,112,120,124,119,124,123,124,129,138,126,139,144,145,146,147,153,157,161,165,168,180,183,182,183,187,187,183,184,195,202,206,208,212,211,216,223,221,217,221,219,220,217,213,210,211,205,196,196,194,197,196,194,192,195,199,204,212,221,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,74,44,51,61,61,54,51,52,51,40,25,18,34,49,64,62,57,65,59,37,60,67,69,62,54,59,67,65,36,12,49,164,224,166,90,98,196,203,105,39,107,86,43,20,30,34,34,46,29,18,12,26,27,18,29,27,10,7,16,13,13,10,22,43,15,6,8,14,19,27,29,27,18,13,22,26,28,34,36,34,19,11,19,25,29,29,30,33,26,29,22,24,53,60,47,49,53,54,57,55,48,56,65,75,80,72,86,88,89,87,89,92,96,103,117,132,134,139,139,142,145,150,156,162,161,164,168,173,170,167,161,157,159,161,161,162,166,162,189,187,196,201,207,220,236,245,244,248,245,246,246,245,242,243,241,241,241,239,235,236,238,241,244,245,246,241,238,216,0,0,0
0,135,83,65,50,36,62,51,42,56,61,35,19,55,105,140,159,153,140,119,72,33,63,62,58,56,53,58,62,57,45,31,74,179,223,161,84,79,125,132,78,71,155,133,112,124,134,136,131,124,76,55,83,128,130,112,100,64,28,52,106,114,93,82,74,35,35,69,105,103,82,66,46,34,44,62,63,52,47,49,49,60,56,44,45,43,50,51,47,46,46,47,37,39,46,52,55,57,55,56,64,57,52,47,49,53,55,50,57,64,66,66,67,68,70,72,77,83,83,88,90,93,92,96,102,104,105,112,114,110,104,101,102,106,104,105,110,109,117,110,139,135,144,152,157,163,174,176,175,184,192,202,205,205,206,211,212,214,211,204,204,218,227,235,240,237,229,231,241,214,127,41,26
0,143,80,50,42,48,55,69,65,55,30,13,36,110,191,222,234,228,191,121,57,46,49,45,52,63,57,57,55,47,51,49,67,132,202,236,197,119,52,3,39,123,188,168,186,221,203,194,219,200,108,85,139,201,198,192,148,56,8,97,193,188,174,168,127,42,50,141,201,171,128,64,11,29,98,139,123,97,79,55,37,66,105,110,81,38,39,63,65,77,69,68,65,67,67,66,54,47,58,61,61,66,67,65,58,60,54,49,51,53,53,52,51,52,50,49,46,45,48,46,40,44,47,46,44,44,40,41,40,37,35,27,22,26,21,27,31,35,31,36,30,43,51,46,49,53,71,76,77,85,97,107,101,100,110,116,115,125,143,150,152,169,187,193,197,197,209,240,241,198,124,60,0
0,150,75,30,45,86,67,75,57,29,18,57,125,183,227,235,227,211,160,84,36,51,52,53,57,60,54,57,54,50,64,59,41,66,138,195,207,186,117,56,63,144,196,157,174,226,180,143,194,229,152,110,144,188,150,181,171,110,78,165,220,179,174,196,160,119,139,175,208,209,166,119,64,94,160,182,178,168,160,120,100,140,192,193,144,82,61,58,56,67,68,65,65,67,67,65,62,58,63,64,60,63,67,64,62,65,65,58,63,64,63,63,60,60,57,58,57,56,56,53,44,48,52,51,47,47,49,48,50,49,46,40,39,38,32,29,29,36,35,37,35,35,33,35,54,57,64,59,62,71,70,68,66,73,77,81,79,78,76,75,86,98,109,114,111,109,136,177,190,166,142,111,0
