0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,19,21,42,33,20,21,29,34,38,42,35,34,46,41,28,30,35,30,36,35,35,39,33,32,41,38,40,36,39,34,39,38,42,38,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,6,14,32,26,22,32,40,36,28,24,24,22,35,30,10,15,25,13,31,28,25,26,27,36,42,25,32,16,22,27,24,20,33,28,15,21,30,23,20,25,26,15,14,11,20,27,27,27,28,24,19,20,20,16,16,21,26,22,27,25,24,26,26,29,28,24,25,28,31,34,26,24,34,33,32,31,30,34,0,0,0,0
0,34,14,19,19,14,36,74,80,46,15,14,21,22,27,24,9,4,6,18,25,23,17,9,16,15,21,18,10,7,7,16,24,10,7,14,16,13,22,24,16,17,18,9,12,13,24,30,15,5,14,35,19,20,8,6,20,22,14,14,21,21,20,23,13,21,22,18,20,23,33,44,28,13,41,69,52,57,53,34,72,58,25,18
0,27,7,12,7,40,81,100,77,33,6,5,23,25,25,19,21,33,33,28,20,19,16,10,20,11,9,15,19,20,13,13,30,22,21,31,33,29,20,19,24,26,16,6,15,7,14,25,25,22,20,17,18,18,16,9,16,11,12,16,21,21,20,21,7,15,18,13,15,18,30,41,23,10,51,96,88,95,90,73,102,73,23,11
0,25,3,11,35,84,118,102,54,14,5,7,28,24,19,24,50,73,70,54,22,24,30,27,32,14,8,22,48,53,30,11,43,57,54,52,52,55,34,24,39,45,29,17,25,10,9,22,43,57,42,7,21,25,34,21,17,9,18,25,32,35,32,27,10,12,13,13,14,14,25,36,19,9,59,117,121,127,121,107,119,73,15,6
0,25,10,37,88,121,129,100,62,43,51,55,56,29,15,39,78,88,78,66,49,54,55,51,58,39,34,51,76,79,41,11,66,100,86,59,61,80,67,46,57,65,57,41,38,32,31,40,63,82,66,31,36,56,64,44,38,38,45,44,53,58,55,48,30,16,11,14,14,15,27,37,18,6,55,120,131,137,134,124,116,62,8,6
0,25,25,77,132,134,118,105,102,109,120,119,90,41,16,53,90,80,73,74,81,87,70,64,82,71,69,87,94,90,42,11,89,125,98,56,63,97,97,72,70,78,83,74,57,62,68,74,81,84,77,70,55,87,89,63,68,77,77,62,74,77,79,75,57,29,15,15,16,19,32,43,23,5,46,111,133,131,129,126,107,51,7,9
0,24,33,94,145,134,110,105,115,126,131,126,97,42,16,58,91,76,75,87,101,97,71,70,99,96,95,105,101,94,39,4,88,121,99,61,61,99,107,90,80,83,92,100,77,88,96,97,91,83,83,98,71,97,94,75,92,99,94,75,90,92,91,86,77,40,16,16,16,20,35,47,29,6,38,104,136,113,108,123,104,46,7,12
0,25,25,68,116,129,117,99,82,78,82,85,69,32,16,51,83,84,90,96,94,81,66,73,103,98,91,93,93,90,40,4,70,99,93,73,64,88,92,90,88,81,82,98,85,97,100,92,86,83,88,100,78,84,82,78,98,95,88,78,91,95,86,78,79,44,17,19,13,20,34,43,28,6,35,102,139,97,91,125,110,48,6,10
0,28,12,28,64,112,127,100,55,33,33,40,35,24,22,38,61,77,88,85,65,56,57,67,90,73,63,70,78,77,38,12,52,69,73,71,65,65,57,64,75,64,58,72,71,79,76,61,62,70,74,73,70,64,64,69,84,76,70,67,69,73,64,56,64,38,16,18,15,20,29,36,26,11,36,99,141,92,83,125,111,48,4,4
0,31,13,10,15,52,95,112,91,44,9,1,13,18,22,30,41,50,50,43,37,31,31,36,38,34,35,42,45,42,28,15,20,22,29,35,35,34,28,31,35,34,30,27,24,35,41,33,24,29,35,31,28,34,36,30,33,40,35,31,32,31,32,35,37,29,19,15,15,20,30,35,29,19,38,89,125,119,117,131,106,38,2,4
0,32,13,7,3,25,64,91,86,55,27,17,15,20,22,21,21,22,22,20,20,17,16,13,14,16,17,22,21,18,15,15,15,9,7,13,20,17,11,14,20,21,15,8,9,14,18,19,16,14,12,11,13,18,20,16,16,20,19,19,16,16,15,15,17,16,16,17,16,16,25,34,27,17,33,72,110,108,110,119,92,36,2,8
0,32,14,14,13,14,26,42,46,39,27,22,20,24,23,16,13,16,15,15,18,15,15,12,13,16,15,19,18,14,16,20,14,10,8,12,20,18,16,20,22,21,16,10,13,14,14,20,22,17,8,8,8,13,14,10,9,12,15,15,18,21,19,18,18,21,20,21,17,13,22,32,25,17,27,48,66,66,71,71,51,20,2,18
0,37,24,29,25,21,15,17,22,26,26,26,30,31,31,27,29,32,29,28,30,26,27,28,32,33,29,31,30,30,31,33,27,28,27,27,27,28,31,36,32,26,24,25,28,27,25,30,33,30,23,22,22,21,22,24,25,23,25,28,31,33,32,30,30,31,30,29,28,26,30,35,29,25,29,34,34,34,41,36,28,15,13,32
