0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,31,36,38,32,25,20,23,32,37,35,35,34,31,30,31,32,33,33,33,35,34,32,32,31,29,26,20,32,32,26,29,32,32,25,25,35,39,36,32,32,36,44,37,29,29,35,34,31,29,30,29,29,31,31,30,29,29,36,37,35,34,33,33,34,35,35,30,30,34,35,36,35,34,30,29,27,29,35,32,26,19,26
0,30,14,24,26,24,27,31,38,41,36,36,32,30,24,23,23,24,26,25,25,28,28,23,21,20,14,11,9,18,17,12,17,23,21,17,15,25,26,23,21,20,17,22,23,20,21,25,23,24,22,21,23,22,25,26,27,24,22,29,28,29,28,26,23,25,26,27,23,21,28,29,27,31,34,31,22,16,17,24,26,21,13,18
0,33,8,9,20,4,42,101,89,42,19,23,28,28,22,29,23,27,23,22,21,28,28,22,8,7,8,22,5,20,27,18,17,25,24,15,14,23,21,18,17,16,13,15,17,20,21,19,17,17,22,17,19,21,20,19,16,15,16,24,26,27,26,22,20,20,22,24,23,25,29,33,21,42,58,49,14,8,12,21,21,17,11,13
0,25,3,4,24,42,85,119,91,36,9,17,22,20,16,29,37,33,24,20,12,17,26,26,21,15,15,30,33,35,28,18,19,23,20,17,19,22,19,22,26,24,23,22,17,20,19,15,16,18,18,16,16,19,19,16,12,12,16,24,27,28,25,19,16,16,18,19,21,23,30,35,30,61,84,72,13,6,6,7,9,10,6,9
0,25,3,14,50,96,121,105,59,24,11,13,15,15,14,37,72,63,42,27,14,19,25,22,26,34,42,54,57,41,18,10,16,15,6,6,13,17,15,20,31,42,43,35,14,19,17,11,16,16,9,12,16,17,18,16,14,15,17,20,21,22,21,18,17,17,18,17,20,20,28,36,41,83,110,91,25,7,7,8,12,13,6,6
0,29,16,47,78,121,133,100,58,48,51,46,36,23,10,35,92,85,55,34,36,40,35,21,21,44,71,87,81,51,29,38,49,39,33,39,41,39,39,43,52,68,72,60,36,42,38,29,37,39,26,25,20,16,16,15,15,17,17,17,18,16,16,17,18,20,20,18,16,16,21,33,47,97,124,107,64,51,54,49,43,36,17,8
0,26,33,84,115,129,128,112,95,104,115,107,83,41,13,36,90,88,66,55,78,77,53,19,10,44,92,111,93,47,41,80,88,67,76,94,79,74,73,64,63,81,85,71,59,70,73,65,78,81,60,43,18,13,16,21,22,21,18,16,15,13,14,16,19,21,21,19,18,19,19,31,49,98,127,119,99,99,105,101,90,70,33,12
0,18,30,91,136,130,112,103,101,112,124,125,102,47,14,36,78,85,78,75,102,96,62,17,4,37,94,114,94,43,48,98,103,76,89,107,91,86,85,68,59,75,80,72,71,86,97,88,94,99,82,54,20,10,13,19,24,23,20,18,17,16,17,19,21,22,21,20,21,23,22,32,48,93,122,121,114,113,114,118,118,94,41,7
0,18,14,61,112,117,102,83,68,61,71,92,72,30,4,29,64,87,85,80,100,92,63,30,17,36,84,110,93,72,77,101,109,96,91,86,88,94,96,74,66,84,92,87,88,100,111,99,89,91,86,60,20,10,13,21,27,26,21,19,19,18,16,14,16,18,18,17,18,20,22,33,48,93,122,119,112,103,99,111,126,114,62,10
0,32,9,26,71,107,112,86,51,25,25,48,39,22,3,25,51,75,70,61,63,69,57,44,34,41,62,77,54,74,77,69,82,90,66,34,61,72,77,61,58,73,84,86,85,86,90,75,55,58,68,51,20,11,14,20,24,23,20,21,20,20,17,15,18,21,20,18,18,18,22,35,52,99,129,120,116,96,91,115,139,129,77,13
0,38,15,12,27,61,96,110,90,55,20,13,11,16,19,28,44,45,31,23,30,34,29,18,13,22,32,32,32,37,44,42,36,31,28,24,28,33,46,48,42,51,78,69,54,45,44,41,34,34,39,28,20,16,14,16,19,20,19,19,20,20,19,17,18,21,23,19,16,17,23,34,58,96,122,124,120,111,114,133,144,126,70,6
0,39,15,3,4,28,70,98,87,47,17,16,15,19,26,28,28,27,21,16,18,21,22,21,20,20,18,15,8,13,26,28,17,9,13,16,17,9,18,24,19,31,48,30,23,17,20,18,15,17,22,17,21,19,15,15,18,19,17,18,20,21,20,20,21,22,23,20,16,17,26,37,53,81,101,101,94,88,86,94,102,91,51,6
0,42,20,2,3,10,30,47,50,37,27,23,21,20,23,19,13,15,15,13,14,14,17,20,18,13,8,9,15,18,20,21,16,14,17,21,14,6,10,13,10,17,21,11,9,8,14,10,8,10,13,16,18,20,18,18,21,21,20,21,21,20,19,19,20,21,21,18,13,13,20,29,36,45,51,49,46,42,40,39,42,38,21,1
