104,106,95,99,105,92,96,107,134,118,121,128,115,107,128,138,131,134,124,122,132,125,105,109,105,100,94,96,102,103,98,91,94,101,99,87,78,87,102,98,77,88,91,0
104,58,77,113,103,42,40,86,124,99,105,124,108,90,101,112,104,103,103,107,102,106,112,113,110,107,110,113,112,111,112,113,108,118,122,113,106,99,102,115,117,113,85,0
99,116,123,166,131,72,55,87,132,130,125,135,139,111,108,117,118,124,117,112,114,130,134,116,125,102,108,126,130,126,124,122,106,101,102,108,103,83,73,91,111,97,72,0
82,130,192,200,162,141,108,57,124,121,121,134,131,139,131,124,125,122,123,138,146,140,136,134,141,92,93,127,125,133,144,138,141,98,73,75,76,57,41,52,63,82,71,0
80,112,184,187,140,123,81,63,130,125,118,119,118,131,124,115,104,95,101,118,126,122,117,112,119,76,77,114,119,118,122,126,127,89,63,80,94,82,52,39,51,75,72,0
94,70,116,154,106,50,41,81,161,153,127,113,105,114,125,123,112,104,98,90,94,103,95,78,75,60,60,82,86,74,75,97,77,66,57,88,122,126,98,68,76,84,74,0
107,70,73,123,90,24,45,102,169,146,137,123,105,118,130,123,124,125,106,82,97,122,119,103,89,63,44,51,57,43,37,54,27,45,61,84,118,151,157,124,74,67,72,0
116,104,84,95,91,70,79,114,130,123,136,125,112,125,125,116,115,123,106,91,113,134,140,142,123,68,35,43,53,53,44,32,31,50,63,73,107,152,173,148,86,70,69,0
132,143,120,108,137,139,127,123,124,118,134,127,113,125,130,131,130,134,118,109,123,133,141,146,134,98,82,84,87,94,93,77,75,77,81,83,92,118,135,121,85,70,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
