0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,43,50,51,49,48,49,53,49,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,57,69,74,71,74,76,72,75,82,82,76,75,70,70,70,70,66,68,64,62,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,49,56,54,55,58,59,58,60,63,67,68,69,70,59,57,58,55,64,64,65,66,68,69,71,71,73,68,73,74,70,65,66,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,34,39,38,37,38,40,46,47,44,49,53,47,35,42,42,39,47,54,60,61,63,64,67,69,67,69,77,74,73,71,69,72,75,72,73,74,73,75,74,72,76,80,82,61,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,30,33,31,32,30,34,41,37,30,35,36,31,29,27,25,28,40,45,45,42,45,50,50,47,45,48,52,53,51,50,51,53,54,53,55,56,57,61,61,63,72,74,74,69,69,68,71,77,77,76,80,74,74,80,84,85,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,28,34,38,36,33,33,36,36,34,30,33,30,20,13,21,31,34,50,51,42,36,32,36,37,35,35,37,35,34,36,37,37,39,41,40,39,40,42,45,42,44,50,52,53,56,56,55,57,61,63,64,68,64,64,69,73,75,76,76,80,83,82,85,91,91,92,92,85,85,80,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,33,41,40,34,35,40,42,40,44,40,26,18,27,47,76,104,97,84,65,38,36,33,32,30,30,30,34,35,31,28,30,36,39,38,38,41,43,43,43,39,38,37,36,38,42,42,42,41,42,42,43,45,47,48,50,53,54,55,55,57,57,59,60,64,64,65,67,66,68,72,71,73,73,70,72,76,77,79,73,77,75,77,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,31,34,32,30,32,40,45,42,41,34,18,25,57,113,151,168,150,109,71,40,43,42,36,34,39,44,41,33,30,30,29,29,30,36,38,37,37,37,37,37,37,33,31,31,30,32,33,32,32,32,33,33,34,36,36,37,36,37,37,37,35,39,39,39,41,41,43,45,52,55,55,60,62,59,61,66,64,67,66,71,75,81,79,74,74,72,75,79,84,82,77,75,72,73,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,28,29,29,29,31,39,47,41,28,26,37,78,125,166,181,173,137,75,32,30,36,35,30,35,39,39,35,29,31,29,28,32,32,34,35,36,36,37,39,40,39,35,34,32,31,31,32,32,31,31,32,32,30,32,30,31,31,33,33,30,30,34,35,34,35,35,34,33,51,43,37,44,45,41,43,44,44,45,50,54,58,58,57,57,61,61,68,67,68,68,66,65,63,65,75,80,80,78,79,76,76,75,71,66,65,68,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,23,29,31,35,35,39,43,36,10,16,77,146,175,195,181,133,70,23,18,29,32,28,27,34,39,35,27,33,35,35,36,30,28,34,34,36,37,38,38,39,39,36,35,34,35,34,32,32,33,34,34,34,34,34,35,34,34,34,34,34,35,36,37,37,36,35,35,35,35,30,31,34,38,36,31,29,31,35,40,37,34,41,37,39,41,39,43,47,45,41,35,37,44,49,59,60,56,56,57,58,66,68,74,72,67,72,78,77,79,75,73,77,82,85,77,76,80,82,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,23,30,34,37,37,35,27,20,36,81,136,181,189,175,135,82,23,16,16,22,28,25,25,35,40,41,30,30,38,36,36,29,30,33,34,35,37,37,37,38,38,36,36,35,35,34,34,34,34,34,35,35,34,35,35,35,35,36,36,36,37,37,38,37,36,35,34,34,32,33,35,35,38,37,34,32,31,34,37,34,30,33,33,36,39,36,37,36,36,33,29,31,35,40,47,50,46,43,44,44,47,50,53,51,49,49,52,55,62,64,71,74,72,73,72,75,78,80,79,73,68,71,75,77,70,69,72,77,73,67,67,65,0,0
0,16,23,31,36,36,33,31,19,25,79,144,174,180,161,108,52,24,13,19,21,18,16,20,38,48,45,42,38,37,39,37,39,33,35,36,37,36,36,36,36,36,36,35,36,35,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,37,37,35,34,32,32,32,37,39,36,36,35,33,35,36,36,36,34,32,33,34,36,38,35,35,34,37,37,36,37,37,43,42,42,40,41,41,37,32,36,37,37,40,35,30,35,35,37,44,44,44,52,57,55,52,52,55,58,59,60,63,65,64,65,68,72,69,63,61,58,59,50
0,17,25,31,37,34,35,37,49,84,136,175,186,181,143,116,95,96,97,96,90,90,85,82,84,71,54,39,35,40,32,31,34,32,34,32,33,33,35,35,35,35,35,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,35,34,33,32,31,33,37,39,35,34,34,34,35,36,35,35,34,35,34,35,36,36,35,35,36,37,37,42,53,55,59,50,43,39,41,41,38,34,37,33,31,37,36,31,36,35,37,43,39,33,36,42,43,49,46,42,40,43,47,49,49,49,52,55,56,52,47,47,46,43,36
0,18,27,32,38,35,30,44,86,139,168,173,175,175,155,140,149,160,160,149,136,139,138,134,117,82,51,50,43,36,32,32,33,33,34,34,34,35,35,35,35,35,36,33,34,34,34,34,34,34,35,34,35,35,35,35,36,36,35,35,35,35,35,35,35,35,34,34,34,33,34,35,39,37,36,37,38,36,38,38,39,36,37,37,37,38,40,38,36,37,33,32,43,65,66,70,57,46,39,37,38,39,36,38,35,30,35,40,37,39,35,29,30,35,35,33,29,28,31,37,39,35,31,31,37,39,41,40,40,38,37,39,42,41,32,28
0,15,25,31,38,37,39,54,102,147,164,166,168,172,163,166,173,180,173,171,165,167,167,160,129,79,45,36,29,31,35,35,35,37,38,37,37,36,35,35,35,35,36,33,34,35,35,34,35,36,36,35,35,35,35,35,36,36,36,35,34,34,35,35,35,35,35,35,35,35,35,34,39,42,39,35,36,38,39,39,39,35,38,37,36,37,40,38,34,37,32,31,44,70,70,74,60,48,40,37,37,37,35,36,39,38,38,39,36,36,40,32,23,23,30,35,34,33,36,39,38,36,33,32,34,34,37,35,34,31,30,34,39,38,32,29
