0,44,64,83,88,88,85,90,88,88,90,90,92,90,90,91,93,93,92,93,89,88,87,84,86,85,84,81,86,90,83,84,79,82,81,79,75,80,79,84,81,79,75,78,79,78,77,77,77,77,77,77,75,76,75,76,77,77,75,72,71,65,71,73,72,71,67,65,67,65,65,64,62,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,80,76,63,64,62,64,60,61,63,65,66,64,63,65,66,65,69,68,67,65,68,67,65,63,66,69,69,70,65,66,64,68,66,67,68,69,71,71,69,67,65,71,72,72,72,71,70,70,71,71,71,72,71,74,76,76,76,75,74,75,77,77,77,75,75,76,77,75,76,76,76,76,78,79,77,82,83,81,79,80,82,84,84,82,82,84,87,87,84,83,83,83,81,85,87,88,93,96,0
0,84,80,57,48,48,50,50,45,47,50,53,54,49,49,51,51,62,77,67,54,57,75,58,50,48,50,48,49,47,47,47,47,50,46,47,49,49,56,47,46,46,46,46,45,48,49,47,45,47,48,48,51,50,47,48,46,45,47,48,49,48,48,50,49,43,46,49,48,50,49,49,49,49,48,48,47,47,48,48,47,45,47,52,49,50,48,45,48,49,47,49,48,49,49,50,52,64,92,100,0
0,80,50,52,44,51,52,50,47,44,49,51,51,48,50,47,47,71,105,91,49,71,111,82,52,54,50,50,46,45,49,55,51,47,50,47,43,48,83,51,44,42,47,44,46,46,47,46,46,45,46,46,47,48,48,47,47,46,46,45,44,44,44,44,45,44,45,47,47,46,47,46,47,44,47,48,47,46,47,45,44,47,46,54,49,46,48,48,46,48,43,49,48,46,46,43,44,45,63,91,0
0,74,49,47,47,50,48,50,61,76,79,61,50,44,50,49,47,71,117,107,58,96,121,86,76,71,75,84,60,83,83,91,74,59,81,90,64,54,96,55,48,45,48,42,43,46,46,45,45,44,44,44,45,48,48,48,48,46,45,44,44,43,44,45,46,45,45,46,46,45,45,47,46,46,46,48,47,46,47,48,47,49,49,61,51,47,43,42,44,43,41,50,48,44,44,45,43,39,55,90,0
0,75,48,51,51,43,51,71,106,107,101,65,50,51,50,46,51,72,109,110,76,106,114,82,103,79,72,98,65,77,96,93,70,85,95,99,92,67,106,61,49,49,44,44,48,47,47,47,47,45,45,45,46,48,49,49,47,45,44,44,44,43,44,44,45,45,44,46,46,45,45,46,44,45,44,44,42,43,42,45,44,43,44,61,43,43,42,49,50,63,85,88,90,70,57,51,50,45,56,90,0
0,81,51,52,49,51,73,103,112,104,76,57,48,50,48,49,49,74,107,105,100,103,113,85,99,77,71,103,63,71,98,81,62,107,94,99,95,71,110,64,50,47,44,42,45,45,45,46,46,44,43,44,45,47,49,48,45,43,44,44,43,43,43,43,44,44,43,44,45,44,45,45,45,44,46,43,42,43,40,42,43,43,43,64,44,43,62,78,94,96,90,84,89,96,90,81,72,47,54,93,0
0,74,49,51,49,76,110,115,106,67,57,49,51,50,50,51,49,70,103,108,112,105,97,89,101,93,81,100,68,95,94,88,63,99,89,100,76,74,110,64,49,48,46,42,43,44,44,45,45,43,42,43,44,46,46,45,43,43,44,44,43,43,44,44,46,46,43,44,44,46,47,46,44,43,47,44,43,44,41,42,45,43,44,65,48,45,84,94,104,99,102,96,92,99,104,101,92,52,56,96,0
0,76,50,53,68,103,112,108,88,72,64,74,68,64,60,48,47,70,93,77,83,81,82,80,87,100,105,103,98,108,95,100,88,89,99,98,63,72,105,60,44,48,46,49,48,46,44,44,45,45,44,45,45,46,45,44,44,44,44,44,44,44,46,46,47,46,43,43,45,47,46,47,42,42,45,45,43,43,42,42,44,41,41,61,47,47,89,82,87,86,88,89,89,83,83,88,86,50,57,94,0
68,75,48,74,107,117,121,116,114,112,113,110,111,111,99,60,51,57,63,59,59,59,57,51,57,61,65,56,62,64,66,62,53,62,69,68,53,85,106,61,49,45,49,50,44,45,42,43,45,45,44,45,45,47,46,45,44,45,46,46,46,45,45,44,44,43,41,43,46,46,44,46,43,43,45,46,46,43,44,44,46,43,45,65,50,48,88,83,77,83,75,75,74,75,69,88,85,51,57,93,0
68,77,53,79,104,119,117,118,115,114,119,116,116,119,100,58,53,55,50,57,48,54,50,48,50,50,47,51,50,52,50,48,45,44,50,43,59,94,88,50,48,46,46,48,46,45,43,46,48,47,46,48,48,47,48,47,43,44,48,50,48,46,45,42,43,45,44,45,48,46,44,46,45,42,44,43,45,45,45,46,46,44,48,67,50,45,91,90,84,98,79,104,98,96,72,91,83,52,56,92,0
69,67,48,63,84,112,118,111,91,83,87,87,87,83,78,61,50,66,83,85,93,77,52,48,48,47,47,45,48,49,51,51,47,45,46,51,56,57,54,48,59,59,47,44,47,47,43,47,49,45,48,43,49,47,47,48,47,48,57,58,49,51,47,52,45,45,47,44,44,46,44,47,45,44,45,44,46,45,43,48,47,47,47,69,47,45,93,89,85,95,73,102,74,107,70,94,84,51,57,95,0
68,61,48,47,54,85,115,113,90,60,51,53,54,52,51,49,54,77,104,105,95,58,52,54,51,49,51,52,52,54,47,47,50,49,46,51,52,52,44,49,77,75,55,49,50,46,46,50,47,50,73,52,45,50,49,46,48,80,93,89,65,56,78,52,42,47,43,43,45,47,45,39,42,43,44,51,64,50,44,44,45,44,44,74,47,47,93,90,89,97,77,101,100,102,76,96,87,54,59,93,0
68,61,49,44,49,59,91,107,110,89,56,54,52,45,44,45,47,80,111,100,60,68,93,92,77,80,88,90,91,84,72,78,89,80,66,79,89,74,72,81,102,90,70,74,79,81,83,84,76,75,106,73,66,71,79,53,52,84,97,87,63,67,102,70,62,68,67,56,66,71,65,60,64,69,53,69,94,71,54,66,66,50,45,68,45,48,90,82,83,92,82,81,72,77,71,87,79,50,66,97,0
