0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,25,34,32,31,30,37,43,41,36,34,35,29,27,36,34,27,33,43,55,37,24,28,32,34,35,34,32,22,26,30,44,51,44,26,30,34,37,46,45,35,31,33,29,36,40,42,37,37,36,36,34,33,34,34,32,31,31,34,35,35,36,37,35,31,30,35,36,41,41,43,47,36,27,28,32,24,20,36,29,28,16,20,0
0,12,10,34,29,17,47,71,55,38,30,24,15,16,33,76,96,60,49,89,75,39,17,24,32,35,34,29,39,26,22,27,50,51,35,18,25,31,30,34,32,30,27,27,27,24,25,27,29,30,29,29,28,28,27,27,27,27,27,27,28,28,29,30,28,25,25,28,28,23,24,27,15,6,6,17,38,42,35,16,7,9,8,8,0
0,13,3,2,16,52,91,94,53,18,11,9,9,9,35,86,108,81,74,109,105,68,50,56,63,61,65,63,63,55,55,53,70,66,39,17,25,26,21,22,22,23,21,23,21,19,20,21,22,23,22,22,22,22,22,22,23,23,23,23,23,23,23,24,23,21,21,23,25,27,31,37,35,40,55,69,81,85,79,69,62,51,26,13,0
0,13,2,15,43,103,124,100,55,20,11,9,7,6,35,85,106,96,97,116,119,96,87,90,89,87,98,99,97,98,94,79,91,77,37,10,26,24,19,18,20,23,20,22,20,20,20,21,21,21,20,20,20,20,20,20,21,22,22,22,23,23,24,23,22,22,22,23,22,30,36,42,50,74,100,104,105,107,105,105,102,82,35,7,0
0,17,20,81,89,126,121,90,65,54,54,62,30,14,35,81,100,98,97,95,93,88,86,88,80,79,90,91,92,98,93,80,93,75,36,10,22,24,21,20,22,23,20,21,22,24,23,23,23,23,21,21,21,21,20,20,21,22,22,22,22,23,24,23,22,22,22,22,21,25,32,38,51,81,103,96,94,93,93,99,103,88,39,7,0
0,15,26,128,138,130,108,95,87,90,99,104,56,19,27,63,83,93,89,79,80,94,99,95,86,89,97,93,84,85,84,76,89,72,36,20,19,25,24,21,21,21,21,22,24,26,25,24,24,23,22,21,22,21,21,21,22,23,23,22,23,24,24,22,22,22,22,21,22,20,27,37,53,74,86,84,82,79,79,83,89,83,48,16,0
0,14,23,130,160,131,106,104,100,110,125,118,74,25,15,28,43,55,48,40,47,65,75,69,64,66,73,70,59,61,65,62,78,62,27,23,23,29,28,23,20,21,23,24,26,27,25,23,22,22,22,21,21,22,22,22,23,24,24,23,22,22,21,20,20,21,20,17,23,22,28,40,61,77,78,84,84,82,82,80,85,85,59,24,0
0,25,29,106,145,133,111,98,93,106,123,113,70,30,12,21,32,28,11,4,2,5,10,12,12,10,14,15,15,18,27,39,60,47,21,23,26,28,28,23,20,21,23,25,25,25,24,23,22,21,22,21,21,22,22,22,23,23,23,23,23,23,22,21,21,21,21,19,22,25,28,39,63,82,80,84,85,84,85,84,91,94,67,22,0
0,21,7,58,117,138,127,91,63,62,73,71,41,33,29,52,74,67,52,42,22,20,22,24,24,27,30,30,28,16,20,43,56,40,30,30,29,27,27,23,21,23,24,26,24,24,24,25,23,21,22,22,22,23,23,22,22,23,23,23,23,24,24,22,21,22,22,22,21,25,27,37,60,82,83,85,79,79,79,82,93,97,64,10,0
0,27,5,21,48,97,114,91,48,14,4,11,16,21,46,83,99,93,92,89,69,58,60,62,64,67,71,69,58,51,49,63,74,67,54,36,29,29,27,24,21,22,24,24,23,25,24,24,24,23,24,21,21,23,23,21,21,23,23,22,23,23,21,16,17,21,21,22,22,22,29,42,61,80,85,85,79,83,85,84,82,92,70,11,0
0,23,6,15,17,58,96,102,68,25,4,8,10,17,41,81,108,111,105,100,96,85,81,88,97,98,94,86,80,81,83,90,97,92,71,39,27,26,27,25,20,18,19,20,22,23,23,23,24,23,22,21,22,23,22,18,19,21,22,21,22,23,23,19,20,23,23,24,20,20,28,42,58,77,89,85,81,87,93,88,83,90,64,10,0
0,20,16,24,9,26,65,89,70,35,13,15,20,21,33,65,93,101,90,88,91,88,82,84,94,97,92,84,79,88,91,90,91,88,69,35,26,26,28,27,21,19,20,21,20,21,21,21,22,22,22,23,24,27,25,21,22,25,25,22,24,25,25,22,23,27,28,29,24,23,31,44,55,72,87,84,79,79,87,86,81,82,54,14,0
0,24,27,35,25,23,37,51,46,35,24,25,29,27,31,44,59,66,55,56,61,67,61,56,60,63,60,56,56,67,67,63,63,62,52,31,24,26,29,29,26,25,25,25,26,25,25,24,24,23,22,24,25,29,28,23,25,28,26,23,23,25,24,21,22,26,28,30,28,27,31,38,42,50,57,56,52,46,53,59,59,56,35,15,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,22,29,33,35,27,21,59
