0,47,45,53,61,65,67,69,64,69,73,69,69,71,72,65,64,67,69,71,72,70,70,74,72,71,73,75,73,61,84,66,0
0,52,41,39,45,30,52,56,40,33,36,37,39,30,28,28,28,32,33,36,36,34,34,34,35,36,40,46,43,63,138,121,0
0,51,41,64,60,30,66,83,78,68,71,72,63,43,34,32,28,29,29,29,30,28,29,24,24,32,47,56,56,61,120,121,0
0,57,64,89,69,42,62,81,85,74,76,88,65,41,34,33,29,31,31,32,35,34,34,32,30,43,68,97,92,73,85,92,0
0,52,84,97,92,78,54,59,66,62,61,64,61,46,37,30,34,31,32,31,33,31,32,37,29,43,72,85,88,84,86,87,0
0,60,73,98,79,68,58,51,37,31,30,35,43,41,34,29,37,38,42,38,34,36,35,40,35,47,67,82,86,79,78,89,0
0,59,50,76,54,47,66,82,71,69,74,72,76,80,77,72,72,70,74,72,64,58,59,61,54,54,78,83,88,78,72,84,0
0,60,48,61,45,35,57,81,81,78,84,87,86,88,84,85,81,80,78,79,83,80,83,89,78,59,67,83,86,78,74,72,0
0,55,51,56,52,51,62,69,70,67,73,70,68,66,66,67,64,69,70,71,73,75,68,78,79,67,55,51,54,49,58,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
