0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,66,68,68,64,67,64,64,69,71,79,73,85,83,88,86,86,90,88,83,89,86,88,91,84,88,0
35,39,46,46,44,48,51,50,50,47,70,76,76,66,61,61,54,51,48,48,50,42,46,45,48,48,46,0
34,47,38,40,49,80,84,50,36,43,70,79,81,72,69,79,79,76,58,41,41,41,39,40,43,40,40,0
36,44,44,60,79,78,62,47,42,42,65,77,78,77,79,77,74,72,55,41,39,39,38,39,39,37,39,0
33,45,46,79,99,91,86,83,67,49,56,53,58,57,61,65,69,71,55,38,42,42,41,39,38,36,36,0
35,43,46,64,98,93,78,78,77,56,42,48,51,44,47,53,47,46,44,40,35,40,37,40,43,45,41,0
30,40,42,49,80,88,66,46,43,42,41,56,66,63,64,66,59,61,62,57,54,56,39,55,68,58,54,0
26,44,42,44,51,65,71,54,36,38,52,64,68,74,82,74,60,68,77,71,67,72,47,69,79,71,68,0
25,45,52,43,36,49,50,48,43,41,63,73,72,71,72,71,71,76,75,76,71,80,64,72,72,70,68,0
28,42,63,76,78,78,76,77,72,76,78,80,76,75,77,78,73,71,74,72,76,74,65,64,68,68,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
