0,249,239,207,189,203,198,200,224,209,213,206,176,144,106,84,80,81,81,73,74,82,86,83,82,80,77,86,104,127,152,176,197,193,189,186,182,183,188,189,170,159,146,138,125,113,115,124,127,136,142,137,129,128,132,140,158,197,222,220,187,144,121,133,154,225,194,0
0,210,155,125,111,124,119,115,118,115,106,105,83,56,25,16,23,25,30,23,21,28,34,31,28,29,29,34,46,59,76,99,107,106,100,109,118,121,121,119,126,128,117,101,92,88,96,104,100,107,122,125,117,115,114,116,135,185,232,246,240,188,116,95,134,228,198,0
0,129,90,91,92,99,105,111,101,120,106,108,87,54,22,22,29,30,35,22,11,19,22,11,9,11,18,25,35,52,70,85,95,105,113,140,158,151,130,119,128,143,130,105,102,113,127,127,111,105,119,128,127,130,129,123,123,167,228,250,251,237,162,133,147,209,169,0
0,123,93,116,115,122,138,157,154,177,181,169,137,90,51,46,35,32,39,31,20,28,34,26,24,23,30,40,54,77,98,107,110,121,144,182,202,187,157,140,161,181,174,145,139,153,172,172,131,120,130,136,140,155,178,187,167,189,220,247,254,254,226,190,158,206,167,0
0,111,119,152,159,144,186,198,171,193,206,176,128,76,39,30,26,23,33,44,48,59,63,55,47,47,50,56,68,88,104,109,94,111,158,215,231,198,167,168,204,218,213,188,183,200,215,205,160,137,141,140,143,170,216,239,238,228,231,246,254,254,254,225,197,215,161,0
0,129,159,180,168,168,193,182,150,160,162,142,114,77,40,26,22,30,41,58,70,83,83,76,82,86,88,92,104,122,134,130,130,138,177,230,246,229,215,228,232,241,239,218,212,231,240,223,167,137,137,129,125,151,205,241,250,247,246,252,254,255,249,220,177,202,166,0
0,117,154,188,171,195,196,160,124,121,126,122,120,90,46,33,33,37,42,68,88,98,96,97,102,106,107,109,122,142,152,138,129,120,155,219,242,229,220,230,236,241,243,227,217,234,243,228,165,132,125,111,105,123,167,211,246,249,252,253,254,254,222,169,145,186,170,0
0,123,132,186,139,191,195,164,123,118,132,122,125,97,63,43,34,36,44,67,97,104,103,110,118,112,102,108,133,162,174,159,149,144,175,229,247,245,236,237,230,231,240,221,210,220,230,210,158,133,125,109,103,118,122,119,129,143,185,243,253,221,156,102,129,192,161,0
0,122,131,184,129,170,177,161,115,116,119,112,124,97,56,25,24,20,27,48,72,76,70,70,71,69,61,61,80,111,129,126,123,115,132,177,199,195,192,194,193,198,207,190,178,186,195,182,147,140,137,124,119,129,128,125,118,157,222,253,250,188,116,105,149,201,146,0
0,131,145,188,132,138,125,116,115,119,114,124,134,96,44,16,19,14,20,33,43,45,44,48,35,35,33,31,42,63,83,97,118,111,107,121,124,117,122,126,123,118,123,114,111,118,124,120,120,122,123,123,120,119,120,124,131,184,224,224,183,136,107,125,208,233,152,0
0,125,123,159,121,100,84,89,106,102,106,125,134,90,36,23,21,24,32,31,26,21,20,24,32,33,33,33,44,68,100,132,159,167,169,167,155,146,159,169,177,168,167,162,167,177,177,173,169,165,167,179,184,177,172,174,180,202,200,184,178,188,190,191,226,214,126,0
0,133,102,127,113,100,106,120,116,97,110,113,127,89,47,36,33,31,32,35,40,33,29,35,38,53,67,77,95,130,177,217,236,228,220,220,220,221,233,243,247,237,229,220,224,232,227,217,217,219,226,233,234,226,226,234,220,232,228,206,204,217,223,223,217,187,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
