0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,59,54,56,53,55,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,64,61,58,57,54,48,47,38,39,37,37,42,36,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,68,61,56,55,46,44,41,40,39,37,35,36,37,40,34,36,48,31,30,37,32,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,70,61,56,54,49,47,47,41,40,40,42,42,33,36,38,33,39,38,37,33,37,37,42,37,52,74,36,43,36,35,54,0
0,0,0,0,0,0,0,0,0,0,84,81,73,66,55,51,53,48,48,49,44,43,43,42,39,42,38,41,39,39,35,37,34,39,38,36,33,36,33,32,36,35,44,46,66,88,52,40,41,34,43,0
0,84,76,75,65,69,63,56,49,42,41,44,47,43,43,40,40,37,40,38,36,39,39,41,46,44,37,37,37,35,36,39,33,40,37,37,37,43,39,35,35,28,40,49,67,93,76,55,68,57,43,0
73,70,49,47,45,45,43,39,42,44,42,36,36,35,37,40,40,36,41,40,41,39,40,40,44,34,34,36,45,44,41,33,37,43,34,46,47,47,56,52,50,35,40,49,65,96,89,91,97,96,55,0
72,51,33,43,62,60,43,35,35,38,40,37,38,40,39,43,45,36,38,39,43,39,38,44,50,48,49,52,55,53,57,60,58,59,60,72,68,76,76,75,74,48,41,50,69,103,97,91,98,102,69,0
0,55,44,41,71,67,46,37,36,44,42,42,42,39,59,55,53,44,46,50,57,54,57,58,70,68,71,69,80,76,72,71,72,74,72,77,80,74,70,72,72,50,38,49,72,97,99,112,106,107,77,0
0,49,40,69,78,55,41,40,44,55,63,60,47,47,79,78,79,72,69,70,78,75,72,69,76,74,75,79,77,76,73,74,73,72,69,69,67,63,64,66,69,46,36,49,69,94,94,100,97,91,70,78
0,50,57,91,82,79,75,80,50,59,76,69,68,56,77,84,85,82,77,75,77,77,75,60,72,66,71,71,73,70,68,63,62,61,56,54,53,44,43,43,43,48,37,49,49,68,74,62,65,55,50,83
0,64,73,99,92,96,92,87,53,54,77,82,83,74,80,87,82,78,72,71,72,72,71,56,62,57,55,52,55,49,50,49,48,46,45,44,45,42,41,43,38,40,40,44,43,42,37,40,39,49,44,98
0,70,62,93,91,72,62,61,48,56,78,75,70,64,66,67,65,63,59,61,63,57,51,47,48,45,41,45,48,47,47,48,48,47,47,44,44,43,45,48,38,44,40,41,42,43,47,41,54,71,68,148
0,71,43,70,88,72,45,44,41,49,69,65,55,54,52,50,50,47,50,52,56,50,48,46,54,47,49,48,51,49,50,48,48,49,47,47,50,48,53,59,63,70,76,79,0,0,0,0,0,0,0,0
0,73,44,50,74,90,61,55,46,43,52,54,49,51,52,52,53,50,54,53,52,52,57,54,58,51,55,56,61,61,65,73,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,47,46,50,62,49,48,51,49,50,55,52,53,56,56,56,57,56,61,61,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,56,49,50,44,46,49,52,52,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
