0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,40,43,47,54,67,69,65,61,59,58,60,61,71,72,73,70,72,75,75,72,84,70,59,63,74,80,78,66,76,66,54,50,46,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,56,58,57,57,58,60,60,66,65,65,65,66,65,66,67,70,72,76,78,75,77,78,81,84,85,81,81,82,82,86,86,87,86,87,90,93,92,90,89,88,88,87,87,89,90,90,90,92,91,90,92,95,95,97,100,100,101,99,97,97,95,97,97,100,99,98,95,93,91,93,92,91,88,87,88,87,91,92,80,88,95,88,75,63,49
0,0,0,0,0,59,63,64,61,64,72,75,76,75,75,76,81,84,83,84,85,85,84,80,77,81,85,87,88,88,88,90,91,94,90,91,92,91,94,93,91,90,92,96,95,91,94,95,96,94,92,92,99,99,99,98,97,97,96,95,96,94,94,94,96,96,93,92,92,94,94,93,92,93,90,89,90,91,90,91,90,90,90,91,88,86,86,86,88,87,87,86,86,88,88,87,86,86,84,83,81,81,81,82,81,80,79,76,76,76,73,71,72,74,72,73,70,67,69,68,68,70,70,69,68,65,62,59,63,61,59,59,61,61,57,58,62,58,68,75,83,91,84,57
36,43,79,86,89,90,86,83,82,83,83,82,81,82,84,83,83,82,81,80,82,84,81,81,81,82,79,78,76,78,79,79,78,79,77,83,70,71,80,73,72,75,74,76,69,70,75,69,70,70,64,64,65,66,67,66,65,63,62,61,64,63,63,62,61,61,54,54,54,55,56,55,54,54,54,53,54,53,55,55,54,54,54,55,54,52,51,51,51,50,53,53,53,53,53,53,53,53,53,52,51,52,53,53,52,53,54,54,56,56,54,53,54,56,56,54,53,51,54,57,57,57,51,53,57,56,53,51,53,53,50,48,49,52,53,53,54,55,55,50,59,85,92,0
50,61,77,72,62,56,51,52,55,54,51,52,51,50,49,49,53,54,52,50,50,50,50,48,47,46,49,54,52,51,51,51,51,48,46,50,49,51,49,46,51,51,47,57,51,48,51,45,50,49,50,51,48,51,51,50,50,48,47,46,48,48,48,48,47,47,48,48,48,48,49,49,48,47,46,46,47,46,48,48,47,48,48,48,49,49,48,49,48,48,49,49,49,49,49,49,50,50,51,50,49,50,51,50,49,51,50,52,54,54,53,52,53,54,54,51,54,52,50,57,57,55,52,53,57,56,52,51,51,52,52,55,55,54,55,54,53,56,56,52,51,69,90,0
51,89,73,49,52,47,43,42,47,49,48,49,51,48,46,48,48,49,47,45,47,49,47,47,71,74,70,54,48,51,71,84,70,46,43,51,41,48,47,51,51,50,47,52,54,48,42,50,49,50,49,48,54,78,74,54,49,43,46,48,50,49,48,48,48,49,49,47,48,48,46,47,47,48,46,48,45,47,46,46,48,47,47,45,48,48,45,46,47,48,47,48,48,48,49,50,51,49,49,50,49,48,49,50,51,50,51,51,53,53,53,52,52,53,53,53,54,53,49,69,55,55,54,53,50,54,51,50,51,52,55,54,56,52,52,54,53,55,54,51,55,57,87,0
72,89,47,39,47,50,49,50,51,50,50,48,50,48,47,48,48,47,49,48,51,50,55,51,83,106,102,63,51,52,96,116,87,49,56,45,43,44,52,53,43,45,47,47,51,52,48,48,47,45,46,44,53,80,91,62,55,39,45,46,48,47,47,46,47,46,47,46,46,47,45,46,46,47,48,47,46,46,46,45,48,48,47,46,49,46,45,47,48,47,49,48,48,50,50,49,50,50,51,50,49,48,48,49,50,51,50,49,51,51,52,51,51,52,53,53,55,55,54,77,60,55,50,53,52,49,49,55,56,53,56,62,61,56,55,52,48,53,55,52,55,51,87,0
85,67,43,49,48,47,44,45,46,42,42,44,47,47,50,47,46,44,45,47,44,45,50,50,83,115,114,65,49,71,106,119,83,42,72,49,47,57,64,49,58,68,77,78,72,50,51,52,76,81,68,53,51,70,84,49,46,48,48,46,46,46,47,47,47,47,47,47,47,47,45,47,46,47,47,46,47,46,46,46,49,48,47,46,48,46,46,49,50,49,49,50,51,51,52,52,51,50,50,50,51,52,52,51,51,50,52,51,52,51,52,50,51,52,52,53,53,54,55,82,62,54,47,55,52,60,54,58,67,81,90,100,97,86,65,61,58,56,50,48,58,55,87,0
85,55,51,50,48,45,45,48,40,44,46,56,67,71,67,58,44,43,42,46,45,50,49,51,87,115,115,82,57,97,113,111,88,72,103,67,59,98,98,63,82,106,104,117,106,62,62,80,101,95,98,70,54,85,98,54,43,46,50,47,44,45,46,46,47,48,47,47,47,47,46,48,47,47,47,47,48,47,45,49,49,49,50,46,48,46,47,48,48,47,49,50,50,49,50,52,51,51,51,51,50,50,50,50,50,50,51,51,51,50,51,51,52,53,52,53,53,53,55,84,62,53,54,51,53,67,76,97,106,103,107,104,99,103,101,92,80,74,63,51,56,57,88,0
