0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,28,30,33,32,30,28,31,32,32,29,29,30,34,37,39,51,91,118,142,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,30,34,35,28,27,28,29,31,29,31,28,29,27,26,29,29,26,28,32,30,31,32,34,35,33,37,38,66,86,131,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,29,30,30,30,30,30,30,30,28,29,29,28,28,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,33,32,42,43,29,28,27,28,27,28,26,29,27,28,30,28,28,26,29,29,30,29,29,28,29,28,29,36,44,56,97,113,0,0,0,0
0,0,0,0,0,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,31,43,48,31,30,28,27,26,26,30,31,31,33,35,34,34,31,34,29,29,31,30,31,31,28,31,35,36,48,70,85,0,0,0,0
0,0,0,0,26,26,26,27,27,27,27,27,27,27,25,26,26,26,26,25,26,26,27,27,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,29,28,28,27,27,27,27,27,27,27,27,28,28,29,29,29,29,30,30,31,31,42,50,35,32,29,27,26,29,32,31,35,39,47,57,58,65,44,38,35,32,29,31,31,30,35,28,37,42,71,76,0,0,0,0
0,0,0,0,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,32,40,49,36,31,29,29,29,35,37,50,62,76,86,89,89,88,87,78,64,56,42,34,32,32,32,33,34,40,68,74,0,0,0,0
0,0,0,0,27,27,27,27,28,28,27,27,28,28,26,27,27,27,27,27,27,28,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,31,32,42,50,37,33,36,42,54,64,82,86,87,84,76,68,65,61,72,78,84,86,84,74,60,48,41,31,35,39,62,75,69,0,0,0
0,0,0,0,28,27,27,27,27,27,27,27,27,28,28,28,28,28,27,27,27,28,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,32,33,44,51,36,32,40,50,81,92,96,94,89,85,82,83,84,82,83,89,89,90,98,95,89,79,41,30,31,36,63,76,69,0,0,0
0,0,0,0,29,25,26,29,27,27,28,27,27,29,27,26,28,29,26,26,26,29,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,31,41,51,37,31,41,50,66,76,82,84,83,85,77,78,80,80,76,80,82,82,77,80,78,69,40,33,33,38,61,77,69,0,0,0
0,0,0,27,25,25,28,27,27,27,27,28,28,27,26,25,26,28,28,28,28,29,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,43,54,40,31,37,42,57,69,62,55,63,68,58,55,65,67,57,53,65,65,52,59,63,55,40,34,34,37,61,77,70,0,0,0
0,0,0,25,23,28,27,26,28,29,25,28,29,28,25,24,27,27,28,27,27,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,41,55,37,31,34,40,61,77,67,51,73,84,64,58,73,79,70,60,70,79,66,62,75,61,42,33,35,39,60,77,69,0,0,0
0,0,0,28,25,24,27,26,27,28,24,26,28,28,27,26,27,27,29,28,28,28,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,31,31,41,54,37,31,35,42,67,86,71,51,76,89,69,57,79,85,64,62,80,81,63,71,87,72,40,28,29,36,54,72,69,0,0,0
0,0,0,27,28,28,28,29,26,27,27,27,29,29,29,27,25,26,28,28,27,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,43,55,42,32,36,42,67,88,70,54,78,89,74,55,77,89,70,61,78,87,69,65,75,73,43,35,31,34,56,75,71,68,0,0
0,0,0,27,28,27,26,29,25,27,29,25,27,29,27,29,28,25,26,28,27,24,25,26,27,26,26,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,31,32,41,55,42,34,35,42,72,87,75,57,75,90,74,56,77,85,73,62,82,87,68,67,83,77,42,32,30,32,56,72,70,68,0,0
0,0,0,47,37,29,36,35,28,26,29,24,24,26,28,31,35,38,43,39,36,31,25,26,27,26,26,26,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,32,32,38,53,40,35,34,43,68,84,78,61,75,92,72,56,75,86,71,58,83,88,68,68,80,77,46,34,33,33,53,72,70,68,0,0
0,0,68,64,45,47,61,49,35,29,34,29,27,28,31,30,43,62,72,54,40,33,29,31,32,30,28,27,28,28,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,31,41,51,44,32,35,42,65,87,73,61,72,87,76,57,70,86,71,61,82,84,65,64,78,76,47,35,35,36,49,73,73,70,0,0
0,0,69,71,53,39,45,50,37,34,46,53,47,39,37,35,54,56,59,58,45,36,43,46,55,58,46,32,31,29,28,27,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,31,37,50,43,34,33,43,57,75,69,59,67,78,69,51,65,70,65,62,69,73,64,63,72,69,48,33,33,37,49,71,74,71,0,0
0,0,69,81,56,48,68,62,53,62,74,79,72,68,60,59,72,80,79,86,79,58,62,71,79,83,78,58,43,26,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,38,55,43,28,32,41,52,72,71,70,72,71,68,66,72,75,72,69,73,75,71,73,70,70,45,30,33,35,47,68,72,70,58,0
0,0,71,76,58,50,73,73,58,57,62,54,63,79,64,41,53,55,72,83,67,51,59,62,66,64,82,73,50,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,31,29,40,51,41,35,35,42,59,83,88,89,89,87,89,90,89,89,90,91,88,87,86,86,87,85,49,35,32,35,48,63,72,70,58,0
0,0,69,78,57,55,72,76,54,57,76,82,79,78,71,49,43,56,77,69,55,43,48,68,73,66,79,78,53,29,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,33,40,47,41,35,35,34,44,53,54,55,56,57,57,53,54,52,53,55,54,54,53,53,49,46,41,30,31,36,53,70,75,71,59,0
0,51,67,79,55,51,73,75,73,75,78,70,73,79,72,54,65,81,75,57,57,41,64,80,81,64,87,80,51,33,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,29,36,50,46,36,31,30,30,32,35,35,36,35,35,34,36,36,33,32,36,35,32,34,33,31,36,35,35,34,54,68,75,70,59,0
