20,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,7,9,15,18,21,20,17,17,15,20,25,29,28,24,24,28,29,30,30,27,25,25,25,28,35,36,40,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,12,20,30,37,40,39,41,46,39,44,53,67,76,80,85,88,85,88,78,63,57,56,58,61,68,75,69,61,54,47,48,48,55,51,55,72,88,81,57,46,53,74,84,68,46,38,35,43,58,75,82,77,78,93,86,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,35,39,46,51,52,58,65,69,57,78,83,96,108,116,117,116,115,118,119,118,117,115,114,115,119,126,131,132,123,110,106,105,110,111,118,114,107,100,87,86,91,87,65,53,56,60,63,69,80,94,118,125,98,75,65,55,49,43,42,42,43,51,51,42,40,43,42,51,51,59,47,50,80,117,125,128,110,73,63,51,49,59,62,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,47,51,49,51,54,63,70,71,61,97,89,91,99,101,96,96,96,96,98,98,97,99,99,100,101,105,102,100,98,95,93,90,92,100,103,99,95,96,96,97,92,84,79,79,82,92,97,99,109,129,140,133,121,110,102,99,100,90,122,155,160,154,154,158,159,143,138,136,141,144,141,121,123,124,126,127,131,119,88,63,43,54,59,62,57,59,67,75,79,79,73,67,64,65,69,63,62,66,63,59,55,54,51,48,44,46,47,61,71,69,68,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,76,59,57,59,56,56,56,61,61,87,74,67,66,61,61,66,59,62,62,63,63,64,63,64,65,68,73,76,75,75,76,77,78,79,78,87,94,96,98,100,98,98,93,87,84,91,95,95,98,102,103,102,94,87,91,97,103,86,108,126,128,129,133,137,141,152,154,153,159,150,144,142,145,147,140,130,137,141,115,82,58,55,57,58,56,63,75,92,108,140,142,132,123,122,123,107,101,93,86,83,78,75,72,68,57,49,51,49,47,47,36,31,67,102,100,85,71,74,74,80,69,82,68,44,40,37,37,51,59,44,56,75,64,62,70,69,96,104,92,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,51,49,53,55,50,46,49,61,64,62,51,42,37,31,33,41,30,26,25,25,26,28,29,31,33,33,30,27,29,32,34,35,37,39,40,38,34,32,31,29,33,45,43,45,52,53,54,55,54,58,63,65,70,71,70,72,75,76,83,92,92,92,92,98,105,95,99,97,99,89,100,97,107,106,99,91,96,89,92,69,53,55,57,57,55,56,64,88,109,132,146,146,143,144,146,140,140,151,153,154,153,153,152,151,150,151,129,121,118,107,97,87,88,99,97,83,82,95,102,111,108,101,100,83,79,73,61,60,58,52,50,49,41,46,52,43,51,53,58,64,61,48,51,58,57,58,70,67,65,62,65,78,67,54,52,66,82,77,61,55,55,51,56,54,61,75,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,48,49,49,49,49,49,56,67,64,50,42,36,38,36,33,39,29,27,29,29,31,32,35,35,35,33,32,28,29,28,29,29,31,34,35,32,33,32,29,29,29,28,28,29,35,40,42,36,36,36,34,32,32,35,34,37,39,42,41,37,35,42,44,43,47,47,47,37,45,39,55,48,57,63,67,59,66,58,76,63,56,58,59,57,53,50,52,70,83,96,101,97,97,102,104,101,96,93,96,99,103,106,109,110,114,104,108,104,93,87,88,90,99,117,96,78,83,96,112,123,140,145,149,135,132,131,131,140,138,137,135,129,128,128,119,105,101,111,106,99,94,88,91,89,79,79,77,73,90,99,73,74,90,93,73,65,82,95,82,66,62,63,62,64,69,71,57,44,51,69,90,91,70,46,31,33,33,0,0,0,0,0
0,45,47,49,50,44,47,56,62,61,51,43,39,36,37,37,35,33,30,28,29,32,35,35,37,34,33,31,35,28,28,27,29,28,29,30,30,31,31,29,29,29,29,28,29,30,30,32,35,34,37,42,43,43,43,43,43,44,44,46,46,47,47,47,47,47,45,43,43,43,39,33,33,34,35,35,35,38,50,51,54,57,52,57,56,57,58,51,45,50,57,59,56,54,53,57,58,59,60,63,65,66,66,65,66,69,72,75,76,77,75,76,75,89,98,98,92,85,81,85,90,88,92,94,93,91,93,101,103,100,103,104,104,98,97,104,112,111,109,111,112,117,121,120,122,131,133,135,134,134,140,145,145,146,144,144,142,144,147,144,137,133,133,120,120,115,114,122,126,119,105,103,104,109,88,47,48,67,57,0,0,0,0,0
0,51,50,49,48,42,45,55,62,56,42,35,34,36,37,36,34,31,26,26,24,31,37,38,39,37,31,29,31,27,28,26,26,25,25,26,24,23,27,29,29,29,28,28,28,27,23,23,27,31,36,42,43,43,43,43,43,44,44,46,46,47,47,47,47,47,45,44,45,49,46,41,41,43,44,41,37,35,41,43,47,51,52,56,56,58,56,53,58,64,58,55,51,46,44,46,47,47,46,46,47,47,47,47,47,46,46,42,39,37,35,34,33,47,57,58,53,47,44,47,51,52,56,63,64,63,63,66,67,67,71,78,82,79,79,87,91,89,90,92,91,90,94,99,100,102,103,106,107,104,104,101,99,103,106,103,108,113,112,112,116,119,117,115,112,107,106,113,117,120,124,127,135,139,119,75,46,43,44,0,0,0,0,0
