0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,129,135,133,136,131,137,137,135,139,142,140,140,140,141,138,132,141,131,126,139,141,143,145,151,150,151,145,147,145,147,147,151,145,158,139,152,150,151,147,152,139,149,150,151,159,157,157,160,162,162,162,162,162,162,166,167,172,177,177,175,173,170,171,181,186,183,176,181,181,182,181,175,177,169,131,85
0,126,108,92,91,87,82,87,88,86,87,87,88,88,87,84,73,92,102,94,89,93,86,94,93,90,96,99,105,106,106,101,97,97,110,105,111,107,114,107,110,104,118,122,118,118,117,117,120,122,124,123,122,121,122,122,127,126,128,130,130,130,133,136,133,134,133,130,129,134,141,146,144,145,144,133,107,0
0,123,92,84,88,92,84,91,93,94,92,87,83,86,88,84,93,143,145,135,100,88,91,93,92,87,104,110,107,89,91,90,93,84,87,86,87,88,83,82,86,91,90,82,88,88,90,91,85,84,83,83,83,84,83,83,86,86,85,83,86,88,99,113,95,90,87,84,87,84,89,90,90,86,88,100,98,0
0,126,88,85,84,86,97,135,158,132,98,84,86,89,86,92,119,163,112,103,101,128,140,116,111,121,111,119,126,104,94,107,120,125,95,87,96,97,90,88,93,93,98,90,90,102,89,82,78,79,82,83,82,82,82,83,83,84,82,77,79,81,97,120,92,82,94,87,87,86,88,84,81,81,73,82,101,0
0,123,93,92,87,101,140,160,138,109,88,85,88,90,89,93,115,162,114,99,119,161,149,131,131,145,98,134,156,133,103,138,134,149,104,140,121,108,85,84,119,145,123,127,131,147,111,93,88,84,82,81,81,81,81,81,83,85,83,76,78,78,96,123,89,85,127,111,87,84,84,77,73,81,78,79,96,0
0,123,88,85,103,141,160,140,98,87,87,88,89,88,93,96,111,146,138,114,109,151,131,132,129,141,86,137,153,132,97,148,145,155,100,148,149,100,84,85,135,155,140,114,149,152,96,99,88,85,87,88,86,86,86,87,87,87,87,80,84,82,98,124,89,108,165,150,95,85,84,80,76,86,77,74,94,0
0,119,87,101,140,167,161,153,146,138,139,135,114,92,91,92,104,144,148,131,95,132,127,119,109,124,87,119,139,139,107,132,126,151,90,135,131,92,78,88,116,143,129,94,139,133,89,129,91,86,85,86,86,87,86,87,87,87,88,82,87,83,96,119,89,132,159,167,101,90,84,82,82,91,77,73,91,0
0,121,89,105,153,173,172,172,172,174,171,167,138,104,92,92,110,128,94,125,98,92,90,86,81,91,84,85,83,87,79,91,93,106,81,88,84,85,78,82,86,102,96,99,105,93,79,120,91,85,85,85,84,84,83,84,84,85,88,84,89,85,97,118,93,152,137,176,118,108,92,84,75,89,81,83,96,0
0,116,92,93,115,151,156,129,120,119,140,176,147,102,90,93,125,161,158,122,83,81,92,94,90,84,84,84,84,85,86,95,103,117,104,85,97,86,84,83,84,90,84,86,86,86,86,86,88,85,82,83,84,83,82,82,84,85,85,88,87,86,97,117,96,153,156,165,150,144,140,136,135,122,90,77,101,0
0,112,94,90,94,126,153,139,105,80,110,160,138,88,89,93,130,169,141,99,93,119,131,119,133,160,151,122,125,139,127,117,121,143,116,105,142,126,105,140,134,101,99,111,118,87,87,84,86,86,83,82,80,82,81,81,81,81,81,84,85,83,95,113,91,156,177,181,175,172,167,170,170,161,99,80,106,0
0,99,82,90,86,89,129,158,134,109,127,166,138,91,86,86,119,152,126,98,94,117,148,150,139,130,123,118,112,111,105,107,124,139,123,119,124,140,138,129,124,121,99,113,144,98,95,83,84,88,80,80,80,81,81,81,81,80,82,82,78,78,99,114,89,160,168,170,174,170,171,171,172,173,129,81,106,0
0,101,86,94,91,79,92,129,135,105,105,142,124,87,79,84,106,130,129,109,99,121,138,132,130,127,134,139,129,125,119,125,145,134,126,141,144,143,120,122,119,115,127,151,160,88,80,80,84,85,83,84,85,83,84,84,84,83,83,84,79,78,100,109,92,164,170,169,173,172,169,167,168,175,140,77,113,0
0,112,94,86,92,92,84,85,87,88,83,90,89,77,81,86,92,105,107,101,99,112,119,112,104,106,101,102,118,125,108,111,115,150,107,131,140,138,117,120,117,113,121,141,140,91,86,85,81,78,84,85,84,85,84,85,84,84,78,84,89,86,100,103,90,151,168,168,168,173,170,166,169,173,144,75,117,0
0,96,112,95,90,94,89,90,95,90,83,89,91,84,87,80,80,83,87,85,85,86,84,87,86,84,91,91,87,88,83,90,100,131,104,101,92,91,85,89,88,82,92,90,91,88,86,84,87,88,81,82,82,83,82,83,82,84,76,79,83,87,100,100,82,112,144,144,143,149,146,146,148,155,112,73,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,134,134,134,127,124,119,118,126,115,113,116,115,110,112,99,99,100,99,99,99,99,99,95,95,90,95,105,105,99,92,97,90,92,91,94,91,90,91,91,91,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,151,140,106,0
