0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,26,28,26,32,42,55,66,59,46,46,55,48,47,50,57,60,58,53,50,50,53,56,55,53,55,56,52,50,50,49,50,51,53,56,54,53,53,53,56,58,57,56,57,58,58,59,61,62,66,66,62,58,60,63,61,61,62,61,62,68,67,63,63,64,67,63,61,63,64,64,64,65,62,60,63,65,63,63,65,64,65,66,69,59,55,61,60,60,54,56,57,56,57,57,59,60,59,57,56,58,59,58,59,55,52,51,50,52,53,53,52,51,51,47,53,51,45,45,47,49,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,23,32,37,44,50,54,56,57,45,43,50,42,40,42,46,49,49,48,45,43,46,48,46,47,50,53,51,48,49,50,50,50,50,49,48,47,49,51,54,54,53,54,55,51,47,47,52,52,60,61,53,49,54,58,55,56,58,58,60,63,59,54,54,53,56,56,58,59,60,61,58,58,55,54,56,58,56,57,61,67,65,67,65,63,56,56,57,58,52,52,54,56,57,55,54,55,56,54,52,53,56,57,58,57,54,52,52,54,55,54,53,52,53,56,57,57,55,54,57,57,59,53,53,54,53,51,54,59,60,55,34,18,15,11,17,20
0,21,27,37,43,46,48,46,41,41,33,28,29,26,28,31,32,31,33,35,35,33,34,35,33,33,34,39,41,38,36,37,38,39,40,37,36,36,39,42,42,44,44,46,46,41,37,36,39,42,46,47,47,48,48,46,42,43,45,47,50,48,43,44,45,44,43,45,48,47,48,52,50,49,48,47,47,50,50,50,53,58,59,52,51,59,54,49,56,54,50,48,50,54,54,49,46,45,47,47,45,46,48,50,50,51,50,49,49,49,51,52,52,52,53,58,50,51,51,52,56,55,50,54,53,53,51,49,57,54,66,79,70,51,42,32,22,19
0,25,32,42,45,41,38,32,24,22,20,16,17,24,30,28,25,22,19,19,21,20,21,21,19,18,16,21,25,23,20,20,21,23,25,21,21,22,25,28,27,27,27,28,27,24,27,27,28,31,29,28,34,38,33,30,31,31,32,32,34,34,33,34,35,35,35,34,33,32,34,39,40,40,41,40,40,42,42,42,44,48,53,33,38,46,45,40,44,46,45,43,43,49,48,43,42,43,43,42,42,43,45,45,45,45,46,47,46,46,47,48,49,48,48,47,41,42,44,47,49,47,43,50,46,45,47,46,56,52,83,125,139,121,89,53,28,21
0,24,33,41,44,37,29,19,8,13,17,25,34,50,54,43,33,27,18,15,16,16,16,15,13,10,9,12,13,12,12,13,13,12,12,8,8,9,13,16,15,12,12,14,13,13,18,19,18,23,17,12,15,18,14,13,16,17,21,22,23,22,16,15,20,21,26,23,17,18,20,22,24,23,23,22,23,25,25,24,25,33,33,24,28,32,28,28,30,33,32,29,29,35,35,31,30,30,30,30,31,32,32,32,32,36,37,36,35,35,36,37,37,38,37,30,36,36,37,40,39,35,40,40,39,40,44,38,39,55,78,115,142,153,132,86,54,0
0,25,32,37,38,29,21,14,8,17,25,45,60,77,75,56,42,29,18,15,15,16,16,15,14,14,14,14,12,11,14,15,14,11,9,8,8,10,12,13,11,10,9,12,13,13,15,14,13,13,10,6,8,13,15,15,14,15,14,13,15,17,12,6,7,13,18,16,13,14,14,13,14,13,13,12,13,15,16,15,15,12,8,16,19,16,11,14,19,18,15,13,14,17,17,15,13,12,15,17,18,19,18,17,18,23,21,18,17,18,21,24,25,26,23,18,25,24,23,23,21,22,27,22,22,27,33,32,31,37,42,70,109,141,149,123,84,0
0,25,33,36,34,22,15,15,18,28,37,61,75,86,78,53,35,22,14,14,16,16,16,16,16,18,18,18,15,15,20,22,21,17,13,14,15,17,18,17,15,14,10,14,15,14,12,12,13,12,14,12,11,12,15,17,16,14,14,15,14,13,13,11,12,13,13,14,14,14,13,13,13,14,16,16,14,15,18,18,15,13,11,14,20,13,13,14,14,11,8,9,10,9,8,9,7,15,17,16,14,11,11,13,16,14,13,11,14,16,18,22,23,22,15,19,17,15,14,12,14,18,21,22,23,23,21,22,21,26,24,38,71,102,117,112,80,0
0,24,35,36,34,22,14,16,23,36,64,85,87,72,49,35,23,23,14,12,14,15,18,17,17,17,19,21,19,17,16,19,16,28,20,13,12,14,17,17,17,16,13,16,22,20,15,14,13,12,12,14,13,14,16,17,14,13,13,14,14,14,14,13,13,13,13,12,13,14,13,13,13,14,14,14,15,16,16,16,15,14,14,16,16,14,14,14,14,13,13,13,13,13,13,13,13,15,15,15,14,12,11,12,13,13,14,10,11,15,17,20,21,21,18,15,20,15,11,11,15,18,20,27,28,24,26,34,28,22,18,19,23,44,77,98,92,0
0,24,35,39,31,19,15,25,39,55,72,82,76,56,34,25,20,19,14,13,14,14,16,16,15,15,17,22,25,28,28,29,25,35,25,14,12,15,17,18,20,23,21,24,29,25,19,18,16,14,12,12,12,14,15,16,14,13,14,16,16,15,14,13,13,14,14,13,13,13,12,13,14,14,14,14,15,15,15,15,15,15,15,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,10,11,15,19,22,22,21,18,15,19,16,15,15,15,15,24,29,32,30,28,23,22,17,20,19,20,33,56,78,81,0
