0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,211,191,128,85,64,74,108,152,185,205,207,217,218,214,207,202,204,212,225,215,208,208,211,209,206,201,204,205,207,212,212,208,200,193,183,188,200,207,207,201,193,194,192,194,195,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,167,147,119,99,117,154,185,199,202,197,187,188,183,178,172,168,171,174,176,166,167,177,183,176,172,178,194,194,185,181,185,190,188,188,181,185,192,198,199,192,186,189,195,193,189,185,182,185,190,195,189,190,191,189,184,184,187,187,188,193,195,195,188,180,173,168,196,199,201,195,187,184,185,188,196,205,210,205,196,191,198,211,195,202,202,199,185,195,191,183,175,172,176,181,184,177,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,109,108,120,150,195,223,218,188,160,138,114,109,104,97,86,80,83,90,90,86,91,104,113,112,109,118,127,129,125,125,132,137,133,131,132,141,152,156,155,148,147,153,158,157,159,165,167,173,179,184,181,185,187,188,186,191,194,195,197,199,199,198,194,197,199,196,201,202,206,208,203,203,207,206,210,211,208,208,211,208,205,209,205,210,218,219,207,211,207,211,211,212,207,208,208,197,196,196,196,204,213,217,210,199,191,189,199,204,202,199,197,207,208,197,177,185,195,200,190,178,174,169,163,154,150,152,160,177,194,198,188,181,173,163,148,147,169,190,179,161,138,128,136,140,128,120,138,127,137,146,0,0,0,0,0,0
0,122,95,99,126,177,214,209,161,111,87,76,65,63,64,60,56,51,50,52,55,54,57,64,69,66,58,59,64,70,74,73,70,72,71,70,80,87,95,96,94,90,92,94,89,85,88,97,104,110,116,120,119,124,127,131,131,133,130,125,124,123,122,124,128,135,142,144,150,156,159,164,169,169,170,168,166,164,162,165,171,173,170,166,166,169,178,179,179,177,180,184,187,186,179,173,179,181,183,188,186,184,179,175,185,192,196,199,198,199,200,198,191,201,208,202,194,196,202,203,198,191,186,187,185,181,182,187,197,208,217,212,201,192,194,189,175,174,189,207,203,190,175,173,181,184,174,168,171,162,166,173,166,167,156,142,147,130
0,151,132,126,159,199,196,146,78,42,52,78,80,68,59,57,65,74,84,92,102,89,78,75,72,64,58,59,61,63,69,69,66,64,60,56,56,60,57,51,48,53,58,57,51,49,49,51,54,55,58,59,53,57,60,61,58,61,62,59,57,56,56,60,66,69,73,75,73,71,69,69,70,75,80,75,68,70,69,71,75,75,74,80,83,86,80,80,84,99,103,108,120,120,115,114,120,126,130,135,140,130,123,122,134,145,148,147,147,144,146,153,153,152,157,165,165,167,173,172,173,178,182,184,183,180,181,182,184,183,185,190,195,191,189,200,203,197,196,192,198,202,204,204,208,212,209,207,204,201,197,204,177,158,145,132,133,0
0,185,180,165,209,210,171,104,50,40,69,104,87,78,75,90,119,144,162,170,165,131,106,99,97,87,82,83,79,79,81,83,86,81,76,77,83,88,89,87,79,78,84,90,94,99,97,87,80,76,75,76,73,73,74,72,68,72,79,77,74,71,70,70,70,69,71,71,67,64,65,64,62,63,64,62,66,68,71,70,66,65,68,70,70,66,49,60,71,71,70,69,65,71,77,81,72,72,75,83,87,78,76,82,91,89,80,79,97,84,89,103,98,90,96,110,115,118,120,118,119,120,127,130,123,120,125,131,134,135,132,135,138,141,140,140,146,146,143,146,150,155,164,168,171,173,179,189,194,208,213,212,190,188,169,150,144,0
0,198,200,199,228,179,110,59,57,81,96,90,83,75,88,133,183,219,236,224,187,146,112,90,75,70,69,73,85,87,84,84,89,97,112,122,97,100,109,109,102,99,107,124,126,116,106,93,86,88,86,76,76,76,79,81,79,82,84,82,85,98,103,91,73,67,70,79,76,76,77,77,76,71,73,74,79,78,76,77,82,88,89,82,78,79,72,72,72,78,72,70,71,68,59,56,64,74,81,75,70,64,67,74,76,73,64,61,63,63,56,54,51,48,53,56,57,59,58,57,54,50,54,58,55,55,61,72,83,82,69,58,55,56,54,49,62,65,62,61,59,63,65,69,76,79,84,104,134,176,203,212,223,230,218,184,146,0
0,190,198,205,217,161,94,59,68,90,97,82,75,83,120,172,211,227,216,181,130,97,77,71,68,72,77,80,92,89,84,92,110,126,132,131,98,109,120,118,109,103,109,124,131,132,122,105,94,92,92,86,89,89,94,95,89,83,80,82,91,99,102,91,79,77,80,83,82,80,81,82,83,83,84,85,84,85,89,104,120,124,117,105,100,101,90,87,87,78,85,82,84,81,74,75,77,85,86,79,76,78,78,79,82,81,72,73,76,75,69,60,66,68,66,66,69,68,64,61,59,58,64,72,79,79,79,82,88,86,72,61,57,62,62,56,62,61,57,50,47,44,36,26,31,38,53,72,92,126,158,199,240,238,234,193,158,0
0,171,190,213,194,142,92,80,87,88,83,73,89,134,193,225,224,204,172,131,97,84,80,80,79,80,82,84,84,83,78,86,110,133,138,133,125,132,137,132,119,112,118,128,137,139,125,113,112,114,115,111,102,98,102,108,105,93,87,95,100,101,101,97,98,104,107,99,93,88,93,100,100,92,87,87,90,93,112,140,155,154,142,124,115,104,83,71,67,99,99,102,96,88,84,85,83,87,88,84,84,77,80,82,78,83,85,80,81,81,83,76,78,77,72,71,71,71,74,80,85,84,80,83,83,87,90,100,108,105,94,89,88,87,77,69,71,74,78,76,78,73,62,42,42,60,68,56,38,43,102,161,197,242,246,218,189,0
0,166,193,221,189,139,94,82,80,76,83,104,131,177,218,234,219,174,120,78,66,74,79,79,78,77,76,82,84,84,73,74,95,129,149,153,150,149,147,139,129,134,145,146,144,138,117,112,129,144,152,154,113,99,101,113,120,114,112,123,126,120,115,119,132,142,139,124,118,112,117,123,124,118,106,99,101,112,135,149,142,132,125,120,117,109,97,98,97,116,120,119,111,99,95,94,91,89,86,82,75,74,79,82,77,79,82,81,83,85,84,85,83,82,80,79,81,78,78,82,82,79,79,84,79,88,97,110,114,101,89,88,84,84,79,76,76,76,83,91,113,119,113,98,87,88,82,69,51,44,83,124,170,214,234,216,194,0
0,172,200,217,184,134,90,71,68,68,88,135,177,219,232,213,167,109,66,48,55,67,72,72,76,74,72,78,84,87,80,86,107,139,161,163,159,155,147,138,137,149,157,150,158,150,131,126,138,148,149,151,131,104,98,115,132,135,137,145,147,141,133,139,153,159,151,137,132,129,138,147,149,140,118,102,106,122,137,130,113,102,99,105,115,118,117,124,127,135,133,129,132,121,113,105,100,95,88,83,82,85,86,86,84,83,85,90,87,95,93,94,95,95,95,97,93,85,82,86,85,80,81,81,83,93,103,112,113,99,86,82,77,78,77,75,70,66,73,90,110,131,141,133,105,79,64,67,64,64,70,93,141,195,225,227,209,0
0,178,202,205,176,130,85,58,62,81,117,171,212,226,204,161,110,70,50,46,50,55,57,59,62,62,62,64,69,75,78,91,112,136,147,143,144,142,138,140,147,152,146,138,136,143,147,147,149,152,156,158,149,111,95,113,138,146,147,146,146,145,140,143,147,146,138,133,133,135,147,160,166,159,138,121,102,119,132,117,94,82,80,86,121,127,129,126,134,139,141,140,145,138,123,106,92,88,83,81,85,86,88,88,85,86,89,90,89,98,106,109,109,105,107,113,112,105,100,105,105,100,100,96,95,97,102,109,112,103,87,77,75,78,79,75,69,63,64,77,86,102,111,102,79,56,51,62,65,68,65,82,125,183,216,235,220,0
0,182,200,197,181,134,82,57,80,132,185,225,228,202,156,112,79,61,58,61,63,63,65,67,69,73,77,76,77,73,76,88,106,123,124,116,119,124,132,141,147,141,130,128,132,147,162,165,154,149,152,148,145,106,88,107,136,145,147,144,135,140,144,141,135,128,126,132,134,142,150,158,165,163,141,117,99,120,139,131,104,89,97,111,131,127,129,127,134,145,148,150,150,143,125,106,90,86,82,80,85,87,86,84,84,87,91,96,96,104,115,119,118,118,120,125,129,122,118,124,130,130,124,116,110,104,107,112,113,104,86,76,79,78,74,71,75,80,85,90,95,95,80,62,69,73,68,67,62,57,58,73,113,180,210,224,216,0
